10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2100.0, {'A0': -0.16964285, 'A1': -3.580357, 'A2': -1.0580357, 'A3': -4.0, 'B0': -4.0, 'B1': -0.79464287, 'B2': -1.90625, 'B3': -4.0, 'C0': -0.22321428, 'C1': -2.4419644, 'C2': -4.0, 'C3': -1.0535715, 'D0': -0.58035713, 'D1': -3.53125, 'D2': -2.6651785, 'D3': -4.0}, {'A0': 2, 'A1': 8, 'A2': 4, 'A3': 8, 'B0': 14, 'B1': 8, 'B2': 5, 'B3': 13, 'C0': 1, 'C1': 4, 'C2': 23, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 5, 'D3': 17}, {'A0': 3, 'A1': 12, 'A2': 6, 'A3': 20, 'B0': 19, 'B1': 8, 'B2': 9, 'B3': 32, 'C0': 3, 'C1': 6, 'C2': 31, 'C3': 4, 'D0': 4, 'D1': 7, 'D2': 7, 'D3': 30}, 
2110.0, {'A0': -0.4330357, 'A1': -4.0, 'A2': -1.4821428, 'A3': -4.0, 'B0': -4.0, 'B1': -1.1517857, 'B2': -0.22321428, 'B3': -4.0, 'C0': -0.35714287, 'C1': -2.7098215, 'C2': -4.0, 'C3': -1.3080357, 'D0': -0.83035713, 'D1': -3.8526785, 'D2': -2.9910715, 'D3': -4.0}, {'A0': 2, 'A1': 8, 'A2': 9, 'A3': 7, 'B0': 14, 'B1': 8, 'B2': 2, 'B3': 13, 'C0': 1, 'C1': 4, 'C2': 23, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 5, 'D3': 18}, {'A0': 6, 'A1': 12, 'A2': 11, 'A3': 15, 'B0': 19, 'B1': 8, 'B2': 3, 'B3': 29, 'C0': 3, 'C1': 6, 'C2': 33, 'C3': 6, 'D0': 7, 'D1': 10, 'D2': 8, 'D3': 32}, 
2120.0, {'A0': -0.38392857, 'A1': -4.0, 'A2': -2.013393, 'A3': -4.0, 'B0': -4.0, 'B1': -1.5267857, 'B2': -0.17857143, 'B3': -4.0, 'C0': -0.49107143, 'C1': -3.0401785, 'C2': -4.0, 'C3': -1.5803572, 'D0': -0.89285713, 'D1': -4.0, 'D2': -3.3482144, 'D3': -4.0}, {'A0': 2, 'A1': 8, 'A2': 9, 'A3': 7, 'B0': 14, 'B1': 8, 'B2': 2, 'B3': 13, 'C0': 1, 'C1': 4, 'C2': 24, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 5, 'D3': 19}, {'A0': 3, 'A1': 12, 'A2': 12, 'A3': 10, 'B0': 20, 'B1': 10, 'B2': 3, 'B3': 29, 'C0': 3, 'C1': 8, 'C2': 34, 'C3': 7, 'D0': 7, 'D1': 11, 'D2': 8, 'D3': 33}, 
2130.0, {'A0': -0.51785713, 'A1': -4.0, 'A2': -2.625, 'A3': -4.0, 'B0': -4.0, 'B1': -1.8660715, 'B2': -0.18303572, 'B3': -4.0, 'C0': -0.66964287, 'C1': -3.4107144, 'C2': -4.0, 'C3': -0.35714287, 'D0': -0.56696427, 'D1': -4.0, 'D2': -3.732143, 'D3': -4.0}, {'A0': 2, 'A1': 8, 'A2': 11, 'A3': 5, 'B0': 14, 'B1': 8, 'B2': 1, 'B3': 13, 'C0': 1, 'C1': 5, 'C2': 24, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 5, 'D3': 19}, {'A0': 3, 'A1': 13, 'A2': 14, 'A3': 9, 'B0': 21, 'B1': 8, 'B2': 1, 'B3': 27, 'C0': 4, 'C1': 9, 'C2': 33, 'C3': 3, 'D0': 4, 'D1': 11, 'D2': 10, 'D3': 34}, 
2140.0, {'A0': -0.71875, 'A1': -3.84375, 'A2': -3.2901785, 'A3': -4.0, 'B0': -4.0, 'B1': -2.2544644, 'B2': -0.25892857, 'B3': -4.0, 'C0': -0.48660713, 'C1': -3.857143, 'C2': -4.0, 'C3': -0.51339287, 'D0': -0.32142857, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 11, 'A3': 5, 'B0': 14, 'B1': 8, 'B2': 2, 'B3': 13, 'C0': 2, 'C1': 6, 'C2': 25, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 16}, {'A0': 5, 'A1': 11, 'A2': 15, 'A3': 10, 'B0': 18, 'B1': 11, 'B2': 3, 'B3': 23, 'C0': 3, 'C1': 12, 'C2': 34, 'C3': 4, 'D0': 2, 'D1': 12, 'D2': 10, 'D3': 28}, 
2150.0, {'A0': -0.98214287, 'A1': -4.0, 'A2': -3.8839285, 'A3': -4.0, 'B0': -4.0, 'B1': -2.7901785, 'B2': -0.4375, 'B3': -4.0, 'C0': -0.6473214, 'C1': -4.0, 'C2': -4.0, 'C3': -0.69196427, 'D0': -0.125, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 4, 'A1': 5, 'A2': 11, 'A3': 6, 'B0': 14, 'B1': 8, 'B2': 3, 'B3': 16, 'C0': 2, 'C1': 6, 'C2': 27, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 5, 'D3': 16}, {'A0': 6, 'A1': 11, 'A2': 15, 'A3': 8, 'B0': 17, 'B1': 13, 'B2': 5, 'B3': 20, 'C0': 4, 'C1': 10, 'C2': 36, 'C3': 4, 'D0': 3, 'D1': 13, 'D2': 7, 'D3': 29}, 
2160.0, {'A0': -1.25, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -2.174107, 'B2': -0.63839287, 'B3': -4.0, 'C0': -0.82589287, 'C1': -4.0, 'C2': -4.0, 'C3': -1.0178572, 'D0': -0.25892857, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 4, 'A1': 8, 'A2': 13, 'A3': 6, 'B0': 15, 'B1': 5, 'B2': 3, 'B3': 16, 'C0': 2, 'C1': 6, 'C2': 27, 'C3': 5, 'D0': 1, 'D1': 7, 'D2': 5, 'D3': 16}, {'A0': 6, 'A1': 15, 'A2': 18, 'A3': 8, 'B0': 18, 'B1': 11, 'B2': 8, 'B3': 19, 'C0': 4, 'C1': 10, 'C2': 38, 'C3': 9, 'D0': 3, 'D1': 16, 'D2': 8, 'D3': 29}, 
2170.0, {'A0': -1.5178572, 'A1': -4.0, 'A2': -4.0, 'A3': -3.763393, 'B0': -4.0, 'B1': -0.78571427, 'B2': -0.99553573, 'B3': -4.0, 'C0': -0.88839287, 'C1': -4.0, 'C2': -4.0, 'C3': -1.5758928, 'D0': -0.116071425, 'D1': -4.0, 'D2': -2.5, 'D3': -4.0}, {'A0': 4, 'A1': 10, 'A2': 14, 'A3': 6, 'B0': 12, 'B1': 5, 'B2': 3, 'B3': 16, 'C0': 2, 'C1': 6, 'C2': 27, 'C3': 7, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 16}, {'A0': 6, 'A1': 17, 'A2': 19, 'A3': 6, 'B0': 12, 'B1': 8, 'B2': 8, 'B3': 20, 'C0': 3, 'C1': 10, 'C2': 40, 'C3': 16, 'D0': 1, 'D1': 16, 'D2': 5, 'D3': 28}, 
2180.0, {'A0': -1.7857143, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -1.0580357, 'B2': -0.41517857, 'B3': -4.0, 'C0': -0.36607143, 'C1': -4.0, 'C2': -4.0, 'C3': -1.9330357, 'D0': -0.16071428, 'D1': -4.0, 'D2': -2.7232144, 'D3': -4.0}, {'A0': 4, 'A1': 7, 'A2': 14, 'A3': 6, 'B0': 12, 'B1': 5, 'B2': 3, 'B3': 16, 'C0': 3, 'C1': 6, 'C2': 27, 'C3': 7, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 16}, {'A0': 6, 'A1': 13, 'A2': 19, 'A3': 6, 'B0': 12, 'B1': 8, 'B2': 3, 'B3': 21, 'C0': 5, 'C1': 11, 'C2': 40, 'C3': 13, 'D0': 1, 'D1': 17, 'D2': 5, 'D3': 24}, 
2190.0, {'A0': -1.1339285, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.4017857, 'B2': -0.05357143, 'B3': -4.0, 'C0': -0.2767857, 'C1': -4.0, 'C2': -4.0, 'C3': -2.5580356, 'D0': -0.21875, 'D1': -4.0, 'D2': -0.5625, 'D3': -4.0}, {'A0': 4, 'A1': 7, 'A2': 14, 'A3': 6, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 16, 'C0': 3, 'C1': 7, 'C2': 27, 'C3': 7, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 17}, {'A0': 4, 'A1': 13, 'A2': 19, 'A3': 7, 'B0': 10, 'B1': 2, 'B2': 2, 'B3': 21, 'C0': 4, 'C1': 12, 'C2': 37, 'C3': 14, 'D0': 2, 'D1': 19, 'D2': 3, 'D3': 24}, 
2200.0, {'A0': -1.3348215, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.51339287, 'B2': 0.0, 'B3': -4.0, 'C0': -0.38392857, 'C1': -4.0, 'C2': -4.0, 'C3': -3.044643, 'D0': -0.3392857, 'D1': -4.0, 'D2': -0.6964286, 'D3': -4.0}, {'A0': 4, 'A1': 7, 'A2': 14, 'A3': 6, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 16, 'C0': 3, 'C1': 8, 'C2': 27, 'C3': 7, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 17}, {'A0': 5, 'A1': 17, 'A2': 16, 'A3': 9, 'B0': 10, 'B1': 3, 'B2': 0, 'B3': 22, 'C0': 5, 'C1': 11, 'C2': 37, 'C3': 13, 'D0': 3, 'D1': 21, 'D2': 3, 'D3': 24}, 
2210.0, {'A0': -1.4910715, 'A1': -3.8794644, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.6785714, 'B2': 0.0, 'B3': -4.0, 'C0': -0.071428575, 'C1': -1.7142857, 'C2': -4.0, 'C3': -3.65625, 'D0': -0.5, 'D1': -4.0, 'D2': -0.85714287, 'D3': -4.0}, {'A0': 4, 'A1': 7, 'A2': 16, 'A3': 6, 'B0': 9, 'B1': 3, 'B2': 0, 'B3': 18, 'C0': 1, 'C1': 5, 'C2': 27, 'C3': 7, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 17}, {'A0': 4, 'A1': 15, 'A2': 21, 'A3': 10, 'B0': 10, 'B1': 4, 'B2': 0, 'B3': 24, 'C0': 2, 'C1': 6, 'C2': 37, 'C3': 14, 'D0': 4, 'D1': 16, 'D2': 4, 'D3': 25}, 
2220.0, {'A0': -0.4375, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.85714287, 'B2': -0.058035713, 'B3': -4.0, 'C0': -0.11160714, 'C1': -2.03125, 'C2': -4.0, 'C3': -4.0, 'D0': -0.09821428, 'D1': -4.0, 'D2': -0.96428573, 'D3': -4.0}, {'A0': 2, 'A1': 7, 'A2': 16, 'A3': 6, 'B0': 9, 'B1': 3, 'B2': 4, 'B3': 18, 'C0': 1, 'C1': 5, 'C2': 27, 'C3': 7, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 15}, {'A0': 4, 'A1': 14, 'A2': 22, 'A3': 10, 'B0': 12, 'B1': 4, 'B2': 4, 'B3': 24, 'C0': 1, 'C1': 8, 'C2': 34, 'C3': 14, 'D0': 3, 'D1': 16, 'D2': 3, 'D3': 25}, 
2230.0, {'A0': -0.6473214, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.17857143, 'B2': -0.33035713, 'B3': -4.0, 'C0': -0.15625, 'C1': -2.3973215, 'C2': -4.0, 'C3': -3.6339285, 'D0': -0.14285715, 'D1': -4.0, 'D2': -1.0982143, 'D3': -4.0}, {'A0': 2, 'A1': 7, 'A2': 18, 'A3': 6, 'B0': 11, 'B1': 1, 'B2': 4, 'B3': 15, 'C0': 1, 'C1': 5, 'C2': 27, 'C3': 7, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 16}, {'A0': 5, 'A1': 15, 'A2': 25, 'A3': 12, 'B0': 16, 'B1': 2, 'B2': 7, 'B3': 18, 'C0': 1, 'C1': 9, 'C2': 37, 'C3': 11, 'D0': 2, 'D1': 14, 'D2': 3, 'D3': 26}, 
2240.0, {'A0': -0.87053573, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.23214285, 'B2': -0.32142857, 'B3': -4.0, 'C0': 0.0, 'C1': -2.638393, 'C2': -4.0, 'C3': -4.0, 'D0': -0.23214285, 'D1': -1.6071428, 'D2': -1.0178572, 'D3': -4.0}, {'A0': 2, 'A1': 7, 'A2': 18, 'A3': 6, 'B0': 12, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 5, 'C2': 27, 'C3': 8, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 16}, {'A0': 5, 'A1': 15, 'A2': 26, 'A3': 13, 'B0': 18, 'B1': 2, 'B2': 4, 'B3': 13, 'C0': 0, 'C1': 13, 'C2': 35, 'C3': 12, 'D0': 2, 'D1': 9, 'D2': 4, 'D3': 25}, 
2250.0, {'A0': -0.78571427, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.3705357, 'B2': -0.5, 'B3': -4.0, 'C0': -0.07589286, 'C1': -3.3214285, 'C2': -4.0, 'C3': -4.0, 'D0': -0.22767857, 'D1': -1.9553572, 'D2': -1.2410715, 'D3': -4.0}, {'A0': 2, 'A1': 4, 'A2': 18, 'A3': 6, 'B0': 12, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 6, 'C2': 27, 'C3': 8, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 17}, {'A0': 4, 'A1': 12, 'A2': 27, 'A3': 14, 'B0': 19, 'B1': 4, 'B2': 4, 'B3': 13, 'C0': 3, 'C1': 16, 'C2': 35, 'C3': 15, 'D0': 2, 'D1': 9, 'D2': 5, 'D3': 26}, 
2260.0, {'A0': -1.0089285, 'A1': -1.2366072, 'A2': -4.0, 'A3': -3.142857, 'B0': -4.0, 'B1': -0.5535714, 'B2': -0.6964286, 'B3': -4.0, 'C0': -0.16071428, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.38839287, 'D1': -0.49107143, 'D2': -1.2678572, 'D3': -4.0}, {'A0': 2, 'A1': 4, 'A2': 18, 'A3': 4, 'B0': 13, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 7, 'C2': 27, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 17}, {'A0': 5, 'A1': 5, 'A2': 27, 'A3': 8, 'B0': 20, 'B1': 6, 'B2': 5, 'B3': 13, 'C0': 3, 'C1': 17, 'C2': 34, 'C3': 17, 'D0': 6, 'D1': 4, 'D2': 4, 'D3': 26}, 
2270.0, {'A0': -0.57589287, 'A1': -1.4598215, 'A2': -4.0, 'A3': -1.3214285, 'B0': -4.0, 'B1': -0.40625, 'B2': -0.5089286, 'B3': -4.0, 'C0': -0.3169643, 'C1': -2.1205356, 'C2': -4.0, 'C3': -4.0, 'D0': -0.83035713, 'D1': -0.34375, 'D2': -0.26339287, 'D3': -4.0}, {'A0': 1, 'A1': 4, 'A2': 19, 'A3': 4, 'B0': 13, 'B1': 2, 'B2': 2, 'B3': 11, 'C0': 2, 'C1': 7, 'C2': 27, 'C3': 8, 'D0': 5, 'D1': 1, 'D2': 4, 'D3': 17}, {'A0': 1, 'A1': 5, 'A2': 28, 'A3': 7, 'B0': 20, 'B1': 4, 'B2': 3, 'B3': 16, 'C0': 4, 'C1': 12, 'C2': 35, 'C3': 17, 'D0': 13, 'D1': 2, 'D2': 5, 'D3': 26}, 
2280.0, {'A0': -0.66071427, 'A1': -0.59821427, 'A2': -4.0, 'A3': -1.5446428, 'B0': -4.0, 'B1': -0.66964287, 'B2': -0.3794643, 'B3': -4.0, 'C0': -0.16517857, 'C1': -2.669643, 'C2': -4.0, 'C3': -4.0, 'D0': -1.4508928, 'D1': -0.4330357, 'D2': -0.48660713, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 18, 'A3': 4, 'B0': 13, 'B1': 2, 'B2': 2, 'B3': 11, 'C0': 1, 'C1': 7, 'C2': 24, 'C3': 8, 'D0': 5, 'D1': 1, 'D2': 4, 'D3': 16}, {'A0': 3, 'A1': 3, 'A2': 27, 'A3': 6, 'B0': 20, 'B1': 7, 'B2': 2, 'B3': 16, 'C0': 1, 'C1': 13, 'C2': 29, 'C3': 12, 'D0': 14, 'D1': 2, 'D2': 5, 'D3': 25}, 
2290.0, {'A0': -0.79464287, 'A1': -0.75, 'A2': -4.0, 'A3': -0.5848214, 'B0': -4.0, 'B1': -1.0758928, 'B2': -0.5, 'B3': -4.0, 'C0': -0.22767857, 'C1': -3.294643, 'C2': -4.0, 'C3': -3.2455356, 'D0': -1.7723215, 'D1': -0.5223214, 'D2': -0.8035714, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 18, 'A3': 1, 'B0': 14, 'B1': 4, 'B2': 2, 'B3': 11, 'C0': 1, 'C1': 7, 'C2': 24, 'C3': 5, 'D0': 5, 'D1': 1, 'D2': 7, 'D3': 16}, {'A0': 3, 'A1': 4, 'A2': 28, 'A3': 3, 'B0': 21, 'B1': 10, 'B2': 3, 'B3': 17, 'C0': 2, 'C1': 14, 'C2': 30, 'C3': 10, 'D0': 12, 'D1': 2, 'D2': 8, 'D3': 26}, 
2300.0, {'A0': -0.21875, 'A1': -0.47767857, 'A2': -4.0, 'A3': -0.40625, 'B0': -4.0, 'B1': -1.25, 'B2': -0.6339286, 'B3': -4.0, 'C0': -0.3794643, 'C1': -3.955357, 'C2': -4.0, 'C3': -3.455357, 'D0': -2.3526785, 'D1': -0.0625, 'D2': -1.1607143, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 18, 'A3': 1, 'B0': 16, 'B1': 4, 'B2': 2, 'B3': 8, 'C0': 3, 'C1': 7, 'C2': 21, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 7, 'D3': 16}, {'A0': 2, 'A1': 2, 'A2': 27, 'A3': 2, 'B0': 23, 'B1': 9, 'B2': 3, 'B3': 13, 'C0': 4, 'C1': 16, 'C2': 23, 'C3': 8, 'D0': 13, 'D1': 2, 'D2': 8, 'D3': 25}, 
2310.0, {'A0': 0.0, 'A1': -0.625, 'A2': -4.0, 'A3': -0.61160713, 'B0': -4.0, 'B1': -1.3080357, 'B2': -0.20089285, 'B3': -4.0, 'C0': -0.59375, 'C1': -4.0, 'C2': -4.0, 'C3': -3.9285715, 'D0': -2.9330356, 'D1': -0.17857143, 'D2': -1.5267857, 'D3': -4.0}, {'A0': 0, 'A1': 2, 'A2': 18, 'A3': 3, 'B0': 16, 'B1': 5, 'B2': 3, 'B3': 8, 'C0': 3, 'C1': 7, 'C2': 21, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 7, 'D3': 16}, {'A0': 0, 'A1': 4, 'A2': 28, 'A3': 8, 'B0': 23, 'B1': 8, 'B2': 4, 'B3': 16, 'C0': 5, 'C1': 15, 'C2': 28, 'C3': 11, 'D0': 13, 'D1': 3, 'D2': 9, 'D3': 25}, 
2320.0, {'A0': 0.0, 'A1': -0.83035713, 'A2': -4.0, 'A3': -1.0223215, 'B0': -4.0, 'B1': -1.4419643, 'B2': -0.3794643, 'B3': -4.0, 'C0': -0.41517857, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.7991072, 'D1': -0.34375, 'D2': -1.8883928, 'D3': -4.0}, {'A0': 0, 'A1': 4, 'A2': 18, 'A3': 4, 'B0': 16, 'B1': 5, 'B2': 3, 'B3': 8, 'C0': 1, 'C1': 8, 'C2': 21, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 8, 'D3': 16}, {'A0': 0, 'A1': 6, 'A2': 28, 'A3': 10, 'B0': 20, 'B1': 6, 'B2': 4, 'B3': 15, 'C0': 4, 'C1': 12, 'C2': 26, 'C3': 11, 'D0': 7, 'D1': 5, 'D2': 9, 'D3': 25}, 
2330.0, {'A0': 0.0, 'A1': -1.0982143, 'A2': -4.0, 'A3': -1.0178572, 'B0': -4.0, 'B1': -1.3660715, 'B2': -0.6875, 'B3': -4.0, 'C0': -0.50446427, 'C1': -3.2589285, 'C2': -4.0, 'C3': -4.0, 'D0': -2.1785715, 'D1': -0.5714286, 'D2': -2.2901785, 'D3': -4.0}, {'A0': 0, 'A1': 4, 'A2': 20, 'A3': 3, 'B0': 16, 'B1': 5, 'B2': 6, 'B3': 9, 'C0': 1, 'C1': 5, 'C2': 21, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 8, 'D3': 17}, {'A0': 0, 'A1': 6, 'A2': 31, 'A3': 6, 'B0': 21, 'B1': 5, 'B2': 10, 'B3': 16, 'C0': 3, 'C1': 10, 'C2': 28, 'C3': 11, 'D0': 9, 'D1': 6, 'D2': 9, 'D3': 28}, 
2340.0, {'A0': 0.0, 'A1': -1.0401785, 'A2': -4.0, 'A3': -1.1741072, 'B0': -4.0, 'B1': -1.5892857, 'B2': -1.1116072, 'B3': -4.0, 'C0': -0.63839287, 'C1': -1.9107143, 'C2': -4.0, 'C3': -4.0, 'D0': -2.424107, 'D1': -0.80803573, 'D2': -2.6919644, 'D3': -4.0}, {'A0': 0, 'A1': 4, 'A2': 20, 'A3': 3, 'B0': 18, 'B1': 5, 'B2': 6, 'B3': 10, 'C0': 1, 'C1': 5, 'C2': 24, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 8, 'D3': 17}, {'A0': 0, 'A1': 4, 'A2': 31, 'A3': 6, 'B0': 25, 'B1': 5, 'B2': 10, 'B3': 15, 'C0': 3, 'C1': 6, 'C2': 27, 'C3': 10, 'D0': 7, 'D1': 7, 'D2': 9, 'D3': 28}, 
2350.0, {'A0': 0.0, 'A1': -1.2946428, 'A2': -4.0, 'A3': -1.5446428, 'B0': -4.0, 'B1': -0.6026786, 'B2': -1.5580357, 'B3': -4.0, 'C0': -0.65178573, 'C1': -2.1785715, 'C2': -4.0, 'C3': -4.0, 'D0': -2.8035715, 'D1': -1.2008928, 'D2': -3.1607144, 'D3': -4.0}, {'A0': 0, 'A1': 6, 'A2': 20, 'A3': 5, 'B0': 18, 'B1': 2, 'B2': 6, 'B3': 10, 'C0': 1, 'C1': 5, 'C2': 26, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 8, 'D3': 17}, {'A0': 0, 'A1': 6, 'A2': 29, 'A3': 10, 'B0': 25, 'B1': 5, 'B2': 10, 'B3': 14, 'C0': 2, 'C1': 6, 'C2': 30, 'C3': 10, 'D0': 10, 'D1': 10, 'D2': 12, 'D3': 28}, 
2360.0, {'A0': -0.03125, 'A1': -1.6026785, 'A2': -4.0, 'A3': -1.0892857, 'B0': -4.0, 'B1': -0.6473214, 'B2': -1.6964285, 'B3': -4.0, 'C0': -0.61160713, 'C1': -2.455357, 'C2': -4.0, 'C3': -4.0, 'D0': -1.8705357, 'D1': -1.0625, 'D2': -3.767857, 'D3': -4.0}, {'A0': 1, 'A1': 6, 'A2': 22, 'A3': 6, 'B0': 18, 'B1': 4, 'B2': 7, 'B3': 10, 'C0': 2, 'C1': 6, 'C2': 26, 'C3': 6, 'D0': 3, 'D1': 4, 'D2': 8, 'D3': 17}, {'A0': 1, 'A1': 7, 'A2': 30, 'A3': 8, 'B0': 25, 'B1': 5, 'B2': 11, 'B3': 14, 'C0': 4, 'C1': 7, 'C2': 33, 'C3': 8, 'D0': 8, 'D1': 9, 'D2': 14, 'D3': 27}, 
2370.0, {'A0': -0.07589286, 'A1': -1.9151785, 'A2': -4.0, 'A3': -0.5401786, 'B0': -4.0, 'B1': -0.8973214, 'B2': -2.1875, 'B3': -4.0, 'C0': -0.80803573, 'C1': -2.767857, 'C2': -4.0, 'C3': -4.0, 'D0': -1.3392857, 'D1': -1.5089285, 'D2': -2.5625, 'D3': -4.0}, {'A0': 1, 'A1': 6, 'A2': 22, 'A3': 3, 'B0': 18, 'B1': 4, 'B2': 9, 'B3': 10, 'C0': 2, 'C1': 6, 'C2': 27, 'C3': 6, 'D0': 3, 'D1': 5, 'D2': 5, 'D3': 17}, {'A0': 1, 'A1': 7, 'A2': 30, 'A3': 5, 'B0': 26, 'B1': 6, 'B2': 13, 'B3': 13, 'C0': 5, 'C1': 7, 'C2': 34, 'C3': 10, 'D0': 7, 'D1': 11, 'D2': 10, 'D3': 27}, 
2380.0, {'A0': -0.12053572, 'A1': -0.74553573, 'A2': -4.0, 'A3': -0.7723214, 'B0': -4.0, 'B1': -0.20089285, 'B2': -2.1473215, 'B3': -4.0, 'C0': -0.41964287, 'C1': -1.2366072, 'C2': -4.0, 'C3': -4.0, 'D0': -1.6517857, 'D1': -1.1964285, 'D2': -2.7544644, 'D3': -4.0}, {'A0': 1, 'A1': 3, 'A2': 22, 'A3': 4, 'B0': 16, 'B1': 2, 'B2': 9, 'B3': 10, 'C0': 2, 'C1': 3, 'C2': 27, 'C3': 8, 'D0': 3, 'D1': 4, 'D2': 5, 'D3': 18}, {'A0': 1, 'A1': 4, 'A2': 30, 'A3': 6, 'B0': 28, 'B1': 3, 'B2': 14, 'B3': 13, 'C0': 4, 'C1': 4, 'C2': 31, 'C3': 13, 'D0': 7, 'D1': 8, 'D2': 7, 'D3': 29}, 
2390.0, {'A0': -0.16517857, 'A1': -0.7901786, 'A2': -4.0, 'A3': -1.0401785, 'B0': -4.0, 'B1': -0.19196428, 'B2': -2.830357, 'B3': -4.0, 'C0': -0.59821427, 'C1': -0.3125, 'C2': -4.0, 'C3': -3.294643, 'D0': -1.8705357, 'D1': -1.1116072, 'D2': -3.0669644, 'D3': -4.0}, {'A0': 1, 'A1': 3, 'A2': 22, 'A3': 4, 'B0': 16, 'B1': 2, 'B2': 10, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 25, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 5, 'D3': 15}, {'A0': 1, 'A1': 4, 'A2': 28, 'A3': 6, 'B0': 27, 'B1': 2, 'B2': 16, 'B3': 15, 'C0': 4, 'C1': 1, 'C2': 27, 'C3': 10, 'D0': 6, 'D1': 6, 'D2': 7, 'D3': 26}, 
