10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2070.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.424107, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 6, 'A2': 13, 'A3': 16, 'B0': 21, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 9, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 15, 'D1': 7, 'D2': 8, 'D3': 19}, {'A0': 14, 'A1': 18, 'A2': 19, 'A3': 28, 'B0': 35, 'B1': 37, 'B2': 20, 'B3': 41, 'C0': 17, 'C1': 19, 'C2': 31, 'C3': 40, 'D0': 29, 'D1': 23, 'D2': 18, 'D3': 35}, 
2080.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.9598215, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 11, 'A2': 13, 'A3': 17, 'B0': 21, 'B1': 23, 'B2': 10, 'B3': 18, 'C0': 9, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 16, 'D1': 7, 'D2': 9, 'D3': 19}, {'A0': 13, 'A1': 24, 'A2': 19, 'A3': 31, 'B0': 37, 'B1': 40, 'B2': 20, 'B3': 41, 'C0': 16, 'C1': 22, 'C2': 31, 'C3': 40, 'D0': 30, 'D1': 23, 'D2': 19, 'D3': 35}, 
2090.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.2901785, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 16, 'A2': 13, 'A3': 17, 'B0': 21, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 6, 'C1': 14, 'C2': 14, 'C3': 17, 'D0': 17, 'D1': 7, 'D2': 9, 'D3': 19}, {'A0': 12, 'A1': 31, 'A2': 19, 'A3': 31, 'B0': 41, 'B1': 36, 'B2': 20, 'B3': 41, 'C0': 12, 'C1': 18, 'C2': 32, 'C3': 40, 'D0': 32, 'D1': 24, 'D2': 19, 'D3': 35}, 
2100.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.450893, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 17, 'A2': 13, 'A3': 17, 'B0': 21, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 6, 'C1': 14, 'C2': 14, 'C3': 17, 'D0': 17, 'D1': 7, 'D2': 9, 'D3': 19}, {'A0': 12, 'A1': 32, 'A2': 20, 'A3': 31, 'B0': 42, 'B1': 36, 'B2': 20, 'B3': 36, 'C0': 10, 'C1': 18, 'C2': 32, 'C3': 40, 'D0': 32, 'D1': 24, 'D2': 19, 'D3': 35}, 
2110.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.3705356, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 17, 'A2': 13, 'A3': 18, 'B0': 21, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 6, 'C1': 14, 'C2': 14, 'C3': 17, 'D0': 17, 'D1': 7, 'D2': 9, 'D3': 19}, {'A0': 9, 'A1': 32, 'A2': 20, 'A3': 34, 'B0': 43, 'B1': 36, 'B2': 22, 'B3': 36, 'C0': 7, 'C1': 19, 'C2': 32, 'C3': 40, 'D0': 32, 'D1': 24, 'D2': 20, 'D3': 32}, 
2120.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.6830356, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 17, 'A2': 13, 'A3': 18, 'B0': 22, 'B1': 19, 'B2': 11, 'B3': 18, 'C0': 6, 'C1': 14, 'C2': 15, 'C3': 17, 'D0': 17, 'D1': 7, 'D2': 9, 'D3': 17}, {'A0': 9, 'A1': 32, 'A2': 20, 'A3': 35, 'B0': 45, 'B1': 33, 'B2': 23, 'B3': 36, 'C0': 7, 'C1': 21, 'C2': 33, 'C3': 41, 'D0': 33, 'D1': 20, 'D2': 20, 'D3': 31}, 
2130.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.9955356, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 17, 'A2': 13, 'A3': 18, 'B0': 24, 'B1': 19, 'B2': 11, 'B3': 18, 'C0': 6, 'C1': 14, 'C2': 16, 'C3': 17, 'D0': 17, 'D1': 6, 'D2': 9, 'D3': 17}, {'A0': 8, 'A1': 32, 'A2': 21, 'A3': 35, 'B0': 48, 'B1': 30, 'B2': 24, 'B3': 37, 'C0': 7, 'C1': 21, 'C2': 34, 'C3': 42, 'D0': 33, 'D1': 14, 'D2': 21, 'D3': 30}, 
2140.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.3080356, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 17, 'A2': 13, 'A3': 18, 'B0': 24, 'B1': 19, 'B2': 12, 'B3': 18, 'C0': 6, 'C1': 15, 'C2': 16, 'C3': 17, 'D0': 18, 'D1': 6, 'D2': 9, 'D3': 17}, {'A0': 9, 'A1': 29, 'A2': 19, 'A3': 35, 'B0': 52, 'B1': 30, 'B2': 25, 'B3': 38, 'C0': 7, 'C1': 23, 'C2': 34, 'C3': 44, 'D0': 34, 'D1': 14, 'D2': 19, 'D3': 29}, 
2150.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.6205356, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 9, 'A1': 17, 'A2': 13, 'A3': 18, 'B0': 24, 'B1': 16, 'B2': 12, 'B3': 18, 'C0': 6, 'C1': 12, 'C2': 18, 'C3': 17, 'D0': 18, 'D1': 6, 'D2': 9, 'D3': 17}, {'A0': 11, 'A1': 29, 'A2': 19, 'A3': 35, 'B0': 48, 'B1': 27, 'B2': 25, 'B3': 39, 'C0': 7, 'C1': 22, 'C2': 36, 'C3': 44, 'D0': 34, 'D1': 14, 'D2': 19, 'D3': 31}, 
2160.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.9330356, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 9, 'A1': 17, 'A2': 13, 'A3': 18, 'B0': 25, 'B1': 12, 'B2': 12, 'B3': 18, 'C0': 6, 'C1': 12, 'C2': 18, 'C3': 17, 'D0': 18, 'D1': 6, 'D2': 9, 'D3': 17}, {'A0': 11, 'A1': 30, 'A2': 18, 'A3': 35, 'B0': 50, 'B1': 23, 'B2': 25, 'B3': 35, 'C0': 7, 'C1': 22, 'C2': 36, 'C3': 44, 'D0': 29, 'D1': 14, 'D2': 19, 'D3': 31}, 
2170.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 17, 'A2': 13, 'A3': 18, 'B0': 25, 'B1': 11, 'B2': 12, 'B3': 18, 'C0': 6, 'C1': 12, 'C2': 18, 'C3': 17, 'D0': 18, 'D1': 6, 'D2': 9, 'D3': 17}, {'A0': 13, 'A1': 30, 'A2': 17, 'A3': 35, 'B0': 50, 'B1': 23, 'B2': 27, 'B3': 35, 'C0': 8, 'C1': 23, 'C2': 36, 'C3': 44, 'D0': 30, 'D1': 10, 'D2': 19, 'D3': 25}, 
2180.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 17, 'A2': 14, 'A3': 18, 'B0': 25, 'B1': 10, 'B2': 12, 'B3': 18, 'C0': 6, 'C1': 12, 'C2': 18, 'C3': 17, 'D0': 18, 'D1': 4, 'D2': 10, 'D3': 17}, {'A0': 14, 'A1': 31, 'A2': 18, 'A3': 35, 'B0': 50, 'B1': 23, 'B2': 29, 'B3': 32, 'C0': 12, 'C1': 25, 'C2': 36, 'C3': 46, 'D0': 30, 'D1': 9, 'D2': 20, 'D3': 25}, 
2190.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 18, 'A2': 14, 'A3': 18, 'B0': 25, 'B1': 10, 'B2': 12, 'B3': 18, 'C0': 6, 'C1': 13, 'C2': 18, 'C3': 17, 'D0': 18, 'D1': 4, 'D2': 10, 'D3': 17}, {'A0': 14, 'A1': 32, 'A2': 18, 'A3': 31, 'B0': 51, 'B1': 22, 'B2': 30, 'B3': 30, 'C0': 13, 'C1': 28, 'C2': 36, 'C3': 47, 'D0': 30, 'D1': 5, 'D2': 19, 'D3': 25}, 
2200.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 18, 'A2': 15, 'A3': 18, 'B0': 25, 'B1': 10, 'B2': 13, 'B3': 18, 'C0': 6, 'C1': 16, 'C2': 15, 'C3': 17, 'D0': 18, 'D1': 4, 'D2': 11, 'D3': 17}, {'A0': 14, 'A1': 29, 'A2': 19, 'A3': 34, 'B0': 48, 'B1': 19, 'B2': 31, 'B3': 30, 'C0': 13, 'C1': 32, 'C2': 30, 'C3': 52, 'D0': 35, 'D1': 5, 'D2': 20, 'D3': 25}, 
2210.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 19, 'A2': 15, 'A3': 18, 'B0': 23, 'B1': 10, 'B2': 13, 'B3': 20, 'C0': 7, 'C1': 14, 'C2': 15, 'C3': 17, 'D0': 18, 'D1': 4, 'D2': 11, 'D3': 17}, {'A0': 15, 'A1': 30, 'A2': 19, 'A3': 35, 'B0': 46, 'B1': 19, 'B2': 31, 'B3': 33, 'C0': 11, 'C1': 32, 'C2': 31, 'C3': 52, 'D0': 28, 'D1': 7, 'D2': 20, 'D3': 26}, 
2220.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 19, 'A2': 15, 'A3': 18, 'B0': 24, 'B1': 10, 'B2': 13, 'B3': 20, 'C0': 8, 'C1': 17, 'C2': 15, 'C3': 20, 'D0': 18, 'D1': 4, 'D2': 11, 'D3': 17}, {'A0': 16, 'A1': 31, 'A2': 19, 'A3': 35, 'B0': 43, 'B1': 16, 'B2': 30, 'B3': 31, 'C0': 12, 'C1': 34, 'C2': 30, 'C3': 55, 'D0': 28, 'D1': 10, 'D2': 20, 'D3': 26}, 
2230.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 19, 'A2': 15, 'A3': 19, 'B0': 24, 'B1': 10, 'B2': 13, 'B3': 20, 'C0': 8, 'C1': 17, 'C2': 17, 'C3': 20, 'D0': 16, 'D1': 5, 'D2': 11, 'D3': 17}, {'A0': 19, 'A1': 31, 'A2': 19, 'A3': 36, 'B0': 43, 'B1': 19, 'B2': 29, 'B3': 31, 'C0': 12, 'C1': 36, 'C2': 30, 'C3': 55, 'D0': 23, 'D1': 12, 'D2': 20, 'D3': 26}, 
2240.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 20, 'A2': 15, 'A3': 19, 'B0': 24, 'B1': 10, 'B2': 13, 'B3': 20, 'C0': 8, 'C1': 18, 'C2': 18, 'C3': 20, 'D0': 17, 'D1': 5, 'D2': 11, 'D3': 17}, {'A0': 21, 'A1': 32, 'A2': 19, 'A3': 38, 'B0': 45, 'B1': 21, 'B2': 30, 'B3': 32, 'C0': 12, 'C1': 38, 'C2': 31, 'C3': 55, 'D0': 25, 'D1': 15, 'D2': 21, 'D3': 27}, 
2250.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 20, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 10, 'B2': 13, 'B3': 20, 'C0': 8, 'C1': 19, 'C2': 18, 'C3': 20, 'D0': 17, 'D1': 5, 'D2': 11, 'D3': 17}, {'A0': 23, 'A1': 32, 'A2': 14, 'A3': 39, 'B0': 48, 'B1': 16, 'B2': 31, 'B3': 32, 'C0': 12, 'C1': 36, 'C2': 31, 'C3': 55, 'D0': 25, 'D1': 15, 'D2': 22, 'D3': 27}, 
2260.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 20, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 10, 'B2': 13, 'B3': 20, 'C0': 8, 'C1': 19, 'C2': 18, 'C3': 20, 'D0': 18, 'D1': 5, 'D2': 12, 'D3': 14}, {'A0': 23, 'A1': 33, 'A2': 18, 'A3': 39, 'B0': 51, 'B1': 18, 'B2': 31, 'B3': 32, 'C0': 13, 'C1': 33, 'C2': 31, 'C3': 55, 'D0': 26, 'D1': 17, 'D2': 24, 'D3': 24}, 
2270.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 20, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 10, 'B2': 10, 'B3': 20, 'C0': 9, 'C1': 21, 'C2': 18, 'C3': 20, 'D0': 19, 'D1': 5, 'D2': 12, 'D3': 14}, {'A0': 22, 'A1': 33, 'A2': 18, 'A3': 40, 'B0': 50, 'B1': 17, 'B2': 29, 'B3': 32, 'C0': 14, 'C1': 37, 'C2': 31, 'C3': 55, 'D0': 27, 'D1': 15, 'D2': 25, 'D3': 24}, 
2280.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 17, 'A2': 12, 'A3': 20, 'B0': 24, 'B1': 10, 'B2': 10, 'B3': 20, 'C0': 10, 'C1': 18, 'C2': 18, 'C3': 20, 'D0': 19, 'D1': 5, 'D2': 12, 'D3': 14}, {'A0': 22, 'A1': 32, 'A2': 20, 'A3': 41, 'B0': 44, 'B1': 19, 'B2': 31, 'B3': 32, 'C0': 15, 'C1': 31, 'C2': 31, 'C3': 55, 'D0': 27, 'D1': 15, 'D2': 23, 'D3': 21}, 
2290.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 17, 'A2': 12, 'A3': 20, 'B0': 24, 'B1': 10, 'B2': 10, 'B3': 20, 'C0': 7, 'C1': 18, 'C2': 18, 'C3': 20, 'D0': 19, 'D1': 6, 'D2': 13, 'D3': 14}, {'A0': 23, 'A1': 31, 'A2': 20, 'A3': 39, 'B0': 44, 'B1': 19, 'B2': 25, 'B3': 32, 'C0': 12, 'C1': 31, 'C2': 31, 'C3': 56, 'D0': 28, 'D1': 16, 'D2': 27, 'D3': 21}, 
2300.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 14, 'A2': 12, 'A3': 20, 'B0': 24, 'B1': 10, 'B2': 11, 'B3': 20, 'C0': 7, 'C1': 18, 'C2': 18, 'C3': 20, 'D0': 20, 'D1': 8, 'D2': 11, 'D3': 15}, {'A0': 25, 'A1': 28, 'A2': 22, 'A3': 39, 'B0': 45, 'B1': 19, 'B2': 26, 'B3': 36, 'C0': 12, 'C1': 30, 'C2': 31, 'C3': 57, 'D0': 29, 'D1': 18, 'D2': 24, 'D3': 22}, 
2310.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 14, 'A2': 12, 'A3': 21, 'B0': 24, 'B1': 10, 'B2': 11, 'B3': 20, 'C0': 8, 'C1': 15, 'C2': 18, 'C3': 20, 'D0': 20, 'D1': 9, 'D2': 11, 'D3': 15}, {'A0': 28, 'A1': 28, 'A2': 26, 'A3': 40, 'B0': 47, 'B1': 21, 'B2': 28, 'B3': 33, 'C0': 13, 'C1': 22, 'C2': 31, 'C3': 57, 'D0': 30, 'D1': 21, 'D2': 26, 'D3': 22}, 
2320.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 14, 'A2': 12, 'A3': 21, 'B0': 24, 'B1': 10, 'B2': 11, 'B3': 20, 'C0': 8, 'C1': 15, 'C2': 18, 'C3': 20, 'D0': 20, 'D1': 9, 'D2': 11, 'D3': 15}, {'A0': 27, 'A1': 26, 'A2': 28, 'A3': 40, 'B0': 48, 'B1': 23, 'B2': 28, 'B3': 33, 'C0': 13, 'C1': 22, 'C2': 29, 'C3': 51, 'D0': 30, 'D1': 21, 'D2': 26, 'D3': 23}, 
2330.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 16, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 11, 'B2': 11, 'B3': 20, 'C0': 8, 'C1': 15, 'C2': 18, 'C3': 20, 'D0': 20, 'D1': 9, 'D2': 11, 'D3': 15}, {'A0': 28, 'A1': 23, 'A2': 29, 'A3': 35, 'B0': 48, 'B1': 28, 'B2': 28, 'B3': 33, 'C0': 13, 'C1': 22, 'C2': 29, 'C3': 51, 'D0': 30, 'D1': 22, 'D2': 27, 'D3': 23}, 
2340.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 17, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 11, 'B2': 12, 'B3': 21, 'C0': 8, 'C1': 15, 'C2': 18, 'C3': 22, 'D0': 21, 'D1': 10, 'D2': 11, 'D3': 15}, {'A0': 28, 'A1': 25, 'A2': 29, 'A3': 35, 'B0': 48, 'B1': 29, 'B2': 26, 'B3': 34, 'C0': 13, 'C1': 22, 'C2': 32, 'C3': 53, 'D0': 32, 'D1': 24, 'D2': 27, 'D3': 23}, 
2350.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 17, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 11, 'B2': 12, 'B3': 23, 'C0': 8, 'C1': 15, 'C2': 18, 'C3': 22, 'D0': 21, 'D1': 10, 'D2': 13, 'D3': 15}, {'A0': 29, 'A1': 27, 'A2': 29, 'A3': 36, 'B0': 49, 'B1': 34, 'B2': 24, 'B3': 36, 'C0': 13, 'C1': 24, 'C2': 32, 'C3': 53, 'D0': 34, 'D1': 24, 'D2': 29, 'D3': 23}, 
2360.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 17, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 11, 'B2': 13, 'B3': 23, 'C0': 8, 'C1': 15, 'C2': 18, 'C3': 22, 'D0': 21, 'D1': 10, 'D2': 13, 'D3': 15}, {'A0': 30, 'A1': 27, 'A2': 29, 'A3': 36, 'B0': 50, 'B1': 35, 'B2': 26, 'B3': 36, 'C0': 14, 'C1': 24, 'C2': 32, 'C3': 53, 'D0': 34, 'D1': 25, 'D2': 29, 'D3': 23}, 
2370.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 17, 'A2': 12, 'A3': 19, 'B0': 24, 'B1': 11, 'B2': 13, 'B3': 23, 'C0': 8, 'C1': 15, 'C2': 18, 'C3': 22, 'D0': 21, 'D1': 10, 'D2': 13, 'D3': 15}, {'A0': 30, 'A1': 27, 'A2': 29, 'A3': 37, 'B0': 49, 'B1': 34, 'B2': 26, 'B3': 36, 'C0': 14, 'C1': 24, 'C2': 32, 'C3': 54, 'D0': 33, 'D1': 26, 'D2': 29, 'D3': 24}, 
