10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2140.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 24, 'B2': 19, 'B3': 15, 'C0': 20, 'C1': 5, 'C2': 19, 'C3': 18, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 49, 'A1': 49, 'A2': 61, 'A3': 50, 'B0': 49, 'B1': 54, 'B2': 41, 'B3': 31, 'C0': 49, 'C1': 11, 'C2': 26, 'C3': 62, 'D0': 77, 'D1': 70, 'D2': 44, 'D3': 52}, 
2150.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 20, 'C1': 5, 'C2': 19, 'C3': 18, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 44, 'A1': 52, 'A2': 59, 'A3': 51, 'B0': 43, 'B1': 56, 'B2': 41, 'B3': 30, 'C0': 49, 'C1': 11, 'C2': 26, 'C3': 62, 'D0': 78, 'D1': 71, 'D2': 44, 'D3': 52}, 
2160.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 22, 'B3': 15, 'C0': 20, 'C1': 6, 'C2': 19, 'C3': 18, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 54, 'A2': 55, 'A3': 51, 'B0': 38, 'B1': 57, 'B2': 44, 'B3': 30, 'C0': 49, 'C1': 12, 'C2': 26, 'C3': 62, 'D0': 80, 'D1': 71, 'D2': 45, 'D3': 53}, 
2170.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 22, 'B3': 15, 'C0': 20, 'C1': 8, 'C2': 19, 'C3': 18, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 56, 'A2': 56, 'A3': 53, 'B0': 40, 'B1': 58, 'B2': 46, 'B3': 30, 'C0': 49, 'C1': 14, 'C2': 27, 'C3': 64, 'D0': 80, 'D1': 71, 'D2': 45, 'D3': 55}, 
2180.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 22, 'B3': 15, 'C0': 20, 'C1': 8, 'C2': 19, 'C3': 18, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 47, 'A1': 56, 'A2': 59, 'A3': 54, 'B0': 42, 'B1': 59, 'B2': 52, 'B3': 30, 'C0': 50, 'C1': 15, 'C2': 27, 'C3': 64, 'D0': 81, 'D1': 71, 'D2': 45, 'D3': 56}, 
2190.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 22, 'B3': 15, 'C0': 20, 'C1': 8, 'C2': 19, 'C3': 19, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 47, 'A1': 56, 'A2': 60, 'A3': 54, 'B0': 43, 'B1': 59, 'B2': 55, 'B3': 30, 'C0': 50, 'C1': 16, 'C2': 28, 'C3': 66, 'D0': 81, 'D1': 73, 'D2': 45, 'D3': 56}, 
2200.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 22, 'B3': 15, 'C0': 20, 'C1': 8, 'C2': 19, 'C3': 19, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 48, 'A1': 56, 'A2': 61, 'A3': 54, 'B0': 43, 'B1': 59, 'B2': 55, 'B3': 30, 'C0': 49, 'C1': 17, 'C2': 28, 'C3': 66, 'D0': 82, 'D1': 73, 'D2': 46, 'D3': 57}, 
2210.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 22, 'B3': 15, 'C0': 21, 'C1': 8, 'C2': 19, 'C3': 19, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 48, 'A1': 56, 'A2': 62, 'A3': 55, 'B0': 45, 'B1': 59, 'B2': 55, 'B3': 31, 'C0': 50, 'C1': 18, 'C2': 28, 'C3': 66, 'D0': 84, 'D1': 73, 'D2': 46, 'D3': 57}, 
2220.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 22, 'B3': 15, 'C0': 21, 'C1': 8, 'C2': 20, 'C3': 19, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 48, 'A1': 56, 'A2': 62, 'A3': 56, 'B0': 47, 'B1': 60, 'B2': 56, 'B3': 31, 'C0': 50, 'C1': 18, 'C2': 29, 'C3': 66, 'D0': 84, 'D1': 73, 'D2': 47, 'D3': 57}, 
2230.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 21, 'C1': 8, 'C2': 20, 'C3': 19, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 49, 'A1': 56, 'A2': 62, 'A3': 57, 'B0': 47, 'B1': 60, 'B2': 54, 'B3': 31, 'C0': 50, 'C1': 18, 'C2': 29, 'C3': 66, 'D0': 85, 'D1': 74, 'D2': 47, 'D3': 57}, 
2240.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 21, 'C1': 8, 'C2': 20, 'C3': 19, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 51, 'A1': 56, 'A2': 63, 'A3': 57, 'B0': 47, 'B1': 60, 'B2': 53, 'B3': 31, 'C0': 50, 'C1': 18, 'C2': 29, 'C3': 67, 'D0': 85, 'D1': 74, 'D2': 47, 'D3': 58}, 
2250.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 21, 'C1': 8, 'C2': 21, 'C3': 19, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 51, 'A1': 56, 'A2': 63, 'A3': 57, 'B0': 47, 'B1': 61, 'B2': 54, 'B3': 32, 'C0': 50, 'C1': 18, 'C2': 30, 'C3': 68, 'D0': 85, 'D1': 73, 'D2': 47, 'D3': 59}, 
2260.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 22, 'C1': 8, 'C2': 21, 'C3': 19, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 52, 'A1': 56, 'A2': 64, 'A3': 57, 'B0': 47, 'B1': 64, 'B2': 56, 'B3': 32, 'C0': 51, 'C1': 18, 'C2': 32, 'C3': 68, 'D0': 85, 'D1': 73, 'D2': 47, 'D3': 59}, 
2270.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 22, 'C1': 8, 'C2': 21, 'C3': 19, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 52, 'A1': 56, 'A2': 64, 'A3': 58, 'B0': 48, 'B1': 64, 'B2': 56, 'B3': 32, 'C0': 51, 'C1': 19, 'C2': 31, 'C3': 68, 'D0': 85, 'D1': 73, 'D2': 47, 'D3': 60}, 
2280.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 22, 'C1': 10, 'C2': 18, 'C3': 19, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 52, 'A1': 56, 'A2': 64, 'A3': 58, 'B0': 50, 'B1': 64, 'B2': 53, 'B3': 32, 'C0': 51, 'C1': 23, 'C2': 28, 'C3': 68, 'D0': 85, 'D1': 73, 'D2': 47, 'D3': 60}, 
2290.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 19, 'B3': 15, 'C0': 22, 'C1': 10, 'C2': 19, 'C3': 19, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 54, 'A1': 56, 'A2': 64, 'A3': 58, 'B0': 50, 'B1': 64, 'B2': 48, 'B3': 32, 'C0': 51, 'C1': 23, 'C2': 28, 'C3': 68, 'D0': 85, 'D1': 73, 'D2': 48, 'D3': 60}, 
2300.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 16, 'B3': 15, 'C0': 22, 'C1': 12, 'C2': 19, 'C3': 19, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 55, 'A1': 56, 'A2': 64, 'A3': 58, 'B0': 50, 'B1': 64, 'B2': 42, 'B3': 32, 'C0': 51, 'C1': 25, 'C2': 29, 'C3': 68, 'D0': 86, 'D1': 74, 'D2': 48, 'D3': 60}, 
2310.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 15, 'C0': 23, 'C1': 12, 'C2': 19, 'C3': 19, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 55, 'A1': 56, 'A2': 65, 'A3': 59, 'B0': 50, 'B1': 64, 'B2': 40, 'B3': 32, 'C0': 52, 'C1': 25, 'C2': 29, 'C3': 68, 'D0': 86, 'D1': 75, 'D2': 48, 'D3': 60}, 
2320.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 15, 'C0': 23, 'C1': 12, 'C2': 19, 'C3': 20, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 57, 'A1': 56, 'A2': 65, 'A3': 59, 'B0': 51, 'B1': 66, 'B2': 35, 'B3': 32, 'C0': 52, 'C1': 25, 'C2': 32, 'C3': 69, 'D0': 86, 'D1': 75, 'D2': 51, 'D3': 62}, 
2330.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 15, 'C0': 23, 'C1': 13, 'C2': 19, 'C3': 20, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 57, 'A1': 56, 'A2': 65, 'A3': 60, 'B0': 51, 'B1': 69, 'B2': 34, 'B3': 32, 'C0': 52, 'C1': 26, 'C2': 34, 'C3': 69, 'D0': 86, 'D1': 76, 'D2': 55, 'D3': 62}, 
2340.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 15, 'C0': 23, 'C1': 14, 'C2': 19, 'C3': 21, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 58, 'A1': 56, 'A2': 62, 'A3': 61, 'B0': 51, 'B1': 69, 'B2': 34, 'B3': 32, 'C0': 52, 'C1': 27, 'C2': 39, 'C3': 70, 'D0': 86, 'D1': 76, 'D2': 55, 'D3': 62}, 
2350.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 15, 'C0': 23, 'C1': 14, 'C2': 19, 'C3': 21, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 58, 'A1': 56, 'A2': 62, 'A3': 61, 'B0': 51, 'B1': 69, 'B2': 34, 'B3': 32, 'C0': 52, 'C1': 27, 'C2': 42, 'C3': 70, 'D0': 86, 'D1': 76, 'D2': 56, 'D3': 62}, 
2360.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 16, 'C0': 23, 'C1': 14, 'C2': 19, 'C3': 21, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 58, 'A1': 56, 'A2': 63, 'A3': 61, 'B0': 51, 'B1': 69, 'B2': 34, 'B3': 33, 'C0': 52, 'C1': 27, 'C2': 42, 'C3': 70, 'D0': 86, 'D1': 77, 'D2': 53, 'D3': 62}, 
2370.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 16, 'C0': 23, 'C1': 15, 'C2': 16, 'C3': 21, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 58, 'A1': 56, 'A2': 60, 'A3': 61, 'B0': 52, 'B1': 69, 'B2': 34, 'B3': 34, 'C0': 52, 'C1': 28, 'C2': 38, 'C3': 70, 'D0': 86, 'D1': 78, 'D2': 52, 'D3': 63}, 
2380.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 16, 'C0': 23, 'C1': 15, 'C2': 17, 'C3': 21, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 59, 'A1': 56, 'A2': 58, 'A3': 61, 'B0': 52, 'B1': 69, 'B2': 34, 'B3': 34, 'C0': 53, 'C1': 28, 'C2': 36, 'C3': 70, 'D0': 86, 'D1': 81, 'D2': 52, 'D3': 64}, 
2390.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 16, 'C0': 23, 'C1': 16, 'C2': 17, 'C3': 21, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 59, 'A1': 56, 'A2': 59, 'A3': 61, 'B0': 52, 'B1': 69, 'B2': 34, 'B3': 34, 'C0': 53, 'C1': 29, 'C2': 32, 'C3': 70, 'D0': 87, 'D1': 82, 'D2': 52, 'D3': 64}, 
2400.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 16, 'C0': 24, 'C1': 16, 'C2': 17, 'C3': 18, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 59, 'A1': 56, 'A2': 59, 'A3': 62, 'B0': 52, 'B1': 69, 'B2': 34, 'B3': 34, 'C0': 54, 'C1': 31, 'C2': 26, 'C3': 65, 'D0': 87, 'D1': 82, 'D2': 56, 'D3': 65}, 
2410.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 16, 'C0': 24, 'C1': 16, 'C2': 17, 'C3': 14, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 60, 'A1': 56, 'A2': 59, 'A3': 62, 'B0': 52, 'B1': 69, 'B2': 34, 'B3': 34, 'C0': 54, 'C1': 31, 'C2': 26, 'C3': 57, 'D0': 87, 'D1': 83, 'D2': 56, 'D3': 65}, 
2420.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 20, 'C0': 24, 'C1': 16, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 25, 'D2': 27, 'D3': 27}, {'A0': 60, 'A1': 56, 'A2': 59, 'A3': 63, 'B0': 52, 'B1': 69, 'B2': 34, 'B3': 38, 'C0': 54, 'C1': 31, 'C2': 30, 'C3': 46, 'D0': 87, 'D1': 84, 'D2': 60, 'D3': 65}, 
2430.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 26, 'C0': 24, 'C1': 16, 'C2': 26, 'C3': 14, 'D0': 27, 'D1': 26, 'D2': 27, 'D3': 27}, {'A0': 61, 'A1': 56, 'A2': 59, 'A3': 63, 'B0': 52, 'B1': 69, 'B2': 34, 'B3': 44, 'C0': 54, 'C1': 31, 'C2': 35, 'C3': 35, 'D0': 87, 'D1': 87, 'D2': 59, 'D3': 65}, 
2440.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 27, 'B2': 17, 'B3': 27, 'C0': 25, 'C1': 16, 'C2': 27, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 62, 'A1': 56, 'A2': 59, 'A3': 63, 'B0': 53, 'B1': 69, 'B2': 34, 'B3': 45, 'C0': 55, 'C1': 31, 'C2': 36, 'C3': 31, 'D0': 87, 'D1': 89, 'D2': 59, 'D3': 65}, 
