10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2090.0, {'A0': -1.8660715, 'A1': -3.732143, 'A2': -2.6785715, 'A3': -1.9732143, 'B0': -4.0, 'B1': -0.19196428, 'B2': -0.4419643, 'B3': -4.0, 'C0': -1.1651785, 'C1': -0.05357143, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -0.81696427, 'D3': -2.6830356}, {'A0': 4, 'A1': 13, 'A2': 9, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 5, 'C1': 2, 'C2': 16, 'C3': 14, 'D0': 9, 'D1': 10, 'D2': 2, 'D3': 4}, {'A0': 8, 'A1': 18, 'A2': 13, 'A3': 14, 'B0': 12, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 9, 'C1': 2, 'C2': 34, 'C3': 19, 'D0': 13, 'D1': 14, 'D2': 2, 'D3': 11}, 
2100.0, {'A0': -2.2455356, 'A1': -4.0, 'A2': -3.0357144, 'A3': -2.044643, 'B0': -4.0, 'B1': -0.23660715, 'B2': -0.60714287, 'B3': -2.4642856, 'C0': -0.74553573, 'C1': -0.14285715, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -0.90625, 'D3': -1.4285715}, {'A0': 4, 'A1': 13, 'A2': 9, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 6, 'C1': 2, 'C2': 17, 'C3': 14, 'D0': 9, 'D1': 10, 'D2': 2, 'D3': 3}, {'A0': 9, 'A1': 18, 'A2': 10, 'A3': 9, 'B0': 12, 'B1': 1, 'B2': 5, 'B3': 10, 'C0': 9, 'C1': 2, 'C2': 35, 'C3': 20, 'D0': 12, 'D1': 14, 'D2': 2, 'D3': 5}, 
2110.0, {'A0': -0.51339287, 'A1': -4.0, 'A2': -1.8526785, 'A3': -2.5357144, 'B0': -4.0, 'B1': -0.28125, 'B2': -0.2767857, 'B3': -1.8348215, 'C0': -0.91071427, 'C1': -0.24553572, 'C2': -4.0, 'C3': -4.0, 'D0': -3.4419644, 'D1': -4.0, 'D2': -1.0401785, 'D3': -1.6696428}, {'A0': 1, 'A1': 13, 'A2': 6, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 6, 'C1': 3, 'C2': 18, 'C3': 14, 'D0': 6, 'D1': 11, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 18, 'A2': 6, 'A3': 12, 'B0': 12, 'B1': 1, 'B2': 6, 'B3': 8, 'C0': 10, 'C1': 3, 'C2': 36, 'C3': 20, 'D0': 10, 'D1': 16, 'D2': 3, 'D3': 6}, 
2120.0, {'A0': -0.66964287, 'A1': -4.0, 'A2': -2.1205356, 'A3': -3.0714285, 'B0': -4.0, 'B1': -0.3482143, 'B2': -0.25892857, 'B3': -2.267857, 'C0': -0.73660713, 'C1': -0.3794643, 'C2': -4.0, 'C3': -4.0, 'D0': -3.767857, 'D1': -4.0, 'D2': -1.1830357, 'D3': -1.8169643}, {'A0': 1, 'A1': 15, 'A2': 6, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 18, 'C3': 14, 'D0': 6, 'D1': 11, 'D2': 5, 'D3': 3}, {'A0': 4, 'A1': 21, 'A2': 6, 'A3': 12, 'B0': 11, 'B1': 2, 'B2': 5, 'B3': 11, 'C0': 7, 'C1': 3, 'C2': 37, 'C3': 21, 'D0': 9, 'D1': 17, 'D2': 6, 'D3': 6}, 
2130.0, {'A0': -0.78125, 'A1': -4.0, 'A2': -2.4330356, 'A3': -3.700893, 'B0': -4.0, 'B1': -0.4375, 'B2': -0.4955357, 'B3': -1.0535715, 'C0': -0.54910713, 'C1': -0.51339287, 'C2': -4.0, 'C3': -4.0, 'D0': -3.9151785, 'D1': -4.0, 'D2': -1.4955357, 'D3': -2.0848215}, {'A0': 1, 'A1': 17, 'A2': 8, 'A3': 5, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 18, 'C3': 14, 'D0': 6, 'D1': 11, 'D2': 5, 'D3': 3}, {'A0': 3, 'A1': 23, 'A2': 10, 'A3': 15, 'B0': 12, 'B1': 2, 'B2': 7, 'B3': 8, 'C0': 4, 'C1': 3, 'C2': 37, 'C3': 17, 'D0': 8, 'D1': 20, 'D2': 8, 'D3': 6}, 
2140.0, {'A0': -0.95535713, 'A1': -4.0, 'A2': -2.924107, 'A3': -4.0, 'B0': -4.0, 'B1': -0.41517857, 'B2': -0.6026786, 'B3': -1.4375, 'C0': -0.7410714, 'C1': -0.6473214, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -1.9107143, 'D3': -2.3526785}, {'A0': 2, 'A1': 17, 'A2': 8, 'A3': 5, 'B0': 7, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 19, 'C3': 11, 'D0': 7, 'D1': 11, 'D2': 5, 'D3': 3}, {'A0': 4, 'A1': 24, 'A2': 12, 'A3': 17, 'B0': 13, 'B1': 1, 'B2': 7, 'B3': 9, 'C0': 5, 'C1': 3, 'C2': 38, 'C3': 13, 'D0': 9, 'D1': 20, 'D2': 11, 'D3': 6}, 
2150.0, {'A0': -0.51339287, 'A1': -4.0, 'A2': -3.5625, 'A3': -3.1026785, 'B0': -4.0, 'B1': 0.0, 'B2': -0.9776786, 'B3': -1.8392857, 'C0': -0.96428573, 'C1': -0.79464287, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -2.4330356, 'D3': -2.6517856}, {'A0': 1, 'A1': 17, 'A2': 8, 'A3': 5, 'B0': 7, 'B1': 0, 'B2': 8, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 17, 'C3': 11, 'D0': 9, 'D1': 11, 'D2': 5, 'D3': 4}, {'A0': 1, 'A1': 24, 'A2': 15, 'A3': 15, 'B0': 11, 'B1': 0, 'B2': 11, 'B3': 9, 'C0': 5, 'C1': 4, 'C2': 35, 'C3': 13, 'D0': 10, 'D1': 20, 'D2': 12, 'D3': 7}, 
2160.0, {'A0': -0.6026786, 'A1': -4.0, 'A2': -4.0, 'A3': -3.7901785, 'B0': -4.0, 'B1': -0.04910714, 'B2': -1.3928572, 'B3': -1.6339285, 'C0': -0.84821427, 'C1': -0.97321427, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -2.6919644, 'D3': -2.9955356}, {'A0': 1, 'A1': 17, 'A2': 8, 'A3': 7, 'B0': 7, 'B1': 1, 'B2': 9, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 12, 'C3': 11, 'D0': 9, 'D1': 11, 'D2': 5, 'D3': 4}, {'A0': 3, 'A1': 24, 'A2': 15, 'A3': 16, 'B0': 11, 'B1': 2, 'B2': 10, 'B3': 9, 'C0': 4, 'C1': 4, 'C2': 27, 'C3': 13, 'D0': 9, 'D1': 20, 'D2': 11, 'D3': 8}, 
2170.0, {'A0': -0.74553573, 'A1': -4.0, 'A2': -4.0, 'A3': -3.4285715, 'B0': -4.0, 'B1': -0.13839285, 'B2': -1.8392857, 'B3': -1.4776785, 'C0': -1.0267857, 'C1': -1.2276785, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.1830356, 'D3': -2.4464285}, {'A0': 1, 'A1': 17, 'A2': 8, 'A3': 7, 'B0': 5, 'B1': 1, 'B2': 9, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 11, 'C3': 11, 'D0': 9, 'D1': 11, 'D2': 5, 'D3': 5}, {'A0': 4, 'A1': 21, 'A2': 17, 'A3': 13, 'B0': 9, 'B1': 2, 'B2': 10, 'B3': 7, 'C0': 4, 'C1': 6, 'C2': 21, 'C3': 14, 'D0': 9, 'D1': 20, 'D2': 11, 'D3': 8}, 
2180.0, {'A0': -0.98660713, 'A1': -4.0, 'A2': -4.0, 'A3': -3.638393, 'B0': -4.0, 'B1': -0.13392857, 'B2': -1.0625, 'B3': -1.8839285, 'C0': -1.25, 'C1': -1.5848215, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.6830356, 'D3': -2.7544644}, {'A0': 2, 'A1': 17, 'A2': 8, 'A3': 7, 'B0': 5, 'B1': 2, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 8, 'C3': 12, 'D0': 9, 'D1': 13, 'D2': 5, 'D3': 5}, {'A0': 6, 'A1': 22, 'A2': 18, 'A3': 13, 'B0': 9, 'B1': 2, 'B2': 7, 'B3': 10, 'C0': 5, 'C1': 10, 'C2': 18, 'C3': 19, 'D0': 9, 'D1': 22, 'D2': 13, 'D3': 8}, 
2190.0, {'A0': -1.2544643, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.22321428, 'B2': -1.375, 'B3': -2.330357, 'C0': -1.4732143, 'C1': -2.0580356, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.955357, 'D3': -0.6339286}, {'A0': 2, 'A1': 17, 'A2': 9, 'A3': 8, 'B0': 6, 'B1': 2, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 8, 'C2': 7, 'C3': 12, 'D0': 9, 'D1': 13, 'D2': 5, 'D3': 2}, {'A0': 6, 'A1': 22, 'A2': 18, 'A3': 13, 'B0': 11, 'B1': 2, 'B2': 7, 'B3': 10, 'C0': 5, 'C1': 13, 'C2': 15, 'C3': 21, 'D0': 9, 'D1': 22, 'D2': 10, 'D3': 4}, 
2200.0, {'A0': -1.3348215, 'A1': -4.0, 'A2': -4.0, 'A3': -1.7142857, 'B0': -4.0, 'B1': -0.38392857, 'B2': -1.6875, 'B3': -1.3526785, 'C0': -1.7142857, 'C1': -2.142857, 'C2': -4.0, 'C3': -4.0, 'D0': -3.080357, 'D1': -4.0, 'D2': -3.2589285, 'D3': -0.55803573}, {'A0': 2, 'A1': 18, 'A2': 9, 'A3': 5, 'B0': 8, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 7, 'C3': 9, 'D0': 7, 'D1': 14, 'D2': 5, 'D3': 2}, {'A0': 8, 'A1': 22, 'A2': 20, 'A3': 7, 'B0': 13, 'B1': 5, 'B2': 7, 'B3': 5, 'C0': 6, 'C1': 10, 'C2': 14, 'C3': 21, 'D0': 7, 'D1': 21, 'D2': 10, 'D3': 3}, 
2210.0, {'A0': -1.6339285, 'A1': -4.0, 'A2': -4.0, 'A3': -0.48214287, 'B0': -4.0, 'B1': -0.70089287, 'B2': -2.017857, 'B3': -1.5758928, 'C0': -1.7410715, 'C1': -2.6785715, 'C2': -4.0, 'C3': -4.0, 'D0': -0.36607143, 'D1': -4.0, 'D2': -3.450893, 'D3': -0.29910713}, {'A0': 3, 'A1': 18, 'A2': 9, 'A3': 2, 'B0': 8, 'B1': 5, 'B2': 6, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 7, 'C3': 9, 'D0': 2, 'D1': 15, 'D2': 5, 'D3': 2}, {'A0': 8, 'A1': 22, 'A2': 22, 'A3': 2, 'B0': 13, 'B1': 8, 'B2': 8, 'B3': 5, 'C0': 4, 'C1': 14, 'C2': 11, 'C3': 20, 'D0': 2, 'D1': 20, 'D2': 7, 'D3': 2}, 
2220.0, {'A0': -2.0223215, 'A1': -4.0, 'A2': -4.0, 'A3': -0.59821427, 'B0': -2.2232144, 'B1': -1.0580357, 'B2': -2.375, 'B3': -1.8303572, 'C0': -1.2366072, 'C1': -3.357143, 'C2': -4.0, 'C3': -4.0, 'D0': -0.45535713, 'D1': -4.0, 'D2': -3.700893, 'D3': -0.38839287}, {'A0': 4, 'A1': 18, 'A2': 9, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 6, 'B3': 3, 'C0': 3, 'C1': 8, 'C2': 7, 'C3': 9, 'D0': 2, 'D1': 18, 'D2': 5, 'D3': 2}, {'A0': 9, 'A1': 23, 'A2': 21, 'A3': 3, 'B0': 8, 'B1': 8, 'B2': 8, 'B3': 7, 'C0': 3, 'C1': 18, 'C2': 11, 'C3': 21, 'D0': 2, 'D1': 23, 'D2': 6, 'D3': 2}, 
2230.0, {'A0': -2.424107, 'A1': -4.0, 'A2': -4.0, 'A3': -0.79464287, 'B0': -2.5714285, 'B1': -1.2767857, 'B2': -1.46875, 'B3': -2.1964285, 'C0': -0.04017857, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.5848214, 'D1': -4.0, 'D2': -4.0, 'D3': -0.6160714}, {'A0': 4, 'A1': 18, 'A2': 6, 'A3': 4, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 8, 'C2': 7, 'C3': 11, 'D0': 3, 'D1': 21, 'D2': 6, 'D3': 3}, {'A0': 9, 'A1': 24, 'A2': 18, 'A3': 6, 'B0': 8, 'B1': 7, 'B2': 5, 'B3': 10, 'C0': 3, 'C1': 17, 'C2': 11, 'C3': 25, 'D0': 4, 'D1': 23, 'D2': 10, 'D3': 7}, 
2240.0, {'A0': -2.857143, 'A1': -4.0, 'A2': -4.0, 'A3': -1.1205357, 'B0': -2.9732144, 'B1': -1.5892857, 'B2': -1.5401785, 'B3': -0.3125, 'C0': -0.17410715, 'C1': -4.0, 'C2': -3.9017856, 'C3': -4.0, 'D0': -0.76339287, 'D1': -4.0, 'D2': -1.6741072, 'D3': -0.9285714}, {'A0': 5, 'A1': 18, 'A2': 6, 'A3': 7, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 10, 'C2': 4, 'C3': 11, 'D0': 3, 'D1': 18, 'D2': 3, 'D3': 3}, {'A0': 10, 'A1': 23, 'A2': 13, 'A3': 9, 'B0': 10, 'B1': 7, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 17, 'C2': 8, 'C3': 22, 'D0': 4, 'D1': 18, 'D2': 6, 'D3': 7}, 
2250.0, {'A0': -3.3035715, 'A1': -4.0, 'A2': -4.0, 'A3': -0.45535713, 'B0': -3.419643, 'B1': -1.9464285, 'B2': -1.71875, 'B3': -0.51339287, 'C0': -0.3080357, 'C1': -4.0, 'C2': -1.0, 'C3': -4.0, 'D0': -0.95089287, 'D1': -4.0, 'D2': -1.7276785, 'D3': -1.25}, {'A0': 5, 'A1': 18, 'A2': 6, 'A3': 4, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 12, 'C2': 3, 'C3': 8, 'D0': 3, 'D1': 19, 'D2': 3, 'D3': 3}, {'A0': 10, 'A1': 23, 'A2': 11, 'A3': 5, 'B0': 10, 'B1': 9, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 20, 'C2': 5, 'C3': 16, 'D0': 5, 'D1': 20, 'D2': 4, 'D3': 8}, 
2260.0, {'A0': -3.7857144, 'A1': -4.0, 'A2': -4.0, 'A3': -0.75446427, 'B0': -2.388393, 'B1': -2.3973215, 'B2': -1.9330357, 'B3': -0.78125, 'C0': -0.48660713, 'C1': -4.0, 'C2': -1.2633928, 'C3': -4.0, 'D0': -0.15625, 'D1': -4.0, 'D2': -1.9955357, 'D3': -1.0223215}, {'A0': 5, 'A1': 18, 'A2': 6, 'A3': 4, 'B0': 6, 'B1': 5, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 10, 'C2': 4, 'C3': 8, 'D0': 1, 'D1': 19, 'D2': 4, 'D3': 4}, {'A0': 11, 'A1': 24, 'A2': 8, 'A3': 7, 'B0': 9, 'B1': 12, 'B2': 5, 'B3': 6, 'C0': 4, 'C1': 18, 'C2': 6, 'C3': 18, 'D0': 1, 'D1': 20, 'D2': 7, 'D3': 7}, 
2270.0, {'A0': -1.6428572, 'A1': -4.0, 'A2': -4.0, 'A3': -1.0044643, 'B0': -2.799107, 'B1': -2.9330356, 'B2': -2.1607144, 'B3': -0.95089287, 'C0': -0.102678575, 'C1': -4.0, 'C2': -1.6116072, 'C3': -4.0, 'D0': -0.2544643, 'D1': -4.0, 'D2': -2.174107, 'D3': -1.2678572}, {'A0': 2, 'A1': 18, 'A2': 6, 'A3': 4, 'B0': 6, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 10, 'C2': 4, 'C3': 11, 'D0': 2, 'D1': 19, 'D2': 4, 'D3': 4}, {'A0': 6, 'A1': 25, 'A2': 6, 'A3': 7, 'B0': 10, 'B1': 12, 'B2': 6, 'B3': 6, 'C0': 2, 'C1': 18, 'C2': 8, 'C3': 21, 'D0': 3, 'D1': 20, 'D2': 5, 'D3': 6}, 
2280.0, {'A0': -1.4017857, 'A1': -4.0, 'A2': -4.0, 'A3': -1.3258928, 'B0': -3.3169644, 'B1': -3.3526785, 'B2': -2.4285715, 'B3': -1.2723215, 'C0': -0.20982143, 'C1': -4.0, 'C2': -1.3705357, 'C3': -4.0, 'D0': -0.40625, 'D1': -4.0, 'D2': -2.4375, 'D3': -1.6383928}, {'A0': 2, 'A1': 18, 'A2': 6, 'A3': 5, 'B0': 7, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 10, 'C2': 4, 'C3': 12, 'D0': 3, 'D1': 19, 'D2': 4, 'D3': 4}, {'A0': 4, 'A1': 25, 'A2': 6, 'A3': 8, 'B0': 12, 'B1': 11, 'B2': 6, 'B3': 9, 'C0': 3, 'C1': 18, 'C2': 5, 'C3': 23, 'D0': 5, 'D1': 19, 'D2': 6, 'D3': 10}, 
2290.0, {'A0': -1.5892857, 'A1': -4.0, 'A2': -4.0, 'A3': -1.5714285, 'B0': -2.9642856, 'B1': -2.7276785, 'B2': -2.732143, 'B3': -1.7410715, 'C0': -0.2767857, 'C1': -4.0, 'C2': -1.59375, 'C3': -4.0, 'D0': -0.58035713, 'D1': -4.0, 'D2': -2.705357, 'D3': -1.8839285}, {'A0': 2, 'A1': 18, 'A2': 6, 'A3': 5, 'B0': 7, 'B1': 6, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 11, 'C2': 4, 'C3': 12, 'D0': 3, 'D1': 19, 'D2': 4, 'D3': 5}, {'A0': 5, 'A1': 22, 'A2': 6, 'A3': 7, 'B0': 8, 'B1': 7, 'B2': 7, 'B3': 11, 'C0': 4, 'C1': 20, 'C2': 5, 'C3': 23, 'D0': 4, 'D1': 20, 'D2': 6, 'D3': 9}, 
2300.0, {'A0': -1.8125, 'A1': -4.0, 'A2': -4.0, 'A3': -1.8839285, 'B0': -3.392857, 'B1': -3.0401785, 'B2': -3.09375, 'B3': -2.232143, 'C0': -0.45535713, 'C1': -4.0, 'C2': -0.4642857, 'C3': -4.0, 'D0': -0.79910713, 'D1': -4.0, 'D2': -2.84375, 'D3': -2.3660715}, {'A0': 2, 'A1': 18, 'A2': 6, 'A3': 5, 'B0': 8, 'B1': 6, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 14, 'C2': 3, 'C3': 12, 'D0': 3, 'D1': 19, 'D2': 4, 'D3': 5}, {'A0': 5, 'A1': 26, 'A2': 6, 'A3': 7, 'B0': 10, 'B1': 7, 'B2': 9, 'B3': 11, 'C0': 4, 'C1': 22, 'C2': 5, 'C3': 24, 'D0': 5, 'D1': 21, 'D2': 5, 'D3': 12}, 
2310.0, {'A0': -1.5401785, 'A1': -4.0, 'A2': -4.0, 'A3': -2.25, 'B0': -1.4955357, 'B1': -3.3526785, 'B2': -3.357143, 'B3': -2.7232144, 'C0': -0.5223214, 'C1': -4.0, 'C2': -0.3392857, 'C3': -4.0, 'D0': -0.97321427, 'D1': -4.0, 'D2': -3.0669644, 'D3': -2.9017856}, {'A0': 2, 'A1': 15, 'A2': 6, 'A3': 7, 'B0': 5, 'B1': 6, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 11, 'C2': 1, 'C3': 12, 'D0': 4, 'D1': 20, 'D2': 4, 'D3': 5}, {'A0': 5, 'A1': 21, 'A2': 6, 'A3': 9, 'B0': 5, 'B1': 7, 'B2': 7, 'B3': 11, 'C0': 3, 'C1': 21, 'C2': 2, 'C3': 24, 'D0': 5, 'D1': 24, 'D2': 5, 'D3': 12}, 
2320.0, {'A0': -0.55803573, 'A1': -4.0, 'A2': -4.0, 'A3': -1.875, 'B0': -1.71875, 'B1': -3.7142856, 'B2': -3.669643, 'B3': -3.2410715, 'C0': -0.65625, 'C1': -4.0, 'C2': -0.4375, 'C3': -4.0, 'D0': -1.1964285, 'D1': -4.0, 'D2': -2.544643, 'D3': -3.1160715}, {'A0': 3, 'A1': 15, 'A2': 8, 'A3': 7, 'B0': 5, 'B1': 6, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 11, 'C2': 1, 'C3': 12, 'D0': 4, 'D1': 20, 'D2': 4, 'D3': 5}, {'A0': 5, 'A1': 18, 'A2': 9, 'A3': 7, 'B0': 5, 'B1': 9, 'B2': 7, 'B3': 12, 'C0': 3, 'C1': 22, 'C2': 3, 'C3': 19, 'D0': 5, 'D1': 23, 'D2': 5, 'D3': 11}, 
2330.0, {'A0': -0.78571427, 'A1': -4.0, 'A2': -4.0, 'A3': -2.1875, 'B0': -1.9464285, 'B1': -2.0848215, 'B2': -4.0, 'B3': -3.75, 'C0': -0.2857143, 'C1': -4.0, 'C2': -0.58035713, 'C3': -4.0, 'D0': -1.4598215, 'D1': -4.0, 'D2': -2.7723215, 'D3': -3.455357}, {'A0': 4, 'A1': 15, 'A2': 10, 'A3': 7, 'B0': 5, 'B1': 3, 'B2': 6, 'B3': 5, 'C0': 2, 'C1': 8, 'C2': 1, 'C3': 12, 'D0': 5, 'D1': 17, 'D2': 5, 'D3': 5}, {'A0': 6, 'A1': 18, 'A2': 13, 'A3': 7, 'B0': 6, 'B1': 7, 'B2': 12, 'B3': 12, 'C0': 3, 'C1': 20, 'C2': 4, 'C3': 16, 'D0': 6, 'D1': 18, 'D2': 6, 'D3': 10}, 
2340.0, {'A0': -1.1383928, 'A1': -4.0, 'A2': -4.0, 'A3': -2.5, 'B0': -2.2142856, 'B1': -2.330357, 'B2': -4.0, 'B3': -4.0, 'C0': -0.39285713, 'C1': -4.0, 'C2': -0.6964286, 'C3': -4.0, 'D0': -1.7544643, 'D1': -4.0, 'D2': -3.0848215, 'D3': -1.375}, {'A0': 6, 'A1': 15, 'A2': 12, 'A3': 7, 'B0': 5, 'B1': 3, 'B2': 6, 'B3': 6, 'C0': 2, 'C1': 8, 'C2': 2, 'C3': 12, 'D0': 6, 'D1': 17, 'D2': 6, 'D3': 3}, {'A0': 10, 'A1': 19, 'A2': 15, 'A3': 7, 'B0': 6, 'B1': 6, 'B2': 12, 'B3': 13, 'C0': 3, 'C1': 17, 'C2': 4, 'C3': 16, 'D0': 7, 'D1': 18, 'D2': 9, 'D3': 6}, 
2350.0, {'A0': -1.1026785, 'A1': -4.0, 'A2': -3.8125, 'A3': -1.2767857, 'B0': -2.486607, 'B1': -2.5982144, 'B2': -4.0, 'B3': -4.0, 'C0': -0.52678573, 'C1': -4.0, 'C2': -0.6964286, 'C3': -4.0, 'D0': -2.0669644, 'D1': -4.0, 'D2': -3.3839285, 'D3': -1.65625}, {'A0': 3, 'A1': 15, 'A2': 10, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 6, 'B3': 6, 'C0': 2, 'C1': 9, 'C2': 1, 'C3': 12, 'D0': 6, 'D1': 17, 'D2': 7, 'D3': 5}, {'A0': 9, 'A1': 17, 'A2': 13, 'A3': 5, 'B0': 7, 'B1': 6, 'B2': 10, 'B3': 13, 'C0': 3, 'C1': 17, 'C2': 2, 'C3': 13, 'D0': 7, 'D1': 19, 'D2': 9, 'D3': 9}, 
2360.0, {'A0': -1.5044643, 'A1': -4.0, 'A2': -4.0, 'A3': -1.5, 'B0': -2.90625, 'B1': -2.8660715, 'B2': -1.9866072, 'B3': -3.361607, 'C0': -0.72321427, 'C1': -4.0, 'C2': -0.88839287, 'C3': -4.0, 'D0': -2.4598215, 'D1': -4.0, 'D2': -3.830357, 'D3': -1.3035715}, {'A0': 3, 'A1': 15, 'A2': 10, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 11, 'C2': 3, 'C3': 9, 'D0': 6, 'D1': 17, 'D2': 7, 'D3': 5}, {'A0': 9, 'A1': 16, 'A2': 13, 'A3': 5, 'B0': 11, 'B1': 6, 'B2': 5, 'B3': 9, 'C0': 6, 'C1': 20, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 19, 'D2': 11, 'D3': 9}, 
2370.0, {'A0': -1.90625, 'A1': -4.0, 'A2': -4.0, 'A3': -1.7232143, 'B0': -3.4375, 'B1': -3.1339285, 'B2': -2.2098215, 'B3': -3.763393, 'C0': -1.0401785, 'C1': -4.0, 'C2': -0.66964287, 'C3': -4.0, 'D0': -2.861607, 'D1': -4.0, 'D2': -1.1785715, 'D3': -1.6517857}, {'A0': 3, 'A1': 15, 'A2': 10, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 11, 'C2': 4, 'C3': 9, 'D0': 6, 'D1': 17, 'D2': 5, 'D3': 5}, {'A0': 9, 'A1': 17, 'A2': 13, 'A3': 5, 'B0': 12, 'B1': 6, 'B2': 5, 'B3': 9, 'C0': 8, 'C1': 22, 'C2': 8, 'C3': 11, 'D0': 9, 'D1': 19, 'D2': 8, 'D3': 8}, 
2380.0, {'A0': -2.3125, 'A1': -4.0, 'A2': -4.0, 'A3': -1.9776785, 'B0': -3.857143, 'B1': -3.4017856, 'B2': -0.9285714, 'B3': -4.0, 'C0': -1.3973215, 'C1': -4.0, 'C2': -1.0267857, 'C3': -4.0, 'D0': -3.263393, 'D1': -4.0, 'D2': -1.2589285, 'D3': -2.1294644}, {'A0': 3, 'A1': 13, 'A2': 10, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 5, 'C1': 10, 'C2': 4, 'C3': 9, 'D0': 6, 'D1': 18, 'D2': 5, 'D3': 7}, {'A0': 10, 'A1': 15, 'A2': 15, 'A3': 6, 'B0': 11, 'B1': 6, 'B2': 1, 'B3': 11, 'C0': 8, 'C1': 19, 'C2': 8, 'C3': 10, 'D0': 9, 'D1': 21, 'D2': 6, 'D3': 11}, 
