10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2170.0, {'A0': -0.11160714, 'A1': -2.3526785, 'A2': -0.66964287, 'A3': -0.9598214, 'B0': -0.20982143, 'B1': -0.22321428, 'B2': -0.77678573, 'B3': -0.071428575, 'C0': 0.0, 'C1': -3.4776785, 'C2': -0.7901786, 'C3': -1.4598215, 'D0': -0.03125, 'D1': -2.174107, 'D2': -0.12946428, 'D3': -2.2901785}, {'A0': 1, 'A1': 8, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 7}, {'A0': 1, 'A1': 9, 'A2': 3, 'A3': 6, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 2, 'C0': 0, 'C1': 13, 'C2': 6, 'C3': 8, 'D0': 2, 'D1': 8, 'D2': 1, 'D3': 13}, 
2180.0, {'A0': -0.23214285, 'A1': -1.4910715, 'A2': -0.80803573, 'A3': -0.3125, 'B0': -0.27232143, 'B1': -0.3125, 'B2': -1.0446428, 'B3': -0.14285715, 'C0': -0.12053572, 'C1': -2.638393, 'C2': -0.77678573, 'C3': -1.8214285, 'D0': -0.19196428, 'D1': -2.1607144, 'D2': -0.19642857, 'D3': -2.8839285}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 7}, {'A0': 3, 'A1': 8, 'A2': 4, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 5, 'C1': 11, 'C2': 4, 'C3': 9, 'D0': 6, 'D1': 11, 'D2': 2, 'D3': 14}, 
2190.0, {'A0': -0.084821425, 'A1': -0.25892857, 'A2': -0.48660713, 'A3': -0.46875, 'B0': -0.21875, 'B1': -0.4107143, 'B2': -1.3348215, 'B3': -0.29017857, 'C0': -0.21428572, 'C1': -3.2276785, 'C2': -0.49107143, 'C3': -0.82589287, 'D0': -0.35267857, 'D1': -2.6830356, 'D2': -0.32589287, 'D3': -2.8839285}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 8, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 7}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 7, 'B3': 4, 'C0': 4, 'C1': 14, 'C2': 4, 'C3': 4, 'D0': 5, 'D1': 12, 'D2': 3, 'D3': 10}, 
2200.0, {'A0': -0.23660715, 'A1': -0.32142857, 'A2': -0.6339286, 'A3': -0.06696428, 'B0': -0.2857143, 'B1': -0.54464287, 'B2': -1.5089285, 'B3': -0.5089286, 'C0': -0.21875, 'C1': -2.705357, 'C2': -0.66964287, 'C3': -0.19196428, 'D0': -0.57589287, 'D1': -1.59375, 'D2': -0.38839287, 'D3': -2.9464285}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 7}, {'A0': 5, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 6, 'B3': 6, 'C0': 4, 'C1': 11, 'C2': 4, 'C3': 1, 'D0': 5, 'D1': 9, 'D2': 3, 'D3': 9}, 
2210.0, {'A0': -0.50446427, 'A1': -0.45535713, 'A2': -0.56696427, 'A3': -0.11160714, 'B0': -0.44642857, 'B1': -0.58035713, 'B2': -1.7991072, 'B3': -0.625, 'C0': -0.026785715, 'C1': -2.8214285, 'C2': -0.95089287, 'C3': -0.3080357, 'D0': -0.47767857, 'D1': -0.3392857, 'D2': -0.5848214, 'D3': -1.8258928}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 4}, {'A0': 6, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 8, 'B3': 4, 'C0': 1, 'C1': 11, 'C2': 7, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 6}, 
2220.0, {'A0': -0.79464287, 'A1': -0.05357143, 'A2': -0.5535714, 'A3': 0.0, 'B0': -0.71428573, 'B1': -0.4732143, 'B2': -0.56696427, 'B3': -0.8839286, 'C0': -0.22767857, 'C1': -3.294643, 'C2': -1.2633928, 'C3': -0.28125, 'D0': -0.65625, 'D1': -0.19196428, 'D2': -0.78125, 'D3': -0.4419643}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 7, 'B1': 3, 'B2': 4, 'B3': 7, 'C0': 6, 'C1': 11, 'C2': 7, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 5, 'D3': 4}, 
2230.0, {'A0': -1.1071428, 'A1': -0.04464286, 'A2': -0.59821427, 'A3': 0.0, 'B0': -1.0446428, 'B1': -0.55803573, 'B2': -0.67410713, 'B3': -1.2276785, 'C0': -0.3080357, 'C1': -3.2455356, 'C2': -0.4017857, 'C3': -0.32589287, 'D0': -0.8348214, 'D1': -0.2544643, 'D2': -0.8973214, 'D3': -0.49107143}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 7, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 8, 'B1': 2, 'B2': 3, 'B3': 8, 'C0': 5, 'C1': 9, 'C2': 5, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 5, 'D3': 2}, 
2240.0, {'A0': -1.4419643, 'A1': -0.017857144, 'A2': -0.64285713, 'A3': 0.0, 'B0': -1.5044643, 'B1': -0.51785713, 'B2': -0.80803573, 'B3': -0.63839287, 'C0': -0.53125, 'C1': -2.1517856, 'C2': -0.20535715, 'C3': -0.42410713, 'D0': -1.0178572, 'D1': -0.0625, 'D2': -1.1651785, 'D3': -0.39285713}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 7, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 7, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 8, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 11, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 8, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 7, 'D3': 2}, 
2250.0, {'A0': -0.6964286, 'A1': -0.0625, 'A2': -0.7098214, 'A3': -0.10714286, 'B0': -1.7589285, 'B1': -0.04910714, 'B2': -0.94196427, 'B3': -0.8348214, 'C0': -0.13392857, 'C1': -2.53125, 'C2': -0.41517857, 'C3': -0.5535714, 'D0': -0.15178572, 'D1': -0.18303572, 'D2': -1.5, 'D3': -0.5089286}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 7, 'C2': 6, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 10, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 9, 'C2': 7, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 8, 'D3': 3}, 
2260.0, {'A0': -0.004464286, 'A1': -0.10714286, 'A2': -0.84375, 'A3': -0.30357143, 'B0': -2.2232144, 'B1': -0.14285715, 'B2': -1.1026785, 'B3': -1.0669643, 'C0': -0.071428575, 'C1': -1.625, 'C2': -0.7276786, 'C3': -0.75446427, 'D0': -0.36160713, 'D1': -0.24107143, 'D2': -1.8660715, 'D3': -0.102678575}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 9, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 6, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 11, 'B1': 3, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 6, 'C2': 7, 'C3': 6, 'D0': 7, 'D1': 2, 'D2': 9, 'D3': 1}, 
2270.0, {'A0': 0.0, 'A1': 0.0, 'A2': -1.0267857, 'A3': -0.28125, 'B0': -2.7142856, 'B1': -0.375, 'B2': -1.3258928, 'B3': -1.3348215, 'C0': 0.0, 'C1': -1.9196428, 'C2': -0.73214287, 'C3': -1.0580357, 'D0': -0.55803573, 'D1': 0.0, 'D2': -0.62946427, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 9, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 11, 'B1': 7, 'B2': 5, 'B3': 8, 'C0': 0, 'C1': 7, 'C2': 6, 'C3': 8, 'D0': 7, 'D1': 0, 'D2': 4, 'D3': 0}, 
2280.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -1.2366072, 'A3': 0.0, 'B0': -3.2232144, 'B1': -0.65178573, 'B2': -0.84375, 'B3': -0.4107143, 'C0': 0.0, 'C1': -1.4642857, 'C2': -1.03125, 'C3': -1.0892857, 'D0': -0.26785713, 'D1': 0.0, 'D2': -0.57589287, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 10, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 7, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 0, 'B0': 12, 'B1': 9, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 6, 'C2': 7, 'C3': 6, 'D0': 3, 'D1': 0, 'D2': 4, 'D3': 0}, 
2290.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.45089287, 'A3': 0.0, 'B0': -3.799107, 'B1': -1.0535715, 'B2': -0.9776786, 'B3': -0.17410715, 'C0': -0.04910714, 'C1': -1.6919643, 'C2': -0.66071427, 'C3': -1.21875, 'D0': -0.4375, 'D1': -0.04017857, 'D2': -0.75446427, 'D3': -0.013392857}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 11, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 15, 'B1': 9, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 1}, 
2300.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.69196427, 'A3': 0.0, 'B0': -4.0, 'B1': -1.4553572, 'B2': -1.125, 'B3': -0.035714287, 'C0': -0.22767857, 'C1': -1.9241072, 'C2': 0.0, 'C3': -0.7723214, 'D0': -0.6160714, 'D1': -0.19642857, 'D2': -0.93303573, 'D3': -0.14285715}, {'A0': 0, 'A1': 1, 'A2': 6, 'A3': 0, 'B0': 12, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 0, 'B0': 18, 'B1': 9, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 7, 'C2': 0, 'C3': 4, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 4}, 
2310.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.98214287, 'A3': -0.04910714, 'B0': -4.0, 'B1': -1.3705357, 'B2': -1.3482143, 'B3': -0.04910714, 'C0': -0.34375, 'C1': -0.40625, 'C2': -0.08035714, 'C3': -0.75446427, 'D0': -0.66964287, 'D1': -0.13392857, 'D2': -1.1116072, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 12, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 11, 'A3': 2, 'B0': 17, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 0}, 
2320.0, {'A0': 0.0, 'A1': -0.017857144, 'A2': -1.2857143, 'A3': -0.08928572, 'B0': -4.0, 'B1': -1.6383928, 'B2': -1.625, 'B3': -0.09375, 'C0': -0.116071425, 'C1': -0.5535714, 'C2': -0.24107143, 'C3': -0.91071427, 'D0': -0.2767857, 'D1': 0.0, 'D2': -0.29464287, 'D3': -0.017857144}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 12, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 9, 'A3': 1, 'B0': 15, 'B1': 6, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 1}, 
2330.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': -0.81696427, 'A3': -0.14285715, 'B0': -4.0, 'B1': -0.82589287, 'B2': -1.9017857, 'B3': -0.16964285, 'C0': -0.21875, 'C1': -0.73214287, 'C2': -0.3794643, 'C3': -0.10714286, 'D0': 0.0, 'D1': 0.0, 'D2': -0.39732143, 'D3': -0.09821428}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 14, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 8, 'A3': 2, 'B0': 17, 'B1': 3, 'B2': 7, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 7, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 7, 'D3': 2}, 
2340.0, {'A0': 0.0, 'A1': -0.17857143, 'A2': -0.95089287, 'A3': -0.23214285, 'B0': -4.0, 'B1': 0.0, 'B2': -2.25, 'B3': -0.25892857, 'C0': -0.38839287, 'C1': -0.39732143, 'C2': -0.69196427, 'C3': -0.16071428, 'D0': 0.0, 'D1': -0.03125, 'D2': -0.38392857, 'D3': -0.22321428}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 11, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 15, 'B1': 0, 'B2': 8, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 7, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 3}, 
2350.0, {'A0': 0.0, 'A1': -0.11160714, 'A2': -0.36607143, 'A3': -0.04464286, 'B0': -3.1517856, 'B1': -0.04464286, 'B2': -0.8348214, 'B3': -0.004464286, 'C0': -0.20089285, 'C1': -0.04017857, 'C2': -1.0357143, 'C3': -0.16517857, 'D0': -0.008928572, 'D1': -0.23214285, 'D2': -0.60714287, 'D3': -0.125}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 10, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 8, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 5, 'D3': 1}, 
2360.0, {'A0': 0.0, 'A1': -0.22767857, 'A2': -0.29017857, 'A3': -0.21875, 'B0': -3.2544644, 'B1': -0.14285715, 'B2': -1.2321428, 'B3': -0.11160714, 'C0': -0.12946428, 'C1': -0.084821425, 'C2': -1.3928572, 'C3': -0.09375, 'D0': 0.0, 'D1': -0.58928573, 'D2': -0.83035713, 'D3': -0.004464286}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 8, 'B1': 3, 'B2': 11, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 8, 'C3': 2, 'D0': 0, 'D1': 9, 'D2': 5, 'D3': 1}, 
2370.0, {'A0': -0.026785715, 'A1': -0.36160713, 'A2': -0.44642857, 'A3': -0.25892857, 'B0': -3.6607144, 'B1': -0.13392857, 'B2': -1.5669643, 'B3': -0.24553572, 'C0': -0.22321428, 'C1': -0.29017857, 'C2': -1.8080357, 'C3': -0.04464286, 'D0': 0.0, 'D1': -0.88839287, 'D2': -0.375, 'D3': -0.04017857}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 7, 'C3': 1, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 10, 'B1': 1, 'B2': 11, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 10, 'C3': 1, 'D0': 0, 'D1': 8, 'D2': 2, 'D3': 1}, 
2380.0, {'A0': -0.13392857, 'A1': -0.3794643, 'A2': -0.62053573, 'A3': -0.28125, 'B0': -4.0, 'B1': -0.013392857, 'B2': -1.3482143, 'B3': -0.07589286, 'C0': -0.3080357, 'C1': -0.51339287, 'C2': -2.4017856, 'C3': -0.102678575, 'D0': 0.0, 'D1': -0.51785713, 'D2': -0.23214285, 'D3': -0.084821425}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 9, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 10, 'B1': 1, 'B2': 10, 'B3': 4, 'C0': 2, 'C1': 5, 'C2': 14, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 1}, 
2390.0, {'A0': 0.0, 'A1': -0.48660713, 'A2': -0.16071428, 'A3': 0.0, 'B0': -4.0, 'B1': 0.0, 'B2': -1.7589285, 'B3': -0.2544643, 'C0': -0.39732143, 'C1': -0.77678573, 'C2': -3.03125, 'C3': -0.1875, 'D0': -0.04017857, 'D1': -0.6964286, 'D2': -0.24553572, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 8, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 9, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 10, 'B1': 0, 'B2': 10, 'B3': 4, 'C0': 2, 'C1': 6, 'C2': 15, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, 
2400.0, {'A0': 0.0, 'A1': -0.7589286, 'A2': -0.24107143, 'A3': -0.004464286, 'B0': -4.0, 'B1': 0.0, 'B2': -1.875, 'B3': -0.013392857, 'C0': -0.48660713, 'C1': -1.0401785, 'C2': -3.7544644, 'C3': 0.0, 'D0': -0.14732143, 'D1': -0.875, 'D2': -0.32589287, 'D3': 0.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 9, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 7, 'A2': 2, 'A3': 1, 'B0': 10, 'B1': 0, 'B2': 8, 'B3': 1, 'C0': 2, 'C1': 7, 'C2': 17, 'C3': 0, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 0}, 
2410.0, {'A0': 0.0, 'A1': -1.0714285, 'A2': -0.33035713, 'A3': 0.0, 'B0': -4.0, 'B1': 0.0, 'B2': -2.263393, 'B3': -0.16517857, 'C0': -0.57589287, 'C1': -1.4107143, 'C2': -4.0, 'C3': 0.0, 'D0': -0.26785713, 'D1': -1.0535715, 'D2': -0.4375, 'D3': 0.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 8, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 9, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 7, 'A2': 2, 'A3': 0, 'B0': 10, 'B1': 0, 'B2': 10, 'B3': 6, 'C0': 2, 'C1': 10, 'C2': 17, 'C3': 0, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 0}, 
2420.0, {'A0': -0.017857144, 'A1': -1.4419643, 'A2': -0.41964287, 'A3': -0.035714287, 'B0': -4.0, 'B1': 0.0, 'B2': -2.205357, 'B3': -0.48660713, 'C0': -0.6651786, 'C1': -0.84375, 'C2': -3.9642856, 'C3': -0.02232143, 'D0': -0.36607143, 'D1': -1.2321428, 'D2': -0.62946427, 'D3': -0.004464286}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 9, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 9, 'A2': 2, 'A3': 1, 'B0': 11, 'B1': 0, 'B2': 8, 'B3': 8, 'C0': 2, 'C1': 6, 'C2': 14, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 5, 'D3': 1}, 
2430.0, {'A0': 0.0, 'A1': -1.0178572, 'A2': -0.54464287, 'A3': -0.08035714, 'B0': -4.0, 'B1': 0.0, 'B2': -2.6294644, 'B3': -0.53571427, 'C0': -0.76339287, 'C1': -0.39732143, 'C2': -2.1205356, 'C3': 0.0, 'D0': -0.58928573, 'D1': -1.4107143, 'D2': -0.8973214, 'D3': -0.035714287}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 8, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 7, 'A2': 4, 'A3': 1, 'B0': 12, 'B1': 0, 'B2': 10, 'B3': 6, 'C0': 3, 'C1': 3, 'C2': 7, 'C3': 0, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 1}, 
2440.0, {'A0': 0.0, 'A1': -1.3616072, 'A2': -0.72321427, 'A3': 0.0, 'B0': -4.0, 'B1': -0.02232143, 'B2': -1.4955357, 'B3': -0.80803573, 'C0': -0.91964287, 'C1': -0.3705357, 'C2': -0.30357143, 'C3': 0.0, 'D0': -0.58928573, 'D1': -1.6294643, 'D2': -1.2098215, 'D3': -0.08035714}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 8, 'A2': 4, 'A3': 0, 'B0': 12, 'B1': 1, 'B2': 5, 'B3': 8, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 8, 'D2': 7, 'D3': 1}, 
2450.0, {'A0': 0.0, 'A1': -1.7321428, 'A2': -0.56696427, 'A3': -0.013392857, 'B0': -2.674107, 'B1': 0.0, 'B2': -0.32589287, 'B3': -0.6964286, 'C0': -0.93303573, 'C1': -0.49107143, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.02232143, 'D1': -2.0267856, 'D2': -0.79464287, 'D3': -0.125}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 9, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 10, 'D2': 6, 'D3': 1}, 
2460.0, {'A0': -0.02232143, 'A1': -1.2678572, 'A2': -0.70089287, 'A3': -0.08035714, 'B0': -2.96875, 'B1': -0.03125, 'B2': -0.45982143, 'B3': -0.7589286, 'C0': -1.0223215, 'C1': -0.35714287, 'C2': -0.15178572, 'C3': -0.017857144, 'D0': -0.09821428, 'D1': -2.4732144, 'D2': -1.0625, 'D3': -0.24553572}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 8, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 10, 'D2': 6, 'D3': 3}, 
