10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2090.0, {'A0': -0.09375, 'A1': -0.26339287, 'A2': -0.84821427, 'A3': 0.0, 'B0': -0.102678575, 'B1': 0.0, 'B2': -0.26785713, 'B3': -0.50446427, 'C0': -0.15178572, 'C1': -0.26339287, 'C2': -0.07589286, 'C3': -0.20982143, 'D0': -0.3169643, 'D1': -0.3392857, 'D2': -0.78125, 'D3': -0.08035714}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 2}, 
2100.0, {'A0': -0.1875, 'A1': -0.34375, 'A2': -0.98214287, 'A3': -0.035714287, 'B0': -0.22767857, 'B1': 0.0, 'B2': -0.35714287, 'B3': -0.70535713, 'C0': -0.125, 'C1': -0.3169643, 'C2': -0.09375, 'C3': -0.38839287, 'D0': -0.30357143, 'D1': -0.05357143, 'D2': -0.15178572, 'D3': -0.20535715}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, 
2110.0, {'A0': -0.32589287, 'A1': 0.0, 'A2': -1.1160715, 'A3': -0.125, 'B0': -0.26785713, 'B1': -0.02232143, 'B2': -0.44642857, 'B3': -0.93303573, 'C0': -0.21875, 'C1': 0.0, 'C2': 0.0, 'C3': -0.41964287, 'D0': -0.04017857, 'D1': -0.13839285, 'D2': 0.0, 'D3': -0.47767857}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 8}, 
2120.0, {'A0': -0.017857144, 'A1': 0.0, 'A2': -1.25, 'A3': -0.21428572, 'B0': -0.41517857, 'B1': 0.0, 'B2': -0.53571427, 'B3': -0.5089286, 'C0': -0.21875, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.09375, 'D0': -0.035714287, 'D1': -0.20089285, 'D2': -0.0625, 'D3': -0.79910713}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 9}, 
2130.0, {'A0': -0.0625, 'A1': -0.03125, 'A2': -0.35714287, 'A3': -0.32142857, 'B0': -0.09821428, 'B1': 0.0, 'B2': 0.0, 'B3': -0.125, 'C0': -0.35267857, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.125, 'D1': -0.03125, 'D2': -0.084821425, 'D3': -1.2008928}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 9}, 
2140.0, {'A0': -0.04017857, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.45535713, 'B0': -0.102678575, 'B1': 0.0, 'B2': -0.017857144, 'B3': -0.16964285, 'C0': -0.52678573, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.017857144, 'D0': -0.26339287, 'D1': -0.026785715, 'D2': 0.0, 'D3': -0.6651786}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 4}, 
2150.0, {'A0': -0.102678575, 'A1': -0.04017857, 'A2': -0.026785715, 'A3': -0.48214287, 'B0': -0.07589286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.21428572, 'C0': -0.19642857, 'C1': 0.0, 'C2': -0.08035714, 'C3': -0.026785715, 'D0': -0.46875, 'D1': 0.0, 'D2': 0.0, 'D3': -0.3125}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 3}, 
2160.0, {'A0': -0.09821428, 'A1': -0.12946428, 'A2': -0.013392857, 'A3': -0.071428575, 'B0': -0.17857143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.35267857, 'C0': -0.14732143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.8035714, 'D1': -0.03125, 'D2': 0.0, 'D3': -0.30357143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 8, 'D1': 1, 'D2': 0, 'D3': 1}, 
2170.0, {'A0': -0.24107143, 'A1': -0.13839285, 'A2': -0.058035713, 'A3': -0.017857144, 'B0': -0.21428572, 'B1': -0.04464286, 'B2': 0.0, 'B3': -0.20089285, 'C0': -0.15178572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.16964285, 'D0': -0.70089287, 'D1': 0.0, 'D2': -0.05357143, 'D3': -0.3482143}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 0, 'D2': 3, 'D3': 1}, 
2180.0, {'A0': -0.4955357, 'A1': -0.05357143, 'A2': -0.04910714, 'A3': -0.071428575, 'B0': -0.20535715, 'B1': -0.013392857, 'B2': -0.04910714, 'B3': -0.33482143, 'C0': -0.2544643, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.05357143, 'D0': -0.7901786, 'D1': 0.0, 'D2': -0.14285715, 'D3': -0.50446427}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 4}, 
2190.0, {'A0': -0.13839285, 'A1': -0.1875, 'A2': -0.08928572, 'A3': -0.102678575, 'B0': -0.27232143, 'B1': -0.058035713, 'B2': -0.08928572, 'B3': -0.04017857, 'C0': -0.42410713, 'C1': -0.0625, 'C2': -0.07589286, 'C3': 0.0, 'D0': -0.3125, 'D1': 0.0, 'D2': -0.19196428, 'D3': -0.68303573}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 4}, 
2200.0, {'A0': -0.116071425, 'A1': -0.3705357, 'A2': -0.013392857, 'A3': 0.0, 'B0': -0.17857143, 'B1': -0.16964285, 'B2': -0.13392857, 'B3': 0.0, 'C0': -0.65625, 'C1': -0.116071425, 'C2': -0.125, 'C3': -0.03125, 'D0': -0.35714287, 'D1': -0.058035713, 'D2': 0.0, 'D3': -0.25}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
2210.0, {'A0': 0.0, 'A1': -0.3080357, 'A2': -0.0625, 'A3': 0.0, 'B0': -0.26785713, 'B1': -0.22321428, 'B2': -0.17857143, 'B3': 0.0, 'C0': -0.45535713, 'C1': -0.14285715, 'C2': -0.08035714, 'C3': 0.0, 'D0': -0.45089287, 'D1': -0.18303572, 'D2': 0.0, 'D3': -0.20535715}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 2}, 
2220.0, {'A0': -0.04017857, 'A1': -0.21875, 'A2': -0.17857143, 'A3': -0.004464286, 'B0': -0.008928572, 'B1': -0.10714286, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.2544643, 'C1': -0.08035714, 'C2': -0.04910714, 'C3': 0.0, 'D0': -0.58928573, 'D1': -0.08035714, 'D2': 0.0, 'D3': -0.3080357}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 4}, 
2230.0, {'A0': -0.05357143, 'A1': -0.25892857, 'A2': -0.21875, 'A3': -0.04464286, 'B0': 0.0, 'B1': -0.058035713, 'B2': 0.0, 'B3': 0.0, 'C0': -0.3482143, 'C1': -0.20535715, 'C2': 0.0, 'C3': -0.026785715, 'D0': 0.0, 'D1': -0.03125, 'D2': -0.0625, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
2240.0, {'A0': -0.11160714, 'A1': 0.0, 'A2': -0.16071428, 'A3': 0.0, 'B0': -0.09375, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.2544643, 'C1': -0.12053572, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.04464286, 'D1': 0.0, 'D2': -0.15178572, 'D3': -0.15178572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
2250.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.1875, 'B1': -0.07589286, 'B2': -0.084821425, 'B3': -0.026785715, 'C0': -0.004464286, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.08928572, 'D1': -0.017857144, 'D2': 0.0, 'D3': -0.14285715}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2260.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.084821425, 'B1': -0.20089285, 'B2': -0.21875, 'B3': -0.125, 'C0': -0.08928572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.04464286, 'D0': -0.13392857, 'D1': -0.0625, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
2270.0, {'A0': -0.04464286, 'A1': -0.035714287, 'A2': -0.04464286, 'A3': -0.0625, 'B0': -0.084821425, 'B1': -0.33482143, 'B2': -0.26339287, 'B3': -0.102678575, 'C0': -0.05357143, 'C1': -0.03125, 'C2': -0.04017857, 'C3': -0.035714287, 'D0': -0.03125, 'D1': -0.10714286, 'D2': 0.0, 'D3': -0.04464286}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
2280.0, {'A0': 0.0, 'A1': -0.116071425, 'A2': -0.16964285, 'A3': -0.04017857, 'B0': -0.17410715, 'B1': -0.03125, 'B2': -0.17857143, 'B3': -0.035714287, 'C0': -0.09821428, 'C1': 0.0, 'C2': -0.08928572, 'C3': -0.08035714, 'D0': 0.0, 'D1': -0.18303572, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
2290.0, {'A0': 0.0, 'A1': -0.21428572, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.12053572, 'B1': -0.14285715, 'B2': 0.0, 'B3': -0.08035714, 'C0': -0.14285715, 'C1': 0.0, 'C2': -0.22321428, 'C3': 0.0, 'D0': -0.071428575, 'D1': 0.0, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2300.0, {'A0': -0.04017857, 'A1': -0.17410715, 'A2': -0.04464286, 'A3': 0.0, 'B0': -0.17410715, 'B1': -0.06696428, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.3705357, 'C3': 0.0, 'D0': -0.08928572, 'D1': -0.035714287, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2310.0, {'A0': -0.05357143, 'A1': 0.0, 'A2': -0.08928572, 'A3': 0.0, 'B0': -0.26785713, 'B1': -0.11160714, 'B2': -0.09821428, 'B3': -0.017857144, 'C0': -0.08035714, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.04910714, 'D2': 0.0, 'D3': -0.05357143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
2320.0, {'A0': -0.09821428, 'A1': 0.0, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.4017857, 'B1': -0.017857144, 'B2': 0.0, 'B3': -0.0625, 'C0': 0.0, 'C1': -0.04464286, 'C2': -0.03125, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.09821428}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2330.0, {'A0': -0.06696428, 'A1': -0.026785715, 'A2': -0.116071425, 'A3': 0.0, 'B0': -0.3125, 'B1': -0.0625, 'B2': 0.0, 'B3': -0.02232143, 'C0': 0.0, 'C1': -0.02232143, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.14285715}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2340.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.12946428, 'A3': 0.0, 'B0': -0.06696428, 'B1': 0.0, 'B2': -0.058035713, 'B3': -0.06696428, 'C0': 0.0, 'C1': -0.11160714, 'C2': 0.0, 'C3': -0.04464286, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04017857, 'D3': -0.004464286}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
2350.0, {'A0': -0.008928572, 'A1': -0.116071425, 'A2': -0.16517857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.11160714, 'C0': 0.0, 'C1': -0.02232143, 'C2': 0.0, 'C3': -0.10714286, 'D0': 0.0, 'D1': -0.035714287, 'D2': -0.12946428, 'D3': -0.0625}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
2360.0, {'A0': 0.0, 'A1': -0.1875, 'A2': -0.17857143, 'A3': -0.08035714, 'B0': 0.0, 'B1': -0.04017857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.017857144, 'C1': -0.058035713, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.116071425, 'D2': -0.21875, 'D3': -0.22767857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 4}, 
2370.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.13392857, 'A3': -0.15178572, 'B0': 0.0, 'B1': -0.017857144, 'B2': -0.026785715, 'B3': 0.0, 'C0': 0.0, 'C1': -0.14732143, 'C2': 0.0, 'C3': -0.04464286, 'D0': 0.0, 'D1': -0.25, 'D2': -0.3169643, 'D3': -0.4642857}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 6}, 
2380.0, {'A0': -0.02232143, 'A1': -0.20089285, 'A2': -0.04464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.10714286, 'B2': -0.071428575, 'B3': 0.0, 'C0': -0.013392857, 'C1': -0.23660715, 'C2': 0.0, 'C3': 0.0, 'D0': -0.035714287, 'D1': -0.39732143, 'D2': -0.05357143, 'D3': -0.27232143}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 4}, 
