10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2160.0, {'A0': -0.1875, 'A1': -0.116071425, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.07589286, 'B1': -0.25892857, 'B2': 0.0, 'B3': -0.15625, 'C0': -0.10714286, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.035714287, 'D0': -0.13839285, 'D1': -0.38392857, 'D2': -0.09821428, 'D3': -0.08928572}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 2}, 
2170.0, {'A0': -0.3125, 'A1': -0.116071425, 'A2': -0.008928572, 'A3': -0.05357143, 'B0': -0.32589287, 'B1': -0.07589286, 'B2': 0.0, 'B3': -0.16517857, 'C0': -0.12053572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.11160714, 'D1': -0.23660715, 'D2': -0.23214285, 'D3': -0.09821428}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 2}, 
2180.0, {'A0': -0.62946427, 'A1': -0.25892857, 'A2': -0.017857144, 'A3': -0.026785715, 'B0': -0.21875, 'B1': -0.12053572, 'B2': 0.0, 'B3': -0.16517857, 'C0': -0.11160714, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.33482143, 'D0': -0.058035713, 'D1': -0.11160714, 'D2': -0.071428575, 'D3': -0.21428572}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, 
2190.0, {'A0': -0.24553572, 'A1': -0.1875, 'A2': 0.0, 'A3': -0.09375, 'B0': -0.25, 'B1': -0.19642857, 'B2': 0.0, 'B3': -0.07589286, 'C0': -0.3080357, 'C1': -0.026785715, 'C2': -0.102678575, 'C3': -0.13839285, 'D0': 0.0, 'D1': -0.19642857, 'D2': -0.0625, 'D3': -0.3482143}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, 
2200.0, {'A0': -0.0625, 'A1': -0.08928572, 'A2': -0.04017857, 'A3': -0.19642857, 'B0': -0.30357143, 'B1': -0.04017857, 'B2': -0.04464286, 'B3': 0.0, 'C0': -0.39285713, 'C1': 0.0, 'C2': -0.19196428, 'C3': -0.125, 'D0': 0.0, 'D1': -0.16071428, 'D2': -0.15178572, 'D3': -0.3080357}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, 
2210.0, {'A0': -0.084821425, 'A1': -0.13839285, 'A2': 0.0, 'A3': -0.058035713, 'B0': -0.20982143, 'B1': 0.0, 'B2': -0.102678575, 'B3': -0.05357143, 'C0': -0.25892857, 'C1': 0.0, 'C2': -0.12053572, 'C3': -0.04464286, 'D0': -0.026785715, 'D1': -0.125, 'D2': -0.24107143, 'D3': -0.4419643}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 4}, 
2220.0, {'A0': -0.22767857, 'A1': -0.23660715, 'A2': -0.004464286, 'A3': -0.102678575, 'B0': -0.08035714, 'B1': -0.058035713, 'B2': -0.13392857, 'B3': -0.16964285, 'C0': -0.38392857, 'C1': -0.013392857, 'C2': -0.06696428, 'C3': -0.04017857, 'D0': -0.116071425, 'D1': -0.0625, 'D2': -0.33035713, 'D3': -0.08035714}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
2230.0, {'A0': -0.08928572, 'A1': -0.3169643, 'A2': 0.0, 'A3': 0.0, 'B0': -0.26339287, 'B1': -0.058035713, 'B2': -0.17857143, 'B3': -0.26339287, 'C0': -0.375, 'C1': 0.0, 'C2': -0.24553572, 'C3': 0.0, 'D0': -0.2544643, 'D1': -0.013392857, 'D2': -0.0625, 'D3': -0.02232143}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 2}, 
2240.0, {'A0': -0.22321428, 'A1': -0.41517857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.18303572, 'B1': 0.0, 'B2': 0.0, 'B3': -0.26339287, 'C0': -0.56696427, 'C1': -0.102678575, 'C2': -0.42410713, 'C3': 0.0, 'D0': -0.25892857, 'D1': -0.058035713, 'D2': -0.03125, 'D3': -0.0625}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 6, 'C1': 3, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
2250.0, {'A0': -0.35714287, 'A1': -0.56696427, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.013392857, 'B2': -0.04017857, 'B3': -0.11160714, 'C0': -0.8348214, 'C1': -0.017857144, 'C2': -0.3080357, 'C3': -0.12053572, 'D0': -0.18303572, 'D1': -0.102678575, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2260.0, {'A0': -0.13392857, 'A1': -0.18303572, 'A2': -0.04910714, 'A3': -0.013392857, 'B0': -0.02232143, 'B1': -0.058035713, 'B2': -0.084821425, 'B3': -0.23214285, 'C0': -1.1205357, 'C1': 0.0, 'C2': -0.017857144, 'C3': -0.3392857, 'D0': -0.06696428, 'D1': -0.19196428, 'D2': 0.0, 'D3': -0.09821428}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 9, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 3}, 
2270.0, {'A0': -0.05357143, 'A1': -0.1875, 'A2': -0.08928572, 'A3': 0.0, 'B0': 0.0, 'B1': -0.11160714, 'B2': -0.12946428, 'B3': -0.36607143, 'C0': -0.73214287, 'C1': -0.017857144, 'C2': -0.026785715, 'C3': -0.058035713, 'D0': -0.13839285, 'D1': -0.29464287, 'D2': 0.0, 'D3': -0.058035713}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
2280.0, {'A0': -0.21428572, 'A1': -0.06696428, 'A2': -0.13392857, 'A3': -0.035714287, 'B0': 0.0, 'B1': -0.3169643, 'B2': -0.20982143, 'B3': -0.12053572, 'C0': -0.41964287, 'C1': 0.0, 'C2': -0.14732143, 'C3': -0.04017857, 'D0': -0.12053572, 'D1': -0.19642857, 'D2': 0.0, 'D3': -0.102678575}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
2290.0, {'A0': -0.3482143, 'A1': 0.0, 'A2': -0.22321428, 'A3': -0.10714286, 'B0': 0.0, 'B1': -0.23660715, 'B2': -0.29910713, 'B3': 0.0, 'C0': -0.13839285, 'C1': -0.03125, 'C2': -0.09375, 'C3': -0.04910714, 'D0': -0.07589286, 'D1': -0.36160713, 'D2': 0.0, 'D3': -0.14732143}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, 
2300.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.16964285, 'B0': -0.013392857, 'B1': 0.0, 'B2': -0.4017857, 'B3': -0.09821428, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.0625, 'C3': -0.09375, 'D0': -0.008928572, 'D1': -0.5401786, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, 
2310.0, {'A0': -0.2857143, 'A1': -0.026785715, 'A2': 0.0, 'A3': -0.2857143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.058035713, 'B3': -0.06696428, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.035714287, 'C3': 0.0, 'D0': -0.035714287, 'D1': -0.73660713, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 0}, 
2320.0, {'A0': -0.004464286, 'A1': -0.013392857, 'A2': -0.013392857, 'A3': -0.22767857, 'B0': 0.0, 'B1': 0.0, 'B2': -0.102678575, 'B3': -0.13839285, 'C0': 0.0, 'C1': 0.0, 'C2': -0.08035714, 'C3': 0.0, 'D0': -0.058035713, 'D1': -0.87946427, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 1}, 
2330.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.058035713, 'A3': -0.17857143, 'B0': -0.013392857, 'B1': 0.0, 'B2': -0.20089285, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.04017857, 'C2': -0.004464286, 'C3': 0.0, 'D0': -0.04017857, 'D1': -0.90178573, 'D2': -0.035714287, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 0}, 
2340.0, {'A0': -0.004464286, 'A1': -0.03125, 'A2': -0.102678575, 'A3': -0.10714286, 'B0': -0.04464286, 'B1': 0.0, 'B2': -0.29910713, 'B3': -0.04017857, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.06696428, 'C3': 0.0, 'D0': 0.0, 'D1': -1.0803572, 'D2': -0.1875, 'D3': -0.013392857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 1}, 
2350.0, {'A0': -0.008928572, 'A1': -0.004464286, 'A2': -0.04910714, 'A3': -0.09375, 'B0': -0.116071425, 'B1': 0.0, 'B2': -0.116071425, 'B3': -0.084821425, 'C0': 0.0, 'C1': -0.05357143, 'C2': -0.084821425, 'C3': 0.0, 'D0': -0.071428575, 'D1': 0.0, 'D2': -0.15178572, 'D3': -0.12053572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 4}, 
2360.0, {'A0': 0.0, 'A1': -0.04910714, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.071428575, 'B1': 0.0, 'B2': -0.017857144, 'B3': -0.12946428, 'C0': -0.035714287, 'C1': -0.0625, 'C2': -0.17410715, 'C3': 0.0, 'D0': -0.20535715, 'D1': -0.0625, 'D2': -0.116071425, 'D3': -0.27232143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 4}, 
2370.0, {'A0': 0.0, 'A1': -0.09375, 'A2': -0.03125, 'A3': -0.07589286, 'B0': -0.26785713, 'B1': -0.09375, 'B2': -0.06696428, 'B3': 0.0, 'C0': -0.035714287, 'C1': -0.24107143, 'C2': -0.125, 'C3': -0.013392857, 'D0': -0.09821428, 'D1': -0.09375, 'D2': 0.0, 'D3': -0.23660715}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
2380.0, {'A0': -0.004464286, 'A1': -0.13839285, 'A2': -0.07589286, 'A3': -0.08035714, 'B0': -0.24107143, 'B1': -0.13839285, 'B2': -0.008928572, 'B3': 0.0, 'C0': -0.08035714, 'C1': -0.084821425, 'C2': -0.04017857, 'C3': 0.0, 'D0': -0.04910714, 'D1': -0.30357143, 'D2': -0.017857144, 'D3': -0.24553572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 3}, 
2390.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.008928572, 'B0': -0.2857143, 'B1': -0.013392857, 'B2': 0.0, 'B3': -0.017857144, 'C0': -0.125, 'C1': -0.12946428, 'C2': -0.17410715, 'C3': -0.004464286, 'D0': -0.004464286, 'D1': -0.32589287, 'D2': -0.04017857, 'D3': -0.084821425}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
2400.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.07589286, 'A3': -0.04910714, 'B0': -0.4419643, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.18303572, 'C0': 0.0, 'C1': -0.17410715, 'C2': -0.3080357, 'C3': -0.04910714, 'D0': -0.08035714, 'D1': -0.004464286, 'D2': -0.04464286, 'D3': -0.0625}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
2410.0, {'A0': -0.013392857, 'A1': -0.013392857, 'A2': 0.0, 'A3': -0.09375, 'B0': 0.0, 'B1': 0.0, 'B2': -0.07589286, 'B3': -0.40625, 'C0': -0.09375, 'C1': -0.26339287, 'C2': 0.0, 'C3': -0.04017857, 'D0': -0.058035713, 'D1': -0.102678575, 'D2': -0.03125, 'D3': -0.13839285}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, 
2420.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.13839285, 'B0': -0.008928572, 'B1': 0.0, 'B2': 0.0, 'B3': -0.36607143, 'C0': -0.071428575, 'C1': -0.3794643, 'C2': 0.0, 'C3': 0.0, 'D0': -0.17857143, 'D1': -0.24553572, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 0}, 
2430.0, {'A0': -0.102678575, 'A1': -0.035714287, 'A2': -0.102678575, 'A3': -0.23214285, 'B0': -0.058035713, 'B1': 0.0, 'B2': -0.026785715, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.4375, 'C2': -0.035714287, 'C3': 0.0, 'D0': -0.12946428, 'D1': -0.20535715, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 0}, 
2440.0, {'A0': -0.07589286, 'A1': -0.08928572, 'A2': -0.19196428, 'A3': 0.0, 'B0': -0.04910714, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.5625, 'C2': -0.09821428, 'C3': 0.0, 'D0': -0.25, 'D1': -0.11160714, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 0}, 
2450.0, {'A0': -0.20089285, 'A1': -0.05357143, 'A2': 0.0, 'A3': 0.0, 'B0': -0.008928572, 'B1': -0.035714287, 'B2': -0.06696428, 'B3': -0.04464286, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.07589286, 'D1': -0.04910714, 'D2': -0.12946428, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
