10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2170.0, {'A0': -0.13839285, 'A1': -0.09375, 'A2': -0.004464286, 'A3': -0.26785713, 'B0': -0.10714286, 'B1': -0.4330357, 'B2': -0.41964287, 'B3': -0.06696428, 'C0': -0.18303572, 'C1': -0.026785715, 'C2': -0.06696428, 'C3': -0.04017857, 'D0': -0.70089287, 'D1': -0.51339287, 'D2': -0.09821428, 'D3': -0.04910714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 8, 'D1': 5, 'D2': 2, 'D3': 2}, 
2180.0, {'A0': -0.071428575, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.21875, 'B0': -0.026785715, 'B1': -0.35714287, 'B2': -0.20982143, 'B3': -0.15625, 'C0': -0.33035713, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.40625, 'D1': -0.73660713, 'D2': -0.1875, 'D3': -0.10714286}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 5, 'B2': 6, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 2}, 
2190.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': -0.17410715, 'A3': -0.16964285, 'B0': -0.02232143, 'B1': -0.15625, 'B2': -0.51339287, 'B3': -0.04464286, 'C0': -0.02232143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.035714287, 'D0': -0.57589287, 'D1': -0.29910713, 'D2': -0.29464287, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 7, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 6, 'D1': 3, 'D2': 3, 'D3': 0}, 
2200.0, {'A0': -0.23214285, 'A1': 0.0, 'A2': -0.3080357, 'A3': -0.24553572, 'B0': 0.0, 'B1': 0.0, 'B2': -0.26785713, 'B3': 0.0, 'C0': -0.084821425, 'C1': -0.026785715, 'C2': -0.035714287, 'C3': -0.008928572, 'D0': -0.88839287, 'D1': -0.035714287, 'D2': -0.21875, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 7, 'D1': 1, 'D2': 1, 'D3': 0}, 
2210.0, {'A0': -0.36160713, 'A1': 0.0, 'A2': -0.44642857, 'A3': -0.035714287, 'B0': -0.017857144, 'B1': -0.026785715, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.035714287, 'C1': -0.08035714, 'C2': -0.10714286, 'C3': -0.035714287, 'D0': -0.1875, 'D1': -0.035714287, 'D2': -0.30357143, 'D3': -0.004464286}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
2220.0, {'A0': -0.51339287, 'A1': -0.02232143, 'A2': -0.17410715, 'A3': -0.125, 'B0': -0.071428575, 'B1': -0.102678575, 'B2': -0.035714287, 'B3': -0.05357143, 'C0': 0.0, 'C1': -0.20089285, 'C2': -0.07589286, 'C3': -0.08035714, 'D0': -0.2767857, 'D1': -0.125, 'D2': -0.18303572, 'D3': -0.013392857}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 1}, 
2230.0, {'A0': -0.14732143, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.04464286, 'B0': -0.07589286, 'B1': -0.14732143, 'B2': -0.102678575, 'B3': -0.125, 'C0': -0.004464286, 'C1': -0.08035714, 'C2': -0.04910714, 'C3': -0.04910714, 'D0': -0.23660715, 'D1': -0.21428572, 'D2': -0.4955357, 'D3': -0.058035713}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 8, 'D3': 1}, 
2240.0, {'A0': -0.058035713, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.05357143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.013392857, 'B3': -0.09375, 'C0': -0.04910714, 'C1': -0.004464286, 'C2': -0.18303572, 'C3': -0.19642857, 'D0': -0.08035714, 'D1': -0.30357143, 'D2': -0.44642857, 'D3': -0.16071428}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 4}, 
2250.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': 0.0, 'A3': -0.125, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.13839285, 'B3': -0.125, 'C0': -0.013392857, 'C1': -0.08035714, 'C2': -0.29017857, 'C3': -0.22321428, 'D0': -0.12053572, 'D1': -0.04464286, 'D2': -0.2857143, 'D3': -0.25}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 5}, 
2260.0, {'A0': -0.13392857, 'A1': -0.035714287, 'A2': 0.0, 'A3': 0.0, 'B0': -0.058035713, 'B1': 0.0, 'B2': -0.026785715, 'B3': 0.0, 'C0': -0.058035713, 'C1': -0.16964285, 'C2': 0.0, 'C3': -0.09375, 'D0': -0.03125, 'D1': -0.08928572, 'D2': -0.22321428, 'D3': -0.16964285}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
2270.0, {'A0': -0.22767857, 'A1': -0.08035714, 'A2': 0.0, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.04017857, 'C0': 0.0, 'C1': -0.2857143, 'C2': -0.026785715, 'C3': -0.13392857, 'D0': -0.07589286, 'D1': -0.17410715, 'D2': -0.12053572, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
2280.0, {'A0': 0.0, 'A1': -0.16517857, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.08035714, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.04910714, 'C1': -0.2544643, 'C2': -0.12053572, 'C3': -0.19642857, 'D0': -0.12946428, 'D1': -0.035714287, 'D2': -0.035714287, 'D3': -0.10714286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 4}, 
2290.0, {'A0': -0.0625, 'A1': -0.084821425, 'A2': -0.017857144, 'A3': 0.0, 'B0': -0.026785715, 'B1': -0.04464286, 'B2': 0.0, 'B3': -0.14285715, 'C0': -0.0625, 'C1': -0.116071425, 'C2': -0.035714287, 'C3': -0.07589286, 'D0': -0.05357143, 'D1': -0.08035714, 'D2': -0.013392857, 'D3': -0.102678575}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
2300.0, {'A0': -0.03125, 'A1': -0.12946428, 'A2': -0.102678575, 'A3': 0.0, 'B0': -0.20535715, 'B1': -0.004464286, 'B2': 0.0, 'B3': -0.058035713, 'C0': -0.16071428, 'C1': -0.16071428, 'C2': -0.125, 'C3': -0.27232143, 'D0': 0.0, 'D1': 0.0, 'D2': -0.008928572, 'D3': -0.24107143}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 4}, 
2310.0, {'A0': 0.0, 'A1': -0.18303572, 'A2': 0.0, 'A3': -0.026785715, 'B0': -0.49107143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.102678575, 'C0': -0.26339287, 'C1': 0.0, 'C2': -0.02232143, 'C3': -0.4955357, 'D0': 0.0, 'D1': -0.026785715, 'D2': -0.004464286, 'D3': -0.02232143}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2320.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.30357143, 'B1': -0.04017857, 'B2': -0.08035714, 'B3': 0.0, 'C0': -0.16071428, 'C1': 0.0, 'C2': 0.0, 'C3': -0.52678573, 'D0': 0.0, 'D1': -0.035714287, 'D2': -0.04464286, 'D3': -0.15625}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 4}, 
2330.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.058035713, 'A3': -0.017857144, 'B0': -0.125, 'B1': -0.05357143, 'B2': -0.2767857, 'B3': 0.0, 'C0': -0.071428575, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.72321427, 'D0': 0.0, 'D1': -0.12946428, 'D2': 0.0, 'D3': -0.34375}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 5}, 
2340.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.04464286, 'B0': -0.04910714, 'B1': -0.013392857, 'B2': -0.3080357, 'B3': 0.0, 'C0': -0.13392857, 'C1': -0.03125, 'C2': 0.0, 'C3': 0.0, 'D0': -0.04910714, 'D1': -0.26339287, 'D2': -0.04464286, 'D3': -0.46875}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 6}, 
2350.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': -0.02232143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.09821428, 'B2': -0.26339287, 'B3': 0.0, 'C0': -0.08035714, 'C1': -0.0625, 'C2': -0.026785715, 'C3': 0.0, 'D0': -0.13839285, 'D1': -0.4330357, 'D2': -0.13392857, 'D3': -0.14285715}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 4, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 4}, 
2360.0, {'A0': -0.013392857, 'A1': -0.03125, 'A2': -0.084821425, 'A3': -0.013392857, 'B0': 0.0, 'B1': -0.013392857, 'B2': -0.16071428, 'B3': 0.0, 'C0': -0.07589286, 'C1': -0.23214285, 'C2': 0.0, 'C3': -0.02232143, 'D0': -0.09375, 'D1': -0.61160713, 'D2': 0.0, 'D3': -0.22767857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 4}, 
2370.0, {'A0': -0.09375, 'A1': -0.008928572, 'A2': -0.09375, 'A3': -0.058035713, 'B0': 0.0, 'B1': -0.09375, 'B2': -0.27232143, 'B3': -0.026785715, 'C0': -0.23660715, 'C1': -0.33035713, 'C2': -0.02232143, 'C3': -0.06696428, 'D0': -0.04017857, 'D1': -0.008928572, 'D2': -0.02232143, 'D3': -0.36160713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 6}, 
2380.0, {'A0': -0.09821428, 'A1': -0.05357143, 'A2': -0.18303572, 'A3': 0.0, 'B0': -0.04464286, 'B1': -0.102678575, 'B2': -0.06696428, 'B3': -0.125, 'C0': -0.1875, 'C1': -0.4642857, 'C2': 0.0, 'C3': 0.0, 'D0': -0.14732143, 'D1': 0.0, 'D2': -0.02232143, 'D3': -0.56696427}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 5}, 
2390.0, {'A0': -0.0625, 'A1': -0.09821428, 'A2': -0.15178572, 'A3': -0.03125, 'B0': -0.008928572, 'B1': -0.04464286, 'B2': -0.026785715, 'B3': -0.29017857, 'C0': -0.2544643, 'C1': -0.04017857, 'C2': 0.0, 'C3': 0.0, 'D0': -0.09821428, 'D1': -0.035714287, 'D2': -0.017857144, 'D3': -0.18303572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
2400.0, {'A0': -0.04910714, 'A1': 0.0, 'A2': -0.19642857, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.08928572, 'B2': -0.071428575, 'B3': -0.46875, 'C0': -0.02232143, 'C1': -0.02232143, 'C2': 0.0, 'C3': -0.05357143, 'D0': -0.10714286, 'D1': -0.10714286, 'D2': 0.0, 'D3': -0.26339287}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 2}, 
2410.0, {'A0': -0.013392857, 'A1': -0.035714287, 'A2': -0.24107143, 'A3': 0.0, 'B0': -0.026785715, 'B1': -0.13392857, 'B2': -0.19642857, 'B3': -0.5714286, 'C0': -0.06696428, 'C1': -0.06696428, 'C2': -0.03125, 'C3': -0.08035714, 'D0': -0.26785713, 'D1': -0.08035714, 'D2': -0.03125, 'D3': -0.35267857}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 2}, 
2420.0, {'A0': -0.058035713, 'A1': -0.008928572, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.16517857, 'B1': -0.17857143, 'B2': -0.33035713, 'B3': -0.81696427, 'C0': -0.11160714, 'C1': 0.0, 'C2': -0.12053572, 'C3': -0.19196428, 'D0': -0.35267857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.4419643}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, 
2430.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.084821425, 'B0': 0.0, 'B1': -0.2544643, 'B2': -0.13392857, 'B3': -1.0178572, 'C0': -0.15625, 'C1': -0.03125, 'C2': -0.19196428, 'C3': -0.08035714, 'D0': 0.0, 'D1': -0.09375, 'D2': 0.0, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
2440.0, {'A0': -0.14732143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.34375, 'B2': 0.0, 'B3': -0.33482143, 'C0': 0.0, 'C1': -0.04910714, 'C2': -0.116071425, 'C3': -0.0625, 'D0': -0.04017857, 'D1': -0.14285715, 'D2': -0.008928572, 'D3': -0.24553572}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
2450.0, {'A0': -0.20982143, 'A1': -0.04464286, 'A2': -0.008928572, 'A3': -0.02232143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.09375, 'C2': 0.0, 'C3': -0.26339287, 'D0': -0.06696428, 'D1': -0.26339287, 'D2': -0.084821425, 'D3': -0.35714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, 
2460.0, {'A0': -0.12946428, 'A1': -0.08928572, 'A2': -0.08035714, 'A3': -0.04464286, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.0625, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.008928572, 'C3': -0.3080357, 'D0': 0.0, 'D1': -0.32142857, 'D2': -0.09821428, 'D3': -0.5223214}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 4}, 
