10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2140.0, {'A0': -0.04464286, 'A1': -0.035714287, 'A2': -0.18303572, 'A3': 0.0, 'B0': 0.0, 'B1': -0.05357143, 'B2': -0.24553572, 'B3': -0.4732143, 'C0': 0.0, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.07589286, 'D1': -0.09375, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
2150.0, {'A0': -0.02232143, 'A1': -0.05357143, 'A2': -0.026785715, 'A3': -0.04910714, 'B0': 0.0, 'B1': -0.14285715, 'B2': -0.41964287, 'B3': -0.39732143, 'C0': -0.017857144, 'C1': -0.10714286, 'C2': 0.0, 'C3': -0.116071425, 'D0': -0.12053572, 'D1': -0.3125, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 0}, 
2160.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.15178572, 'A3': -0.04464286, 'B0': -0.017857144, 'B1': 0.0, 'B2': -0.20982143, 'B3': -0.20089285, 'C0': -0.08035714, 'C1': -0.16071428, 'C2': -0.017857144, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.26785713, 'D2': -0.017857144, 'D3': -0.0625}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, 
2170.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.14732143, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.0625, 'B3': -0.026785715, 'C0': -0.09821428, 'C1': -0.058035713, 'C2': -0.0625, 'C3': -0.013392857, 'D0': -0.03125, 'D1': -0.55803573, 'D2': -0.0625, 'D3': -0.084821425}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 9, 'D2': 1, 'D3': 1}, 
2180.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.13839285, 'A3': -0.004464286, 'B0': -0.02232143, 'B1': -0.004464286, 'B2': -0.116071425, 'B3': -0.05357143, 'C0': 0.0, 'C1': 0.0, 'C2': -0.04910714, 'C3': -0.14285715, 'D0': -0.04910714, 'D1': -0.3705357, 'D2': 0.0, 'D3': -0.12946428}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, 
2190.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.084821425, 'A3': -0.03125, 'B0': -0.06696428, 'B1': -0.04017857, 'B2': -0.084821425, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.13839285, 'C3': -0.11160714, 'D0': -0.004464286, 'D1': -0.44642857, 'D2': -0.017857144, 'D3': -0.05357143}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 2}, 
2200.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': -0.09375, 'A3': -0.06696428, 'B0': -0.03125, 'B1': -0.14285715, 'B2': -0.04464286, 'B3': 0.0, 'C0': -0.07589286, 'C1': 0.0, 'C2': -0.15178572, 'C3': -0.13392857, 'D0': 0.0, 'D1': -0.3125, 'D2': 0.0, 'D3': -0.09375}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
2210.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.18303572, 'A3': -0.10714286, 'B0': -0.026785715, 'B1': -0.21428572, 'B2': -0.03125, 'B3': -0.04017857, 'C0': -0.017857144, 'C1': 0.0, 'C2': 0.0, 'C3': -0.17857143, 'D0': -0.102678575, 'D1': -0.008928572, 'D2': -0.08928572, 'D3': -0.071428575}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 1}, 
2220.0, {'A0': -0.004464286, 'A1': -0.026785715, 'A2': -0.14285715, 'A3': -0.21875, 'B0': 0.0, 'B1': -0.22321428, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.10714286, 'D2': -0.084821425, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
2230.0, {'A0': 0.0, 'A1': -0.10714286, 'A2': 0.0, 'A3': -0.12053572, 'B0': -0.013392857, 'B1': -0.125, 'B2': 0.0, 'B3': -0.004464286, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.04017857, 'C3': 0.0, 'D0': -0.05357143, 'D1': -0.116071425, 'D2': 0.0, 'D3': -0.02232143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
2240.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.09821428, 'B1': -0.0625, 'B2': -0.035714287, 'B3': 0.0, 'C0': 0.0, 'C1': -0.0625, 'C2': 0.0, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.0625, 'D2': -0.058035713, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
2250.0, {'A0': -0.004464286, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.16517857, 'B0': -0.09375, 'B1': 0.0, 'B2': -0.102678575, 'B3': 0.0, 'C0': -0.008928572, 'C1': -0.15178572, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.04464286, 'D2': -0.1875, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, 
2260.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': 0.0, 'A3': -0.12946428, 'B0': -0.21875, 'B1': 0.0, 'B2': -0.013392857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.13392857, 'C2': 0.0, 'C3': 0.0, 'D0': -0.04464286, 'D1': -0.017857144, 'D2': -0.125, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2270.0, {'A0': -0.39285713, 'A1': -0.04464286, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04910714, 'B2': -0.03125, 'B3': 0.0, 'C0': -0.04464286, 'C1': -0.23660715, 'C2': -0.008928572, 'C3': -0.004464286, 'D0': -0.026785715, 'D1': 0.0, 'D2': -0.20089285, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 8, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
2280.0, {'A0': -0.23660715, 'A1': -0.08035714, 'A2': -0.035714287, 'A3': -0.017857144, 'B0': -0.026785715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.017857144, 'C0': 0.0, 'C1': -0.0625, 'C2': -0.05357143, 'C3': 0.0, 'D0': -0.03125, 'D1': 0.0, 'D2': -0.07589286, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2290.0, {'A0': -0.36160713, 'A1': -0.084821425, 'A2': -0.08035714, 'A3': -0.08928572, 'B0': -0.071428575, 'B1': 0.0, 'B2': -0.008928572, 'B3': -0.0625, 'C0': -0.013392857, 'C1': -0.026785715, 'C2': -0.017857144, 'C3': 0.0, 'D0': 0.0, 'D1': -0.026785715, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
2300.0, {'A0': -0.5848214, 'A1': -0.08035714, 'A2': -0.035714287, 'A3': -0.12053572, 'B0': 0.0, 'B1': 0.0, 'B2': -0.07589286, 'B3': 0.0, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.0625, 'C3': 0.0, 'D0': -0.026785715, 'D1': -0.004464286, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
2310.0, {'A0': -0.3705357, 'A1': 0.0, 'A2': -0.04464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04017857, 'B2': -0.06696428, 'B3': 0.0, 'C0': 0.0, 'C1': -0.008928572, 'C2': 0.0, 'C3': 0.0, 'D0': -0.11160714, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
2320.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': -0.013392857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.071428575, 'C1': -0.004464286, 'C2': -0.004464286, 'C3': 0.0, 'D0': -0.116071425, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
2330.0, {'A0': -0.19642857, 'A1': 0.0, 'A2': -0.04910714, 'A3': 0.0, 'B0': 0.0, 'B1': -0.035714287, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.16071428, 'D1': 0.0, 'D2': -0.04464286, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2340.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.08928572, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.05357143, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.25, 'D1': 0.0, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2350.0, {'A0': 0.0, 'A1': -0.09375, 'A2': -0.071428575, 'A3': -0.013392857, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.3794643, 'D1': 0.0, 'D2': -0.008928572, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
2360.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.04017857, 'A3': -0.03125, 'B0': -0.035714287, 'B1': -0.08035714, 'B2': 0.0, 'B3': -0.013392857, 'C0': -0.013392857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.013392857, 'D0': -0.26339287, 'D1': 0.0, 'D2': -0.09375, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 0}, 
2370.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.03125, 'B0': -0.008928572, 'B1': 0.0, 'B2': 0.0, 'B3': -0.058035713, 'C0': 0.0, 'C1': 0.0, 'C2': -0.017857144, 'C3': 0.0, 'D0': -0.3482143, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, 
2380.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': -0.058035713, 'A3': -0.02232143, 'B0': -0.04017857, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.14285715, 'C3': 0.0, 'D0': -0.071428575, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
2390.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.04017857, 'B0': -0.013392857, 'B1': -0.035714287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.13392857, 'C1': 0.0, 'C2': -0.2767857, 'C3': -0.03125, 'D0': -0.22321428, 'D1': -0.026785715, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 0}, 
2400.0, {'A0': -0.004464286, 'A1': -0.017857144, 'A2': -0.035714287, 'A3': -0.084821425, 'B0': 0.0, 'B1': -0.08035714, 'B2': 0.0, 'B3': 0.0, 'C0': -0.102678575, 'C1': 0.0, 'C2': -0.48214287, 'C3': -0.026785715, 'D0': -0.17857143, 'D1': -0.10714286, 'D2': -0.008928572, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
2410.0, {'A0': -0.008928572, 'A1': -0.026785715, 'A2': 0.0, 'A3': 0.0, 'B0': -0.004464286, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.17410715, 'C3': -0.0625, 'D0': -0.16071428, 'D1': -0.19642857, 'D2': -0.05357143, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
2420.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.004464286, 'A3': -0.017857144, 'B0': -0.04910714, 'B1': 0.0, 'B2': -0.008928572, 'B3': 0.0, 'C0': -0.013392857, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.09375, 'D1': -0.16071428, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
2430.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.004464286, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.017857144, 'C3': 0.0, 'D0': -0.09821428, 'D1': -0.21428572, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
