10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2140.0, {'A0': -0.10714286, 'A1': -0.25, 'A2': -0.25892857, 'A3': -0.02232143, 'B0': -0.084821425, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.14285715, 'C0': -0.004464286, 'C1': 0.0, 'C2': -0.017857144, 'C3': -0.004464286, 'D0': -0.20535715, 'D1': -0.125, 'D2': -0.0625, 'D3': -0.035714287}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 1}, 
2150.0, {'A0': 0.0, 'A1': -0.42857143, 'A2': -0.06696428, 'A3': 0.0, 'B0': 0.0, 'B1': -0.12946428, 'B2': 0.0, 'B3': -0.20535715, 'C0': -0.04464286, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.06696428, 'D0': -0.102678575, 'D1': -0.22767857, 'D2': 0.0, 'D3': -0.09821428}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 2}, 
2160.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.11160714, 'A3': 0.0, 'B0': -0.0625, 'B1': 0.0, 'B2': 0.0, 'B3': -0.38392857, 'C0': 0.0, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.13392857, 'D0': -0.09375, 'D1': -0.51339287, 'D2': -0.03125, 'D3': -0.06696428}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 2}, 
2170.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.04464286, 'B1': -0.026785715, 'B2': 0.0, 'B3': -0.035714287, 'C0': -0.017857144, 'C1': -0.02232143, 'C2': -0.02232143, 'C3': -0.13839285, 'D0': 0.0, 'D1': -0.20089285, 'D2': -0.08035714, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, 
2180.0, {'A0': -0.058035713, 'A1': -0.15178572, 'A2': 0.0, 'A3': -0.0625, 'B0': -0.116071425, 'B1': -0.058035713, 'B2': 0.0, 'B3': -0.08035714, 'C0': 0.0, 'C1': -0.02232143, 'C2': -0.071428575, 'C3': 0.0, 'D0': 0.0, 'D1': -0.05357143, 'D2': 0.0, 'D3': -0.071428575}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
2190.0, {'A0': -0.07589286, 'A1': -0.33035713, 'A2': -0.04017857, 'A3': -0.10714286, 'B0': -0.004464286, 'B1': -0.04017857, 'B2': -0.02232143, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.22767857, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.035714287, 'D2': -0.004464286, 'D3': -0.08035714}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2200.0, {'A0': -0.102678575, 'A1': -0.5089286, 'A2': -0.084821425, 'A3': -0.04464286, 'B0': -0.04464286, 'B1': -0.17410715, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.0625, 'D0': -0.071428575, 'D1': -0.08035714, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 0}, 
2210.0, {'A0': -0.19196428, 'A1': -0.04017857, 'A2': -0.16964285, 'A3': 0.0, 'B0': -0.02232143, 'B1': -0.32589287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.03125, 'C2': -0.026785715, 'C3': -0.06696428, 'D0': -0.04910714, 'D1': -0.16964285, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
2220.0, {'A0': -0.09375, 'A1': -0.004464286, 'A2': -0.17410715, 'A3': -0.05357143, 'B0': -0.06696428, 'B1': -0.50446427, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.09375, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.03125, 'D0': -0.09375, 'D1': -0.2544643, 'D2': -0.026785715, 'D3': -0.026785715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
2230.0, {'A0': -0.0625, 'A1': -0.058035713, 'A2': 0.0, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.17857143, 'B2': -0.04464286, 'B3': -0.10714286, 'C0': -0.3169643, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.017857144, 'D2': -0.071428575, 'D3': -0.058035713}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
2240.0, {'A0': -0.17410715, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.04464286, 'B0': 0.0, 'B1': -0.23660715, 'B2': 0.0, 'B3': -0.17410715, 'C0': -0.24107143, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.12946428, 'D2': -0.02232143, 'D3': -0.17410715}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 3}, 
2250.0, {'A0': -0.19196428, 'A1': 0.0, 'A2': -0.0625, 'A3': -0.07589286, 'B0': -0.026785715, 'B1': -0.13839285, 'B2': 0.0, 'B3': -0.13839285, 'C0': -0.41517857, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.18303572, 'D2': -0.04910714, 'D3': -0.08035714}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, 
2260.0, {'A0': -0.28125, 'A1': -0.0625, 'A2': -0.15178572, 'A3': 0.0, 'B0': -0.06696428, 'B1': -0.102678575, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.084821425, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.3169643, 'D2': -0.07589286, 'D3': -0.017857144}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, 
2270.0, {'A0': 0.0, 'A1': -0.15625, 'A2': -0.27232143, 'A3': -0.013392857, 'B0': 0.0, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.05357143, 'C0': -0.04017857, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.19642857, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2280.0, {'A0': 0.0, 'A1': -0.17410715, 'A2': -0.1875, 'A3': -0.102678575, 'B0': 0.0, 'B1': 0.0, 'B2': -0.084821425, 'B3': 0.0, 'C0': -0.084821425, 'C1': 0.0, 'C2': -0.04464286, 'C3': 0.0, 'D0': -0.06696428, 'D1': 0.0, 'D2': -0.04464286, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
2290.0, {'A0': -0.02232143, 'A1': -0.20535715, 'A2': -0.13839285, 'A3': -0.06696428, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.14285715, 'D1': 0.0, 'D2': -0.02232143, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2300.0, {'A0': -0.08928572, 'A1': -0.20089285, 'A2': -0.008928572, 'A3': -0.084821425, 'B0': -0.02232143, 'B1': -0.05357143, 'B2': 0.0, 'B3': -0.05357143, 'C0': 0.0, 'C1': -0.08035714, 'C2': -0.017857144, 'C3': -0.04464286, 'D0': -0.11160714, 'D1': 0.0, 'D2': -0.035714287, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2310.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': -0.09821428, 'A3': -0.13392857, 'B0': -0.004464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.10714286, 'C0': 0.0, 'C1': -0.21428572, 'C2': 0.0, 'C3': -0.013392857, 'D0': 0.0, 'D1': -0.02232143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2320.0, {'A0': -0.21428572, 'A1': 0.0, 'A2': -0.27232143, 'A3': -0.32589287, 'B0': 0.0, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.28125, 'C0': -0.026785715, 'C1': -0.116071425, 'C2': 0.0, 'C3': -0.14285715, 'D0': 0.0, 'D1': -0.06696428, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 5, 'A3': 6, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2330.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': -0.19642857, 'A3': -0.21875, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.09821428, 'C0': 0.0, 'C1': -0.026785715, 'C2': -0.035714287, 'C3': -0.13839285, 'D0': -0.026785715, 'D1': -0.14732143, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
2340.0, {'A0': -0.125, 'A1': 0.0, 'A2': -0.45089287, 'A3': -0.14732143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.013392857, 'C0': 0.0, 'C1': -0.02232143, 'C2': -0.125, 'C3': -0.22767857, 'D0': -0.07589286, 'D1': 0.0, 'D2': -0.03125, 'D3': -0.026785715}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 7, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
2350.0, {'A0': 0.0, 'A1': -0.013392857, 'A2': -0.21875, 'A3': -0.35714287, 'B0': 0.0, 'B1': -0.004464286, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.013392857, 'C1': -0.0625, 'C2': -0.04464286, 'C3': -0.35267857, 'D0': -0.04910714, 'D1': -0.013392857, 'D2': 0.0, 'D3': -0.071428575}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2360.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.15625, 'A3': -0.58035713, 'B0': -0.02232143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.116071425, 'C0': 0.0, 'C1': -0.06696428, 'C2': 0.0, 'C3': -0.08035714, 'D0': 0.0, 'D1': -0.11160714, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
2370.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.8035714, 'B0': -0.035714287, 'B1': 0.0, 'B2': -0.03125, 'B3': -0.017857144, 'C0': 0.0, 'C1': -0.013392857, 'C2': 0.0, 'C3': -0.08928572, 'D0': -0.02232143, 'D1': 0.0, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2380.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.058035713, 'A3': -0.4732143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04910714, 'B3': -0.0625, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.013392857, 'C3': -0.08928572, 'D0': -0.013392857, 'D1': -0.04464286, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
2390.0, {'A0': 0.0, 'A1': -0.035714287, 'A2': -0.008928572, 'A3': -0.017857144, 'B0': -0.058035713, 'B1': 0.0, 'B2': -0.08035714, 'B3': 0.0, 'C0': -0.03125, 'C1': 0.0, 'C2': -0.08035714, 'C3': -0.084821425, 'D0': 0.0, 'D1': -0.08928572, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2400.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04464286, 'B0': -0.008928572, 'B1': -0.013392857, 'B2': -0.04910714, 'B3': -0.04017857, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.13839285, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2410.0, {'A0': -0.058035713, 'A1': -0.084821425, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.12946428, 'C0': 0.0, 'C1': 0.0, 'C2': -0.008928572, 'C3': -0.11160714, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04017857, 'D3': -0.026785715}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
2420.0, {'A0': -0.102678575, 'A1': -0.05357143, 'A2': -0.017857144, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.21875, 'C0': 0.0, 'C1': 0.0, 'C2': -0.0625, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04910714, 'D3': -0.116071425}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
2430.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': -0.10714286, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.008928572, 'B3': -0.14285715, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.17857143, 'C3': -0.02232143, 'D0': -0.04464286, 'D1': 0.0, 'D2': -0.09375, 'D3': -0.20535715}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
