10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2070.0, {'A0': -0.66964287, 'A1': -0.5535714, 'A2': 0.0, 'A3': -0.11160714, 'B0': -0.5535714, 'B1': -0.05357143, 'B2': -0.7723214, 'B3': 0.0, 'C0': -0.32589287, 'C1': -0.16071428, 'C2': -0.20089285, 'C3': -1.6964285, 'D0': -0.32142857, 'D1': -1.5669643, 'D2': -1.9732143, 'D3': -0.3080357}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 3}, {'A0': 5, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 11, 'D0': 4, 'D1': 8, 'D2': 11, 'D3': 7}, 
2080.0, {'A0': -0.91964287, 'A1': -0.77678573, 'A2': -0.035714287, 'A3': -0.16517857, 'B0': -0.5089286, 'B1': -0.07589286, 'B2': -0.34375, 'B3': 0.0, 'C0': -0.5223214, 'C1': -0.20535715, 'C2': -0.24553572, 'C3': -1.3973215, 'D0': -0.5223214, 'D1': -1.6696428, 'D2': -0.87946427, 'D3': -0.53125}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 7, 'D2': 6, 'D3': 4}, {'A0': 6, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 9, 'D0': 6, 'D1': 10, 'D2': 9, 'D3': 7}, 
2090.0, {'A0': -0.51339287, 'A1': -0.27232143, 'A2': -0.017857144, 'A3': -0.23660715, 'B0': -0.75446427, 'B1': -0.19196428, 'B2': -0.61160713, 'B3': -0.008928572, 'C0': -0.75, 'C1': -0.25, 'C2': -0.33482143, 'C3': -0.78571427, 'D0': -0.70089287, 'D1': -1.4642857, 'D2': -1.2857143, 'D3': -0.38839287}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 6, 'D3': 4}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 7, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 10, 'D2': 10, 'D3': 4}, 
2100.0, {'A0': -0.70089287, 'A1': -0.1875, 'A2': -0.10714286, 'A3': -0.0625, 'B0': -1.1026785, 'B1': -0.17410715, 'B2': -0.72321427, 'B3': -0.05357143, 'C0': -0.15625, 'C1': -0.33035713, 'C2': -0.20089285, 'C3': -1.1026785, 'D0': -0.26339287, 'D1': -1.8392857, 'D2': -0.87053573, 'D3': -0.58928573}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 4}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 10, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 9, 'D0': 3, 'D1': 9, 'D2': 7, 'D3': 5}, 
2110.0, {'A0': -0.22767857, 'A1': -0.28125, 'A2': -0.116071425, 'A3': -0.29464287, 'B0': -0.7098214, 'B1': -0.34375, 'B2': -0.27232143, 'B3': -0.116071425, 'C0': -0.24553572, 'C1': -0.41964287, 'C2': -0.38839287, 'C3': -0.90625, 'D0': -0.27232143, 'D1': -2.1026785, 'D2': -0.78125, 'D3': -0.74553573}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 4}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 6, 'B0': 7, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 6, 'D0': 2, 'D1': 10, 'D2': 6, 'D3': 4}, 
2120.0, {'A0': -0.17410715, 'A1': -0.28125, 'A2': -0.23214285, 'A3': -0.50446427, 'B0': -0.25892857, 'B1': -0.4375, 'B2': -0.47767857, 'B3': -0.25, 'C0': -0.33482143, 'C1': -0.125, 'C2': -0.24553572, 'C3': -1.0133928, 'D0': -0.38839287, 'D1': -2.6517856, 'D2': -0.83035713, 'D3': -0.22321428}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 4, 'D1': 13, 'D2': 7, 'D3': 1}, 
2130.0, {'A0': -0.3080357, 'A1': -0.4732143, 'A2': -0.22321428, 'A3': -0.73214287, 'B0': -0.35714287, 'B1': -0.5714286, 'B2': -0.62946427, 'B3': -0.47767857, 'C0': 0.0, 'C1': -0.08035714, 'C2': -0.33482143, 'C3': -1.0446428, 'D0': -0.56696427, 'D1': -3.3526785, 'D2': -1.0892857, 'D3': -0.3482143}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 7, 'D2': 5, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 4, 'D1': 16, 'D2': 7, 'D3': 5}, 
2140.0, {'A0': -0.50446427, 'A1': -0.80803573, 'A2': 0.0, 'A3': -0.9776786, 'B0': -0.29910713, 'B1': -0.73214287, 'B2': -0.17410715, 'B3': -0.14285715, 'C0': -0.017857144, 'C1': -0.19642857, 'C2': -0.50446427, 'C3': -1.1473215, 'D0': -0.57589287, 'D1': -2.9375, 'D2': -0.40625, 'D3': -0.61160713}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 7, 'D2': 2, 'D3': 5}, {'A0': 5, 'A1': 8, 'A2': 0, 'A3': 6, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 6, 'C3': 4, 'D0': 3, 'D1': 12, 'D2': 3, 'D3': 9}, 
2150.0, {'A0': -0.08928572, 'A1': -0.45089287, 'A2': 0.0, 'A3': -0.44642857, 'B0': -0.4330357, 'B1': -0.91071427, 'B2': -0.013392857, 'B3': -0.013392857, 'C0': -0.09375, 'C1': -0.2767857, 'C2': -0.23214285, 'C3': -1.3258928, 'D0': -0.4419643, 'D1': -2.611607, 'D2': -0.56696427, 'D3': -0.5848214}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 2, 'D1': 9, 'D2': 4, 'D3': 4}, 
2160.0, {'A0': -0.1875, 'A1': -0.71428573, 'A2': -0.004464286, 'A3': -0.04910714, 'B0': -0.32589287, 'B1': -1.0892857, 'B2': 0.0, 'B3': -0.08035714, 'C0': -0.18303572, 'C1': -0.10714286, 'C2': -0.2857143, 'C3': -1.5089285, 'D0': -0.08035714, 'D1': -2.9464285, 'D2': -0.26785713, 'D3': -0.55803573}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 10, 'D2': 4, 'D3': 2}, 
2170.0, {'A0': -0.084821425, 'A1': -0.3169643, 'A2': 0.0, 'A3': -0.27232143, 'B0': -0.4732143, 'B1': -1.3482143, 'B2': -0.035714287, 'B3': -0.09821428, 'C0': 0.0, 'C1': -0.19642857, 'C2': -0.4642857, 'C3': -1.6830357, 'D0': -0.14732143, 'D1': -3.5, 'D2': -0.22321428, 'D3': -0.013392857}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 8, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 4, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 13, 'D2': 3, 'D3': 1}, 
2180.0, {'A0': -0.19196428, 'A1': -0.18303572, 'A2': 0.0, 'A3': -0.40625, 'B0': -0.17410715, 'B1': -1.6428572, 'B2': -0.08035714, 'B3': -0.20982143, 'C0': 0.0, 'C1': -0.17410715, 'C2': -0.47767857, 'C3': -0.375, 'D0': 0.0, 'D1': -3.736607, 'D2': -0.39732143, 'D3': -0.058035713}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 9, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 11, 'D2': 4, 'D3': 1}, 
2190.0, {'A0': -0.23660715, 'A1': -0.17857143, 'A2': -0.11160714, 'A3': -0.5848214, 'B0': -0.12053572, 'B1': -0.63839287, 'B2': 0.0, 'B3': -0.20982143, 'C0': -0.0625, 'C1': -0.21875, 'C2': -0.73660713, 'C3': -0.5089286, 'D0': 0.0, 'D1': -4.0, 'D2': -0.58035713, 'D3': -0.116071425}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 9, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 7, 'C3': 8, 'D0': 0, 'D1': 12, 'D2': 5, 'D3': 2}, 
2200.0, {'A0': -0.32589287, 'A1': -0.12053572, 'A2': -0.27232143, 'A3': -0.77678573, 'B0': -0.26785713, 'B1': 0.0, 'B2': -0.04464286, 'B3': -0.32142857, 'C0': 0.0, 'C1': -0.28125, 'C2': -0.2544643, 'C3': -0.77678573, 'D0': -0.116071425, 'D1': -4.0, 'D2': -0.50446427, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 9, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 6, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 8, 'D0': 4, 'D1': 12, 'D2': 3, 'D3': 3}, 
2210.0, {'A0': -0.4375, 'A1': -0.16517857, 'A2': -0.27232143, 'A3': -1.1071428, 'B0': -0.375, 'B1': -0.06696428, 'B2': -0.08928572, 'B3': -0.12053572, 'C0': -0.08035714, 'C1': -0.3705357, 'C2': -0.51339287, 'C3': -0.50446427, 'D0': -0.08035714, 'D1': -4.0, 'D2': -0.40625, 'D3': -0.22767857}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 9, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 8, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 7, 'C3': 6, 'D0': 1, 'D1': 12, 'D2': 3, 'D3': 4}, 
2220.0, {'A0': -0.34375, 'A1': -0.15178572, 'A2': -0.47767857, 'A3': -0.69196427, 'B0': -0.05357143, 'B1': -0.035714287, 'B2': -0.16964285, 'B3': -0.3169643, 'C0': -0.25892857, 'C1': 0.0, 'C2': -0.36607143, 'C3': -0.38392857, 'D0': -0.125, 'D1': -4.0, 'D2': -0.5625, 'D3': -0.23214285}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 9, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 6, 'A3': 8, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 14, 'D2': 5, 'D3': 5}, 
2230.0, {'A0': -0.5625, 'A1': -0.004464286, 'A2': -0.21428572, 'A3': -0.94196427, 'B0': -0.03125, 'B1': -0.11160714, 'B2': -0.25892857, 'B3': -0.5, 'C0': -0.21428572, 'C1': -0.06696428, 'C2': -0.10714286, 'C3': -0.52678573, 'D0': 0.0, 'D1': -4.0, 'D2': -0.6651786, 'D3': -0.3080357}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 9, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 7, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 14, 'D2': 4, 'D3': 4}, 
2240.0, {'A0': -0.2767857, 'A1': -0.04910714, 'A2': -0.26785713, 'A3': -0.3125, 'B0': -0.19196428, 'B1': -0.20089285, 'B2': -0.35267857, 'B3': -0.3482143, 'C0': -0.17857143, 'C1': -0.08035714, 'C2': -0.20535715, 'C3': -0.4419643, 'D0': -0.004464286, 'D1': -4.0, 'D2': -0.09375, 'D3': -0.39285713}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 9, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 14, 'D2': 1, 'D3': 4}, 
2250.0, {'A0': -0.03125, 'A1': -0.09375, 'A2': -0.44642857, 'A3': -0.19642857, 'B0': -0.3705357, 'B1': -0.32589287, 'B2': -0.3169643, 'B3': -0.55803573, 'C0': -0.44642857, 'C1': -0.125, 'C2': -0.38392857, 'C3': -0.6651786, 'D0': -0.058035713, 'D1': -4.0, 'D2': -0.2767857, 'D3': -0.63839287}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 9, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 6, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 15, 'D2': 6, 'D3': 6}, 
2260.0, {'A0': -0.116071425, 'A1': -0.19196428, 'A2': -0.625, 'A3': -0.3482143, 'B0': -0.3392857, 'B1': -0.22321428, 'B2': -0.42410713, 'B3': -0.86160713, 'C0': -0.3125, 'C1': -0.04017857, 'C2': -0.09821428, 'C3': -0.59375, 'D0': -0.14732143, 'D1': -4.0, 'D2': -0.5714286, 'D3': -0.25}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 13, 'D2': 8, 'D3': 3}, 
2270.0, {'A0': -0.20535715, 'A1': -0.32589287, 'A2': -0.13392857, 'A3': -0.26339287, 'B0': -0.35714287, 'B1': -0.34375, 'B2': -0.5714286, 'B3': -1.1964285, 'C0': -0.48214287, 'C1': -0.084821425, 'C2': -0.17410715, 'C3': -0.75, 'D0': -0.23660715, 'D1': -4.0, 'D2': -0.70535713, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 4, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 8, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 11, 'D2': 7, 'D3': 0}, 
2280.0, {'A0': -0.29464287, 'A1': -0.26785713, 'A2': -0.20089285, 'A3': -0.12946428, 'B0': -0.44642857, 'B1': -0.34375, 'B2': -0.058035713, 'B3': -1.4866072, 'C0': -0.3482143, 'C1': -0.13392857, 'C2': -0.26339287, 'C3': -0.9285714, 'D0': -0.14732143, 'D1': -4.0, 'D2': -0.54464287, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 11, 'D2': 4, 'D3': 0}, 
2290.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': 0.0, 'A3': -0.17410715, 'B0': -0.59375, 'B1': -0.5089286, 'B2': -0.17410715, 'B3': -1.1428572, 'C0': -0.03125, 'C1': -0.20089285, 'C2': -0.38839287, 'C3': -0.66071427, 'D0': -0.13839285, 'D1': -4.0, 'D2': -0.24107143, 'D3': -0.09375}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 7, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 6, 'D1': 10, 'D2': 5, 'D3': 4}, 
2300.0, {'A0': -0.004464286, 'A1': -0.12946428, 'A2': -0.04910714, 'A3': 0.0, 'B0': -0.69196427, 'B1': -0.6875, 'B2': -0.3080357, 'B3': -0.51785713, 'C0': -0.13392857, 'C1': -0.3125, 'C2': -0.16517857, 'C3': -0.008928572, 'D0': -0.20089285, 'D1': -2.375, 'D2': -0.50446427, 'D3': -0.07589286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 6, 'D3': 1}, 
2310.0, {'A0': -0.058035713, 'A1': -0.23214285, 'A2': -0.14732143, 'A3': -0.004464286, 'B0': -0.41517857, 'B1': -0.7723214, 'B2': 0.0, 'B3': -0.12053572, 'C0': -0.18303572, 'C1': -0.12053572, 'C2': -0.20982143, 'C3': -0.09821428, 'D0': -0.24107143, 'D1': -2.6830356, 'D2': -0.6875, 'D3': -0.12053572}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 8, 'D2': 5, 'D3': 1}, 
2320.0, {'A0': -0.14732143, 'A1': -0.42857143, 'A2': -0.102678575, 'A3': -0.07589286, 'B0': -0.07589286, 'B1': -0.15178572, 'B2': -0.04910714, 'B3': -0.116071425, 'C0': -0.3169643, 'C1': -0.25, 'C2': -0.035714287, 'C3': -0.1875, 'D0': -0.14732143, 'D1': -3.0401785, 'D2': -0.91071427, 'D3': 0.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 8, 'D2': 5, 'D3': 0}, 
2330.0, {'A0': -0.28125, 'A1': -0.38839287, 'A2': -0.14732143, 'A3': -0.16517857, 'B0': -0.102678575, 'B1': -0.2857143, 'B2': -0.13839285, 'B3': -0.19642857, 'C0': -0.22767857, 'C1': -0.39285713, 'C2': -0.004464286, 'C3': 0.0, 'D0': 0.0, 'D1': -3.3973215, 'D2': -1.1339285, 'D3': -0.04464286}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 8, 'D2': 5, 'D3': 1}, 
2340.0, {'A0': -0.14285715, 'A1': -0.10714286, 'A2': -0.19196428, 'A3': -0.03125, 'B0': -0.14732143, 'B1': -0.4732143, 'B2': -0.29017857, 'B3': -0.375, 'C0': -0.11160714, 'C1': -0.33482143, 'C2': -0.04910714, 'C3': 0.0, 'D0': 0.0, 'D1': -3.861607, 'D2': -0.4955357, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 11, 'D2': 2, 'D3': 1}, 
2350.0, {'A0': 0.0, 'A1': -0.15178572, 'A2': -0.23660715, 'A3': 0.0, 'B0': -0.3080357, 'B1': -0.53571427, 'B2': -0.54464287, 'B3': -0.59821427, 'C0': -0.17410715, 'C1': -0.41517857, 'C2': -0.16071428, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.5848214, 'D3': -0.15625}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 5, 'B2': 6, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 11, 'D2': 2, 'D3': 2}, 
2360.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.04464286, 'A3': 0.0, 'B0': -0.36607143, 'B1': -0.30357143, 'B2': -0.8125, 'B3': -0.8214286, 'C0': -0.15625, 'C1': -0.59375, 'C2': -0.20535715, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.71428573, 'D3': -0.06696428}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 6, 'B1': 3, 'B2': 6, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 11, 'D2': 3, 'D3': 1}, 
