10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2090.0, {'A0': -0.36607143, 'A1': -0.21875, 'A2': -0.71428573, 'A3': -1.2633928, 'B0': -0.42410713, 'B1': -0.5, 'B2': -0.084821425, 'B3': -2.8169644, 'C0': -0.102678575, 'C1': -0.05357143, 'C2': -0.25892857, 'C3': -2.017857, 'D0': -0.19196428, 'D1': -4.0, 'D2': -0.40625, 'D3': -1.0714285}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 15, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 8, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 8, 'D0': 4, 'D1': 31, 'D2': 5, 'D3': 8}, 
2100.0, {'A0': -0.5, 'A1': -0.084821425, 'A2': -0.9375, 'A3': -1.2589285, 'B0': -0.102678575, 'B1': -0.45089287, 'B2': -0.20535715, 'B3': -3.0714285, 'C0': -0.2857143, 'C1': 0.0, 'C2': -0.058035713, 'C3': -1.6696428, 'D0': -0.22321428, 'D1': -4.0, 'D2': -0.21428572, 'D3': -1.0982143}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 15, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 6, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 34, 'D2': 3, 'D3': 7}, 
2110.0, {'A0': -0.071428575, 'A1': -0.084821425, 'A2': -0.4375, 'A3': -1.3973215, 'B0': -0.24107143, 'B1': -0.57589287, 'B2': -0.17410715, 'B3': -3.40625, 'C0': -0.5089286, 'C1': 0.0, 'C2': -0.09375, 'C3': -1.9821428, 'D0': -0.3392857, 'D1': -4.0, 'D2': -0.17410715, 'D3': -0.68303573}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 6, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 15, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 7, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 9, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 8, 'D0': 3, 'D1': 35, 'D2': 2, 'D3': 4}, 
2120.0, {'A0': -0.19642857, 'A1': -0.15625, 'A2': -0.2767857, 'A3': -1.7455357, 'B0': -0.08928572, 'B1': -0.5, 'B2': -0.3169643, 'B3': -3.857143, 'C0': -0.3705357, 'C1': -0.06696428, 'C2': -0.14285715, 'C3': -2.044643, 'D0': 0.0, 'D1': -4.0, 'D2': -0.27232143, 'D3': -0.29017857}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 15, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 9, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 12, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 7, 'D0': 0, 'D1': 35, 'D2': 3, 'D3': 5}, 
2130.0, {'A0': -0.41964287, 'A1': -0.24553572, 'A2': -0.49107143, 'A3': -0.9464286, 'B0': -0.084821425, 'B1': -0.58928573, 'B2': -0.21875, 'B3': -4.0, 'C0': -0.05357143, 'C1': -0.15625, 'C2': -0.23214285, 'C3': -2.4285715, 'D0': -0.013392857, 'D1': -4.0, 'D2': -0.4732143, 'D3': -0.33482143}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 16, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 2, 'A2': 9, 'A3': 8, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 12, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 9, 'D0': 1, 'D1': 37, 'D2': 6, 'D3': 3}, 
2140.0, {'A0': -0.4955357, 'A1': -0.25892857, 'A2': -0.76339287, 'A3': -1.1741072, 'B0': -0.40625, 'B1': -0.16517857, 'B2': -0.14732143, 'B3': -4.0, 'C0': -0.14285715, 'C1': -0.17410715, 'C2': -0.36607143, 'C3': -2.8526785, 'D0': -0.07589286, 'D1': -4.0, 'D2': -0.8214286, 'D3': -0.4732143}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 16, 'D2': 4, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 7, 'A3': 6, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 10, 'D0': 2, 'D1': 37, 'D2': 8, 'D3': 4}, 
2150.0, {'A0': -0.08928572, 'A1': -0.084821425, 'A2': -0.32589287, 'A3': -1.4598215, 'B0': -0.76339287, 'B1': -0.21875, 'B2': -0.23214285, 'B3': -4.0, 'C0': -0.375, 'C1': -0.22767857, 'C2': -0.5089286, 'C3': -3.1294644, 'D0': -0.27232143, 'D1': -4.0, 'D2': -1.1785715, 'D3': -0.65178573}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 16, 'D2': 4, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 8, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 6, 'C1': 2, 'C2': 4, 'C3': 9, 'D0': 6, 'D1': 37, 'D2': 8, 'D3': 4}, 
2160.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': -0.45982143, 'A3': -0.6964286, 'B0': -0.88839287, 'B1': -0.3080357, 'B2': -0.32142857, 'B3': -4.0, 'C0': -0.4955357, 'C1': -0.20535715, 'C2': -0.73660713, 'C3': -3.544643, 'D0': -0.6160714, 'D1': -4.0, 'D2': -0.79910713, 'D3': -0.83035713}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 7, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 16, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 9, 'C0': 4, 'C1': 1, 'C2': 6, 'C3': 10, 'D0': 10, 'D1': 38, 'D2': 4, 'D3': 4}, 
2170.0, {'A0': -0.24107143, 'A1': -0.008928572, 'A2': -0.42410713, 'A3': -0.2857143, 'B0': -1.2723215, 'B1': 0.0, 'B2': -0.4107143, 'B3': -4.0, 'C0': -0.67410713, 'C1': 0.0, 'C2': -0.4642857, 'C3': -3.830357, 'D0': -0.64285713, 'D1': -4.0, 'D2': -0.8035714, 'D3': -0.7410714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 16, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 2, 'B3': 12, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 6, 'D1': 39, 'D2': 3, 'D3': 3}, 
2180.0, {'A0': -0.017857144, 'A1': -0.05357143, 'A2': -0.3080357, 'A3': -0.13839285, 'B0': -0.94196427, 'B1': 0.0, 'B2': 0.0, 'B3': -4.0, 'C0': -0.17410715, 'C1': 0.0, 'C2': -0.6339286, 'C3': -4.0, 'D0': -0.95089287, 'D1': -4.0, 'D2': -0.96428573, 'D3': -0.90178573}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 16, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 12, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 9, 'D0': 7, 'D1': 39, 'D2': 4, 'D3': 5}, 
2190.0, {'A0': -0.13839285, 'A1': -0.14285715, 'A2': -0.18303572, 'A3': -0.28125, 'B0': -1.2366072, 'B1': -0.058035713, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': -0.035714287, 'C2': -0.76339287, 'C3': -2.294643, 'D0': -1.0714285, 'D1': -4.0, 'D2': -0.90625, 'D3': -1.125}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 7, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 16, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 8, 'B1': 2, 'B2': 0, 'B3': 14, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 6, 'D1': 43, 'D2': 4, 'D3': 5}, 
2200.0, {'A0': -0.09821428, 'A1': -0.24107143, 'A2': -0.36160713, 'A3': -0.33035713, 'B0': -1.1026785, 'B1': -0.23214285, 'B2': -0.04464286, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.8660714, 'C3': -0.17410715, 'D0': -1.3839285, 'D1': -4.0, 'D2': -1.0982143, 'D3': -1.1875}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 17, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 4, 'B0': 6, 'B1': 6, 'B2': 1, 'B3': 11, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 9, 'D1': 45, 'D2': 5, 'D3': 4}, 
2210.0, {'A0': -0.013392857, 'A1': -0.24107143, 'A2': -0.45089287, 'A3': -0.36160713, 'B0': -0.9910714, 'B1': -0.5, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.33482143, 'D0': -0.53571427, 'D1': -4.0, 'D2': -0.21428572, 'D3': -0.10714286}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 18, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 5, 'B1': 6, 'B2': 0, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 5, 'D1': 47, 'D2': 3, 'D3': 2}, 
2220.0, {'A0': -0.03125, 'A1': -0.33035713, 'A2': -0.71875, 'A3': -0.45535713, 'B0': -1.2142857, 'B1': -0.44642857, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.013392857, 'C3': -0.51785713, 'D0': -0.88839287, 'D1': -4.0, 'D2': -0.38392857, 'D3': -0.15178572}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 18, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 10, 'D1': 47, 'D2': 5, 'D3': 2}, 
2230.0, {'A0': 0.0, 'A1': -0.41964287, 'A2': -0.3080357, 'A3': -0.5401786, 'B0': -1.4910715, 'B1': -0.05357143, 'B2': -0.004464286, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.058035713, 'C3': -0.7276786, 'D0': -1.0714285, 'D1': -4.0, 'D2': -0.33482143, 'D3': -0.2767857}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 18, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 8, 'D0': 9, 'D1': 47, 'D2': 3, 'D3': 3}, 
2240.0, {'A0': -0.071428575, 'A1': -0.54910713, 'A2': -0.4375, 'A3': 0.0, 'B0': -0.56696427, 'B1': -0.16517857, 'B2': -0.004464286, 'B3': -4.0, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.102678575, 'C3': -0.3794643, 'D0': -0.4642857, 'D1': -4.0, 'D2': -0.2767857, 'D3': -0.4419643}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 19, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 49, 'D2': 2, 'D3': 4}, 
2250.0, {'A0': -0.071428575, 'A1': -0.75, 'A2': -0.12946428, 'A3': -0.04017857, 'B0': -0.6026786, 'B1': -0.21875, 'B2': -0.08035714, 'B3': -4.0, 'C0': -0.035714287, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.6473214, 'D0': -0.59821427, 'D1': -4.0, 'D2': -0.41964287, 'D3': 0.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 19, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 6, 'D0': 3, 'D1': 51, 'D2': 4, 'D3': 0}, 
2260.0, {'A0': -0.16964285, 'A1': -0.12946428, 'A2': -0.2544643, 'A3': -0.04017857, 'B0': -0.20982143, 'B1': -0.3080357, 'B2': -0.16964285, 'B3': -4.0, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.058035713, 'C3': -0.42410713, 'D0': -0.73214287, 'D1': -4.0, 'D2': -0.51339287, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 19, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 11, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 52, 'D2': 3, 'D3': 0}, 
2270.0, {'A0': -0.34375, 'A1': -0.17410715, 'A2': 0.0, 'A3': -0.125, 'B0': -0.19642857, 'B1': -0.51339287, 'B2': -0.25892857, 'B3': -4.0, 'C0': -0.22767857, 'C1': -0.03125, 'C2': -0.14732143, 'C3': -0.21428572, 'D0': -0.8660714, 'D1': -4.0, 'D2': -0.54464287, 'D3': -0.0625}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 19, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 2, 'B3': 12, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 52, 'D2': 2, 'D3': 2}, 
2280.0, {'A0': -0.29017857, 'A1': -0.21875, 'A2': -0.06696428, 'A3': 0.0, 'B0': -0.375, 'B1': -0.55803573, 'B2': 0.0, 'B3': -4.0, 'C0': -0.21428572, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.3080357, 'D0': 0.0, 'D1': -4.0, 'D2': -0.69196427, 'D3': -0.071428575}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 19, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 6, 'B2': 0, 'B3': 12, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 54, 'D2': 4, 'D3': 1}, 
2290.0, {'A0': -0.18303572, 'A1': -0.26339287, 'A2': -0.22767857, 'A3': 0.0, 'B0': -0.32142857, 'B1': -0.5535714, 'B2': 0.0, 'B3': -4.0, 'C0': -0.35267857, 'C1': -0.15625, 'C2': 0.0, 'C3': -0.12053572, 'D0': 0.0, 'D1': -4.0, 'D2': -0.15625, 'D3': -0.15625}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 19, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 12, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 56, 'D2': 3, 'D3': 3}, 
2300.0, {'A0': -0.26785713, 'A1': -0.42857143, 'A2': -0.45535713, 'A3': -0.013392857, 'B0': -0.3169643, 'B1': -0.19642857, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.004464286, 'D1': -4.0, 'D2': -0.29017857, 'D3': -0.3125}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 19, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 6, 'A2': 6, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 11, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 56, 'D2': 3, 'D3': 5}, 
2310.0, {'A0': -0.21428572, 'A1': -0.29910713, 'A2': -0.44642857, 'A3': -0.084821425, 'B0': -0.45982143, 'B1': -0.2767857, 'B2': -0.035714287, 'B3': -4.0, 'C0': 0.0, 'C1': -0.008928572, 'C2': -0.125, 'C3': 0.0, 'D0': -0.04910714, 'D1': -4.0, 'D2': -0.47767857, 'D3': -0.3080357}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 19, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 6, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 9, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 56, 'D2': 5, 'D3': 4}, 
2320.0, {'A0': -0.19196428, 'A1': -0.125, 'A2': -0.08035714, 'A3': -0.19196428, 'B0': -0.29910713, 'B1': -0.2857143, 'B2': -0.08035714, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.14732143, 'C3': 0.0, 'D0': -0.116071425, 'D1': -4.0, 'D2': -0.4732143, 'D3': -0.24107143}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 19, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 9, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 60, 'D2': 5, 'D3': 4}, 
2330.0, {'A0': -0.32589287, 'A1': 0.0, 'A2': -0.12946428, 'A3': -0.3392857, 'B0': -0.102678575, 'B1': -0.33482143, 'B2': -0.004464286, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.2544643, 'C3': 0.0, 'D0': -0.20982143, 'D1': -4.0, 'D2': -0.2544643, 'D3': -0.39285713}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 19, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 9, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 61, 'D2': 1, 'D3': 5}, 
2340.0, {'A0': -0.35267857, 'A1': -0.004464286, 'A2': -0.21875, 'A3': -0.13839285, 'B0': -0.125, 'B1': -0.42857143, 'B2': 0.0, 'B3': -4.0, 'C0': -0.026785715, 'C1': 0.0, 'C2': -0.38839287, 'C3': 0.0, 'D0': -0.34375, 'D1': -4.0, 'D2': -0.34375, 'D3': -0.625}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 19, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 9, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 62, 'D2': 3, 'D3': 6}, 
2350.0, {'A0': -0.5401786, 'A1': -0.06696428, 'A2': -0.09375, 'A3': -0.14285715, 'B0': 0.0, 'B1': -0.41964287, 'B2': -0.07589286, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.035714287, 'C3': 0.0, 'D0': -0.48214287, 'D1': -4.0, 'D2': -0.47767857, 'D3': -0.14732143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 20, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 65, 'D2': 3, 'D3': 2}, 
2360.0, {'A0': -0.78125, 'A1': -0.0625, 'A2': -0.17410715, 'A3': -0.08928572, 'B0': 0.0, 'B1': -0.48660713, 'B2': -0.20982143, 'B3': -4.0, 'C0': -0.03125, 'C1': 0.0, 'C2': -0.13392857, 'C3': 0.0, 'D0': -0.13839285, 'D1': -4.0, 'D2': -0.26785713, 'D3': -0.2767857}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 20, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 12, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 66, 'D2': 3, 'D3': 4}, 
2370.0, {'A0': -1.0669643, 'A1': -0.10714286, 'A2': -0.35267857, 'A3': -0.12946428, 'B0': 0.0, 'B1': -0.57589287, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.21428572, 'C3': -0.026785715, 'D0': -0.18303572, 'D1': -4.0, 'D2': -0.4017857, 'D3': -0.4642857}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 7, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 20, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 12, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 66, 'D2': 3, 'D3': 5}, 
2380.0, {'A0': -0.91964287, 'A1': -0.15178572, 'A2': -0.26785713, 'A3': -0.17410715, 'B0': 0.0, 'B1': -0.5535714, 'B2': -0.004464286, 'B3': -4.0, 'C0': -0.008928572, 'C1': -0.0625, 'C2': -0.30357143, 'C3': -0.071428575, 'D0': -0.22767857, 'D1': -4.0, 'D2': -0.54910713, 'D3': -0.46875}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 20, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 14, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 66, 'D2': 4, 'D3': 3}, 
