10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2120.0, {'A0': -1.3214285, 'A1': -0.41964287, 'A2': -0.12053572, 'A3': -0.8526786, 'B0': -0.75446427, 'B1': 0.0, 'B2': -0.71875, 'B3': 0.0, 'C0': -0.24107143, 'C1': -3.90625, 'C2': -0.9776786, 'C3': -0.98660713, 'D0': -0.16071428, 'D1': -0.4375, 'D2': -0.27232143, 'D3': -1.625}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 5, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 6, 'B3': 0, 'C0': 3, 'C1': 10, 'C2': 6, 'C3': 8, 'D0': 2, 'D1': 7, 'D2': 7, 'D3': 11}, 
2130.0, {'A0': -0.13839285, 'A1': -0.54910713, 'A2': -0.2544643, 'A3': -0.47767857, 'B0': -0.07589286, 'B1': -0.116071425, 'B2': -0.16964285, 'B3': -0.004464286, 'C0': -0.20089285, 'C1': -1.84375, 'C2': -1.1830357, 'C3': -1.4151785, 'D0': -0.3125, 'D1': -0.61160713, 'D2': -0.6964286, 'D3': -2.200893}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 4}, {'A0': 1, 'A1': 7, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 7, 'C2': 5, 'C3': 10, 'D0': 4, 'D1': 5, 'D2': 10, 'D3': 15}, 
2140.0, {'A0': -0.04464286, 'A1': -0.86160713, 'A2': -0.0625, 'A3': -0.65625, 'B0': -0.16517857, 'B1': -0.38392857, 'B2': -0.19196428, 'B3': -0.07589286, 'C0': -0.026785715, 'C1': -2.080357, 'C2': -1.3214285, 'C3': -0.7410714, 'D0': 0.0, 'D1': -0.85714287, 'D2': -0.8035714, 'D3': -1.2276785}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 7, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 9, 'C2': 5, 'C3': 8, 'D0': 0, 'D1': 6, 'D2': 8, 'D3': 9}, 
2150.0, {'A0': -0.13392857, 'A1': -0.6964286, 'A2': -0.10714286, 'A3': -0.8839286, 'B0': -0.2544643, 'B1': -0.65178573, 'B2': -0.40625, 'B3': -0.058035713, 'C0': -0.102678575, 'C1': -2.2857144, 'C2': -1.5714285, 'C3': -1.21875, 'D0': -0.017857144, 'D1': -0.25, 'D2': -0.24107143, 'D3': -1.0446428}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 9, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 8, 'B0': 2, 'B1': 6, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 9, 'C2': 6, 'C3': 12, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 6}, 
2160.0, {'A0': -0.27232143, 'A1': -0.49107143, 'A2': -0.27232143, 'A3': -0.9285714, 'B0': -0.35714287, 'B1': -1.0133928, 'B2': -0.62946427, 'B3': -0.16517857, 'C0': -0.23214285, 'C1': -2.5401785, 'C2': -1.8571428, 'C3': -1.1294643, 'D0': -0.125, 'D1': -0.11160714, 'D2': -0.23214285, 'D3': -1.3705357}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 7, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 3, 'B1': 9, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 8, 'C2': 8, 'C3': 10, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 8}, 
2170.0, {'A0': -0.36160713, 'A1': -0.21875, 'A2': -0.4642857, 'A3': -1.0401785, 'B0': -0.49107143, 'B1': -1.4196428, 'B2': -0.5401786, 'B3': -0.29910713, 'C0': -0.20535715, 'C1': -2.9375, 'C2': -0.4017857, 'C3': -1.5491072, 'D0': -0.04910714, 'D1': -0.21875, 'D2': -0.25892857, 'D3': -0.89285713}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 7, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 3, 'B1': 10, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 9, 'C2': 5, 'C3': 10, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 5}, 
2180.0, {'A0': -0.4419643, 'A1': -0.3392857, 'A2': -0.67410713, 'A3': -0.28125, 'B0': -0.4017857, 'B1': -1.9241072, 'B2': -0.07589286, 'B3': -0.29910713, 'C0': -0.017857144, 'C1': -1.3258928, 'C2': -0.30357143, 'C3': -1.1651785, 'D0': -0.22767857, 'D1': -0.03125, 'D2': -0.03125, 'D3': -0.2767857}, {'A0': 6, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 7, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 3, 'B1': 12, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 5, 'C3': 8, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 3}, 
2190.0, {'A0': -0.7098214, 'A1': -0.4732143, 'A2': -1.0133928, 'A3': -0.24553572, 'B0': -0.04464286, 'B1': -0.9375, 'B2': -0.16517857, 'B3': -0.39732143, 'C0': -0.0625, 'C1': -1.4285715, 'C2': -0.20982143, 'C3': -1.5267857, 'D0': -0.09375, 'D1': -0.013392857, 'D2': -0.11160714, 'D3': -0.25}, {'A0': 6, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 9, 'A3': 3, 'B0': 1, 'B1': 7, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 9, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
2200.0, {'A0': -0.9776786, 'A1': -0.38839287, 'A2': -0.54910713, 'A3': -0.4107143, 'B0': -0.03125, 'B1': -1.1696428, 'B2': -0.3125, 'B3': -0.53125, 'C0': -0.15178572, 'C1': -1.6964285, 'C2': -0.42410713, 'C3': -1.9553572, 'D0': -0.13839285, 'D1': -0.14285715, 'D2': -0.084821425, 'D3': -0.3392857}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 7, 'B2': 5, 'B3': 3, 'C0': 4, 'C1': 6, 'C2': 5, 'C3': 10, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 2}, 
2210.0, {'A0': -1.2723215, 'A1': -0.26785713, 'A2': -0.7723214, 'A3': -0.41517857, 'B0': -0.08035714, 'B1': -0.7098214, 'B2': -0.4642857, 'B3': -0.7723214, 'C0': -0.116071425, 'C1': -0.33482143, 'C2': -0.3392857, 'C3': -2.017857, 'D0': -0.2544643, 'D1': -0.20982143, 'D2': -0.27232143, 'D3': -0.09821428}, {'A0': 7, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 7, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 7, 'B2': 4, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 10, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 4}, 
2220.0, {'A0': -1.7008928, 'A1': -0.14285715, 'A2': -0.69196427, 'A3': 0.0, 'B0': -0.16964285, 'B1': -0.5089286, 'B2': -0.70089287, 'B3': -0.72321427, 'C0': -0.20535715, 'C1': -0.4419643, 'C2': -0.4732143, 'C3': -2.549107, 'D0': -0.3125, 'D1': -0.25892857, 'D2': -0.24107143, 'D3': -0.058035713}, {'A0': 7, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 10, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 13, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 2}, 
2230.0, {'A0': -2.232143, 'A1': -0.16517857, 'A2': -0.9151786, 'A3': -0.11160714, 'B0': -0.34375, 'B1': -0.69196427, 'B2': -0.65625, 'B3': -0.92410713, 'C0': -0.29464287, 'C1': -0.51339287, 'C2': -0.62946427, 'C3': -1.9553572, 'D0': 0.0, 'D1': -0.20535715, 'D2': -0.44642857, 'D3': -0.19196428}, {'A0': 8, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 13, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 11, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 3}, 
2240.0, {'A0': -2.71875, 'A1': -0.06696428, 'A2': -0.3794643, 'A3': 0.0, 'B0': -0.084821425, 'B1': -0.9151786, 'B2': -0.8660714, 'B3': -0.28125, 'C0': -0.40625, 'C1': -0.6785714, 'C2': -0.35714287, 'C3': -2.517857, 'D0': -0.058035713, 'D1': -0.08928572, 'D2': -0.5401786, 'D3': -0.3794643}, {'A0': 8, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 13, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 14, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 5}, 
2250.0, {'A0': -3.2544644, 'A1': -0.34375, 'A2': -0.46875, 'A3': 0.0, 'B0': -0.15178572, 'B1': -1.1383928, 'B2': -0.14285715, 'B3': -0.3392857, 'C0': -0.102678575, 'C1': -0.87946427, 'C2': -0.39285713, 'C3': -1.8571428, 'D0': -0.19196428, 'D1': -0.32142857, 'D2': -0.6473214, 'D3': -0.51785713}, {'A0': 9, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 4}, {'A0': 13, 'A1': 8, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 5, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 2, 'C3': 11, 'D0': 3, 'D1': 7, 'D2': 7, 'D3': 6}, 
2260.0, {'A0': -3.8794644, 'A1': -0.70089287, 'A2': -0.6160714, 'A3': -0.03125, 'B0': -0.06696428, 'B1': -1.1607143, 'B2': -0.03125, 'B3': -0.4732143, 'C0': -0.29464287, 'C1': -1.1071428, 'C2': -0.48214287, 'C3': -1.2901785, 'D0': -0.24553572, 'D1': -0.4955357, 'D2': -0.88839287, 'D3': -0.14732143}, {'A0': 9, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 6, 'D3': 3}, {'A0': 14, 'A1': 8, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 6, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 7, 'D2': 6, 'D3': 4}, 
2270.0, {'A0': -2.9910715, 'A1': -0.54910713, 'A2': -0.68303573, 'A3': -0.08035714, 'B0': -0.004464286, 'B1': -1.4419643, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.48214287, 'C1': -1.3660715, 'C2': -0.61160713, 'C3': -1.4910715, 'D0': 0.0, 'D1': -0.80803573, 'D2': -0.4732143, 'D3': -0.21428572}, {'A0': 7, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 12, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 7, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 6, 'C2': 4, 'C3': 7, 'D0': 0, 'D1': 7, 'D2': 4, 'D3': 3}, 
2280.0, {'A0': -3.5267856, 'A1': -0.45089287, 'A2': -0.12946428, 'A3': -0.18303572, 'B0': -0.04910714, 'B1': -0.53125, 'B2': -0.20982143, 'B3': -0.0625, 'C0': -0.39732143, 'C1': -1.6339285, 'C2': -0.7410714, 'C3': -1.8928572, 'D0': 0.0, 'D1': -0.6651786, 'D2': -0.65625, 'D3': -0.3482143}, {'A0': 7, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 12, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 6, 'C2': 3, 'C3': 10, 'D0': 0, 'D1': 5, 'D2': 5, 'D3': 3}, 
2290.0, {'A0': -3.138393, 'A1': -0.5848214, 'A2': -0.14285715, 'A3': -0.38839287, 'B0': -0.09375, 'B1': -0.59821427, 'B2': -0.38839287, 'B3': -0.15178572, 'C0': -0.26785713, 'C1': -0.77678573, 'C2': -0.75, 'C3': -2.3392856, 'D0': -0.02232143, 'D1': -0.9464286, 'D2': -0.89285713, 'D3': -0.57589287}, {'A0': 8, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 6}, {'A0': 12, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 6, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 10, 'D0': 1, 'D1': 8, 'D2': 6, 'D3': 7}, 
2300.0, {'A0': -3.625, 'A1': -0.102678575, 'A2': -0.2767857, 'A3': -0.4017857, 'B0': -0.19642857, 'B1': -0.8214286, 'B2': 0.0, 'B3': -0.14285715, 'C0': -0.2767857, 'C1': -0.91071427, 'C2': -0.8526786, 'C3': -1.3526785, 'D0': 0.0, 'D1': -1.3169643, 'D2': -1.0044643, 'D3': -0.91071427}, {'A0': 8, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 8, 'D2': 4, 'D3': 6}, {'A0': 12, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 6, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 7, 'D0': 0, 'D1': 10, 'D2': 6, 'D3': 8}, 
2310.0, {'A0': -4.0, 'A1': -0.29464287, 'A2': -0.16071428, 'A3': -0.116071425, 'B0': -0.2544643, 'B1': -0.91071427, 'B2': 0.0, 'B3': -0.23214285, 'C0': 0.0, 'C1': -0.5089286, 'C2': -0.98660713, 'C3': -1.6785715, 'D0': 0.0, 'D1': -1.7633928, 'D2': -1.2544643, 'D3': -1.2008928}, {'A0': 8, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 8, 'D2': 4, 'D3': 6}, {'A0': 13, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 8, 'D0': 0, 'D1': 10, 'D2': 6, 'D3': 7}, 
2320.0, {'A0': -4.0, 'A1': -0.19196428, 'A2': -0.004464286, 'A3': -0.16071428, 'B0': -0.4017857, 'B1': -1.09375, 'B2': 0.0, 'B3': -0.39732143, 'C0': -0.004464286, 'C1': -0.62053573, 'C2': -0.14732143, 'C3': -1.5044643, 'D0': 0.0, 'D1': -2.0089285, 'D2': -0.47767857, 'D3': -1.5758928}, {'A0': 8, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 8, 'D2': 2, 'D3': 7}, {'A0': 15, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 5, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 9, 'D2': 5, 'D3': 10}, 
2330.0, {'A0': -4.0, 'A1': -0.28125, 'A2': -0.04910714, 'A3': -0.04017857, 'B0': -0.16517857, 'B1': -1.4196428, 'B2': -0.04017857, 'B3': -0.59821427, 'C0': -0.026785715, 'C1': -0.75446427, 'C2': -0.04910714, 'C3': -1.625, 'D0': 0.0, 'D1': -2.455357, 'D2': -0.60714287, 'D3': -1.0267857}, {'A0': 8, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 8, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 9, 'D2': 2, 'D3': 6}, {'A0': 17, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 9, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 11, 'D2': 6, 'D3': 9}, 
2340.0, {'A0': -4.0, 'A1': -0.013392857, 'A2': -0.09375, 'A3': -0.20089285, 'B0': 0.0, 'B1': -0.6026786, 'B2': -0.084821425, 'B3': -0.625, 'C0': -0.071428575, 'C1': -0.91071427, 'C2': -0.04017857, 'C3': -1.6205357, 'D0': 0.0, 'D1': -1.2991072, 'D2': -0.6026786, 'D3': -0.48214287}, {'A0': 9, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 5, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 8, 'D2': 2, 'D3': 3}, {'A0': 16, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 6, 'B2': 1, 'B3': 8, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 8, 'D2': 5, 'D3': 4}, 
2350.0, {'A0': -4.0, 'A1': -0.102678575, 'A2': -0.21428572, 'A3': -0.25892857, 'B0': 0.0, 'B1': -0.09375, 'B2': -0.17410715, 'B3': -0.40625, 'C0': -0.116071425, 'C1': -0.26339287, 'C2': -0.12946428, 'C3': -0.02232143, 'D0': -0.04017857, 'D1': -1.65625, 'D2': -0.32589287, 'D3': -0.70089287}, {'A0': 10, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 4}, {'A0': 18, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 8, 'D2': 3, 'D3': 6}, 
2360.0, {'A0': -4.0, 'A1': -0.19196428, 'A2': -0.39285713, 'A3': -0.45982143, 'B0': -0.008928572, 'B1': -0.21428572, 'B2': -0.17410715, 'B3': -0.70089287, 'C0': -0.16071428, 'C1': -0.35714287, 'C2': -0.26339287, 'C3': -0.10714286, 'D0': -0.116071425, 'D1': -2.044643, 'D2': -0.45982143, 'D3': -0.7276786}, {'A0': 10, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 10, 'D2': 2, 'D3': 4}, {'A0': 16, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 10, 'D2': 3, 'D3': 4}, 
2370.0, {'A0': -3.330357, 'A1': -0.28125, 'A2': -0.45089287, 'A3': -0.71875, 'B0': -0.08035714, 'B1': -0.39732143, 'B2': -0.23214285, 'B3': -1.0133928, 'C0': -0.20982143, 'C1': -0.15625, 'C2': -0.39732143, 'C3': -0.24107143, 'D0': -0.29464287, 'D1': -1.4285715, 'D2': -0.26339287, 'D3': -0.98660713}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 10, 'D2': 3, 'D3': 5}, {'A0': 11, 'A1': 2, 'A2': 3, 'A3': 6, 'B0': 5, 'B1': 5, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 12, 'D2': 3, 'D3': 7}, 
2380.0, {'A0': -3.6607144, 'A1': -0.19196428, 'A2': -0.32589287, 'A3': -0.92410713, 'B0': -0.3080357, 'B1': -0.5625, 'B2': -0.07589286, 'B3': -0.8839286, 'C0': -0.375, 'C1': -0.20089285, 'C2': -0.58928573, 'C3': -0.375, 'D0': -0.54910713, 'D1': -1.9017857, 'D2': -0.46875, 'D3': -1.2232143}, {'A0': 7, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 10, 'D2': 3, 'D3': 5}, {'A0': 11, 'A1': 1, 'A2': 3, 'A3': 7, 'B0': 7, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 5, 'C3': 3, 'D0': 6, 'D1': 11, 'D2': 5, 'D3': 6}, 
2390.0, {'A0': -4.0, 'A1': -0.23660715, 'A2': -0.45982143, 'A3': -0.5223214, 'B0': -0.71875, 'B1': -0.7901786, 'B2': -0.0625, 'B3': -0.16517857, 'C0': -0.5535714, 'C1': -0.25892857, 'C2': -0.85714287, 'C3': -0.5535714, 'D0': -0.50446427, 'D1': -2.4330356, 'D2': -0.7276786, 'D3': -1.5535715}, {'A0': 7, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 11, 'D2': 3, 'D3': 5}, {'A0': 11, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 11, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 4, 'D1': 13, 'D2': 7, 'D3': 9}, 
2400.0, {'A0': -4.0, 'A1': -0.14285715, 'A2': -0.59821427, 'A3': -0.5848214, 'B0': -1.0982143, 'B1': -0.71875, 'B2': 0.0, 'B3': -0.24553572, 'C0': -0.25892857, 'C1': -0.3482143, 'C2': -1.125, 'C3': -0.73214287, 'D0': -0.13392857, 'D1': -3.1026785, 'D2': -0.9910714, 'D3': -0.68303573}, {'A0': 7, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 7, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 12, 'D2': 3, 'D3': 3}, {'A0': 13, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 12, 'B1': 7, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 15, 'D2': 6, 'D3': 5}, 
