10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2180.0, {'A0': -0.19642857, 'A1': -0.071428575, 'A2': -0.116071425, 'A3': -0.20982143, 'B0': -0.19196428, 'B1': -0.25, 'B2': -1.25, 'B3': -0.36160713, 'C0': -0.13392857, 'C1': -0.04910714, 'C2': -0.03125, 'C3': -0.71875, 'D0': -0.017857144, 'D1': -4.0, 'D2': -0.11160714, 'D3': -0.12053572}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 22, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 64, 'D2': 2, 'D3': 1}, 
2190.0, {'A0': -0.20535715, 'A1': -0.26339287, 'A2': -0.17857143, 'A3': -0.017857144, 'B0': -0.3482143, 'B1': -0.25892857, 'B2': -0.64285713, 'B3': -0.16071428, 'C0': -0.16964285, 'C1': -0.06696428, 'C2': -0.08035714, 'C3': -0.94196427, 'D0': -0.14285715, 'D1': -4.0, 'D2': -0.24107143, 'D3': -0.20089285}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 22, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 64, 'D2': 3, 'D3': 3}, 
2200.0, {'A0': -0.18303572, 'A1': -0.058035713, 'A2': -0.004464286, 'A3': -0.084821425, 'B0': -0.2544643, 'B1': -0.0625, 'B2': -0.8660714, 'B3': -0.32589287, 'C0': -0.25892857, 'C1': -0.10714286, 'C2': -0.008928572, 'C3': -0.23214285, 'D0': -0.2767857, 'D1': -4.0, 'D2': -0.084821425, 'D3': -0.16071428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 23, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 66, 'D2': 1, 'D3': 4}, 
2210.0, {'A0': -0.22767857, 'A1': -0.102678575, 'A2': -0.116071425, 'A3': -0.17410715, 'B0': -0.04464286, 'B1': -0.19642857, 'B2': -1.1741072, 'B3': -0.19642857, 'C0': -0.03125, 'C1': -0.20982143, 'C2': -0.084821425, 'C3': -0.34375, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': -0.3392857}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 24, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 7, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 69, 'D2': 0, 'D3': 4}, 
2220.0, {'A0': -0.004464286, 'A1': -0.20982143, 'A2': -0.34375, 'A3': -0.28125, 'B0': -0.12053572, 'B1': -0.33035713, 'B2': -0.48660713, 'B3': -0.41517857, 'C0': -0.07589286, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.4732143, 'D0': -0.035714287, 'D1': -4.0, 'D2': -0.03125, 'D3': -0.14732143}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 24, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 70, 'D2': 2, 'D3': 1}, 
2230.0, {'A0': -0.04464286, 'A1': -0.19642857, 'A2': -0.25, 'A3': -0.3125, 'B0': -0.20982143, 'B1': -0.46875, 'B2': -0.22321428, 'B3': -0.41964287, 'C0': -0.19642857, 'C1': -0.09375, 'C2': -0.04017857, 'C3': -0.6473214, 'D0': -0.084821425, 'D1': -4.0, 'D2': -0.06696428, 'D3': -0.26785713}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 24, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 71, 'D2': 1, 'D3': 4}, 
2240.0, {'A0': -0.0625, 'A1': -0.33035713, 'A2': -0.38392857, 'A3': -0.5401786, 'B0': 0.0, 'B1': -0.41964287, 'B2': -0.30357143, 'B3': -0.4955357, 'C0': -0.20535715, 'C1': 0.0, 'C2': -0.116071425, 'C3': -0.9598214, 'D0': -0.116071425, 'D1': -4.0, 'D2': -0.11160714, 'D3': -0.45089287}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 24, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 8, 'D0': 4, 'D1': 72, 'D2': 1, 'D3': 5}, 
2250.0, {'A0': -0.017857144, 'A1': -0.30357143, 'A2': -0.35267857, 'A3': -0.48660713, 'B0': 0.0, 'B1': -0.32589287, 'B2': -0.4375, 'B3': -0.02232143, 'C0': -0.22767857, 'C1': 0.0, 'C2': -0.04910714, 'C3': -1.3392857, 'D0': -0.29464287, 'D1': -4.0, 'D2': -0.02232143, 'D3': -0.39285713}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 3, 'D1': 24, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 9, 'D0': 4, 'D1': 72, 'D2': 1, 'D3': 4}, 
2260.0, {'A0': -0.0625, 'A1': -0.52678573, 'A2': -0.3482143, 'A3': -0.27232143, 'B0': -0.004464286, 'B1': -0.49107143, 'B2': -0.6785714, 'B3': -0.09821428, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.13839285, 'C3': -0.3169643, 'D0': -0.48660713, 'D1': -4.0, 'D2': -0.13839285, 'D3': -0.64285713}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 24, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 7, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 72, 'D2': 3, 'D3': 6}, 
2270.0, {'A0': -0.10714286, 'A1': -0.6026786, 'A2': -0.51785713, 'A3': -0.45982143, 'B0': -0.04464286, 'B1': -0.20089285, 'B2': -0.39732143, 'B3': -0.20535715, 'C0': -0.12053572, 'C1': -0.09821428, 'C2': -0.24107143, 'C3': -0.42857143, 'D0': -0.21428572, 'D1': -4.0, 'D2': -0.27232143, 'D3': -0.91071427}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 24, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 5, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 72, 'D2': 3, 'D3': 6}, 
2280.0, {'A0': -0.15178572, 'A1': -0.56696427, 'A2': -0.13839285, 'A3': -0.38839287, 'B0': -0.04464286, 'B1': -0.06696428, 'B2': -0.58928573, 'B3': -0.36160713, 'C0': -0.20982143, 'C1': -0.17857143, 'C2': -0.058035713, 'C3': -0.6651786, 'D0': -0.125, 'D1': -4.0, 'D2': -0.125, 'D3': -0.34375}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 25, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 73, 'D2': 1, 'D3': 3}, 
2290.0, {'A0': 0.0, 'A1': -0.65625, 'A2': -0.18303572, 'A3': -0.26785713, 'B0': -0.12946428, 'B1': -0.116071425, 'B2': -0.8526786, 'B3': -0.6339286, 'C0': -0.29910713, 'C1': -0.23214285, 'C2': -0.102678575, 'C3': -0.95089287, 'D0': -0.013392857, 'D1': -4.0, 'D2': 0.0, 'D3': -0.30357143}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 25, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 73, 'D2': 0, 'D3': 4}, 
2300.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.30357143, 'A3': 0.0, 'B0': -0.084821425, 'B1': -0.20535715, 'B2': -0.20535715, 'B3': -0.73660713, 'C0': -0.4017857, 'C1': -0.32142857, 'C2': -0.20089285, 'C3': -0.41517857, 'D0': -0.058035713, 'D1': -4.0, 'D2': -0.02232143, 'D3': -0.058035713}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 25, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 75, 'D2': 1, 'D3': 1}, 
2310.0, {'A0': 0.0, 'A1': -0.102678575, 'A2': -0.5223214, 'A3': -0.04464286, 'B0': -0.12946428, 'B1': -0.3482143, 'B2': -0.26785713, 'B3': -1.0044643, 'C0': -0.0625, 'C1': -0.4107143, 'C2': -0.41517857, 'C3': -0.5848214, 'D0': -0.10714286, 'D1': -4.0, 'D2': -0.14732143, 'D3': -0.15625}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 25, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 4, 'D0': 2, 'D1': 76, 'D2': 5, 'D3': 3}, 
2320.0, {'A0': 0.0, 'A1': -0.23214285, 'A2': -0.8035714, 'A3': 0.0, 'B0': 0.0, 'B1': -0.53571427, 'B2': -0.36160713, 'B3': -1.2901785, 'C0': -0.102678575, 'C1': -0.25892857, 'C2': -0.6473214, 'C3': -0.20089285, 'D0': -0.23660715, 'D1': -4.0, 'D2': 0.0, 'D3': -0.33482143}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 25, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 4, 'A2': 7, 'A3': 0, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 2, 'D0': 3, 'D1': 77, 'D2': 0, 'D3': 7}, 
2330.0, {'A0': 0.0, 'A1': -0.102678575, 'A2': -0.5223214, 'A3': 0.0, 'B0': 0.0, 'B1': -0.21875, 'B2': -0.44642857, 'B3': -1.4955357, 'C0': -0.004464286, 'C1': 0.0, 'C2': -0.4642857, 'C3': -0.29017857, 'D0': -0.20535715, 'D1': -4.0, 'D2': 0.0, 'D3': -0.75}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 26, 'D2': 0, 'D3': 5}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 9, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 79, 'D2': 0, 'D3': 11}, 
2340.0, {'A0': 0.0, 'A1': -0.19196428, 'A2': -0.15178572, 'A3': 0.0, 'B0': -0.008928572, 'B1': -0.14285715, 'B2': 0.0, 'B3': -0.86160713, 'C0': 0.0, 'C1': 0.0, 'C2': -0.09821428, 'C3': -0.4017857, 'D0': -0.29464287, 'D1': -4.0, 'D2': -0.017857144, 'D3': -0.96875}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 5}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 7, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 81, 'D2': 1, 'D3': 9}, 
2350.0, {'A0': 0.0, 'A1': -0.116071425, 'A2': 0.0, 'A3': -0.008928572, 'B0': 0.0, 'B1': -0.21428572, 'B2': 0.0, 'B3': -1.1741072, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.20089285, 'C3': -0.5401786, 'D0': -0.39732143, 'D1': -4.0, 'D2': 0.0, 'D3': -0.70089287}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 5}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 7, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 82, 'D2': 0, 'D3': 7}, 
2360.0, {'A0': -0.03125, 'A1': -0.16071428, 'A2': 0.0, 'A3': -0.05357143, 'B0': 0.0, 'B1': -0.30357143, 'B2': -0.0625, 'B3': -0.26785713, 'C0': 0.0, 'C1': -0.04910714, 'C2': -0.14732143, 'C3': -0.71875, 'D0': -0.41517857, 'D1': -4.0, 'D2': -0.004464286, 'D3': -0.4375}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 83, 'D2': 1, 'D3': 4}, 
2370.0, {'A0': -0.09821428, 'A1': 0.0, 'A2': 0.0, 'A3': -0.17857143, 'B0': -0.017857144, 'B1': -0.39285713, 'B2': -0.19196428, 'B3': -0.35714287, 'C0': -0.035714287, 'C1': -0.09375, 'C2': -0.20089285, 'C3': -0.6473214, 'D0': -0.4330357, 'D1': -4.0, 'D2': -0.12946428, 'D3': -0.62053573}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 83, 'D2': 3, 'D3': 5}, 
2380.0, {'A0': -0.25892857, 'A1': -0.026785715, 'A2': -0.004464286, 'A3': -0.29464287, 'B0': -0.0625, 'B1': 0.0, 'B2': -0.32589287, 'B3': -0.44642857, 'C0': 0.0, 'C1': -0.13839285, 'C2': -0.08035714, 'C3': -0.33035713, 'D0': -0.10714286, 'D1': -4.0, 'D2': -0.2767857, 'D3': -0.39285713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 84, 'D2': 4, 'D3': 4}, 
2390.0, {'A0': -0.3080357, 'A1': -0.013392857, 'A2': -0.04910714, 'A3': -0.4732143, 'B0': -0.16517857, 'B1': -0.04464286, 'B2': -0.5535714, 'B3': -0.53571427, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.19196428, 'C3': -0.5, 'D0': 0.0, 'D1': -4.0, 'D2': -0.19642857, 'D3': -0.47767857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 84, 'D2': 2, 'D3': 3}, 
2400.0, {'A0': -0.27232143, 'A1': 0.0, 'A2': -0.09375, 'A3': -0.23214285, 'B0': -0.29910713, 'B1': -0.08928572, 'B2': -0.8214286, 'B3': -0.65178573, 'C0': -0.08035714, 'C1': -0.008928572, 'C2': -0.32589287, 'C3': -0.50446427, 'D0': 0.0, 'D1': -4.0, 'D2': -0.2857143, 'D3': -0.65625}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 84, 'D2': 2, 'D3': 4}, 
2410.0, {'A0': -0.2857143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.33035713, 'B1': -0.13392857, 'B2': -0.2857143, 'B3': -0.78571427, 'C0': -0.013392857, 'C1': -0.04910714, 'C2': -0.33035713, 'C3': -0.625, 'D0': 0.0, 'D1': -4.0, 'D2': -0.25, 'D3': -0.17857143}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 85, 'D2': 2, 'D3': 1}, 
2420.0, {'A0': -0.4017857, 'A1': 0.0, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.41964287, 'B1': 0.0, 'B2': -0.42857143, 'B3': -0.116071425, 'C0': -0.05357143, 'C1': 0.0, 'C2': -0.16071428, 'C3': -0.8035714, 'D0': 0.0, 'D1': -4.0, 'D2': -0.3392857, 'D3': -0.03125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 85, 'D2': 2, 'D3': 1}, 
2430.0, {'A0': -0.24553572, 'A1': -0.026785715, 'A2': -0.04910714, 'A3': 0.0, 'B0': -0.04464286, 'B1': -0.004464286, 'B2': -0.60714287, 'B3': -0.035714287, 'C0': -0.12053572, 'C1': 0.0, 'C2': 0.0, 'C3': -1.1026785, 'D0': 0.0, 'D1': -4.0, 'D2': -0.42857143, 'D3': -0.07589286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 7, 'D0': 0, 'D1': 85, 'D2': 2, 'D3': 1}, 
2440.0, {'A0': -0.017857144, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.017857144, 'B0': -0.116071425, 'B1': -0.16964285, 'B2': -0.6875, 'B3': -0.16964285, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -1.3258928, 'D0': -0.013392857, 'D1': -4.0, 'D2': -0.51785713, 'D3': -0.12053572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 85, 'D2': 2, 'D3': 1}, 
2450.0, {'A0': -0.0625, 'A1': 0.0, 'A2': -0.08035714, 'A3': -0.03125, 'B0': 0.0, 'B1': -0.21875, 'B2': -0.39732143, 'B3': -0.18303572, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -1.6205357, 'D0': 0.0, 'D1': -4.0, 'D2': -0.60714287, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 7, 'D0': 0, 'D1': 85, 'D2': 2, 'D3': 0}, 
2460.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.125, 'A3': -0.07589286, 'B0': 0.0, 'B1': -0.35267857, 'B2': -0.4419643, 'B3': -0.035714287, 'C0': 0.0, 'C1': -0.035714287, 'C2': -0.008928572, 'C3': -1.9821428, 'D0': -0.017857144, 'D1': -4.0, 'D2': 0.0, 'D3': -0.03125}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 9, 'D0': 1, 'D1': 85, 'D2': 0, 'D3': 2}, 
2470.0, {'A0': -0.04017857, 'A1': -0.07589286, 'A2': 0.0, 'A3': -0.12053572, 'B0': -0.035714287, 'B1': -0.15625, 'B2': -0.48660713, 'B3': -0.09375, 'C0': 0.0, 'C1': -0.09375, 'C2': -0.05357143, 'C3': -2.3973215, 'D0': -0.07589286, 'D1': -4.0, 'D2': 0.0, 'D3': -0.15625}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 10, 'D0': 2, 'D1': 86, 'D2': 0, 'D3': 3}, 
