10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2170.0, {'A0': -0.19642857, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.013392857, 'B0': -0.15178572, 'B1': -0.06696428, 'B2': -0.68303573, 'B3': -0.09375, 'C0': -0.026785715, 'C1': -0.21428572, 'C2': -0.50446427, 'C3': -0.92410713, 'D0': -0.22321428, 'D1': -4.0, 'D2': -0.32589287, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 6, 'C3': 7, 'D0': 1, 'D1': 83, 'D2': 1, 'D3': 3}, 
2180.0, {'A0': -0.24107143, 'A1': 0.0, 'A2': -0.09821428, 'A3': -0.058035713, 'B0': -0.23214285, 'B1': 0.0, 'B2': -0.084821425, 'B3': -0.20535715, 'C0': -0.07589286, 'C1': -0.3482143, 'C2': -0.116071425, 'C3': -0.5089286, 'D0': 0.0, 'D1': -4.0, 'D2': -0.53125, 'D3': -0.21875}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 83, 'D2': 6, 'D3': 2}, 
2190.0, {'A0': -0.2857143, 'A1': -0.026785715, 'A2': -0.20982143, 'A3': -0.116071425, 'B0': -0.48660713, 'B1': 0.0, 'B2': -0.23660715, 'B3': -0.27232143, 'C0': -0.12053572, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.375, 'D0': -0.04017857, 'D1': -4.0, 'D2': -0.79910713, 'D3': -0.32589287}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 5, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 86, 'D2': 8, 'D3': 4}, 
2200.0, {'A0': -0.42410713, 'A1': -0.11160714, 'A2': -0.34375, 'A3': -0.26339287, 'B0': -0.5625, 'B1': -0.05357143, 'B2': -0.3169643, 'B3': -0.39285713, 'C0': -0.22767857, 'C1': 0.0, 'C2': -0.071428575, 'C3': -0.53125, 'D0': -0.15625, 'D1': -4.0, 'D2': -0.69196427, 'D3': -0.058035713}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 86, 'D2': 4, 'D3': 1}, 
2210.0, {'A0': -0.4375, 'A1': -0.20089285, 'A2': -0.058035713, 'A3': -0.17410715, 'B0': -0.38839287, 'B1': -0.18303572, 'B2': -0.14285715, 'B3': -0.51339287, 'C0': -0.3169643, 'C1': -0.02232143, 'C2': 0.0, 'C3': -0.8125, 'D0': -0.32589287, 'D1': -4.0, 'D2': -0.39732143, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 27, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 5, 'D1': 86, 'D2': 4, 'D3': 4}, 
2220.0, {'A0': -0.41964287, 'A1': -0.16071428, 'A2': -0.16964285, 'A3': -0.21875, 'B0': -0.008928572, 'B1': -0.29910713, 'B2': -0.035714287, 'B3': -0.15178572, 'C0': -0.375, 'C1': -0.11160714, 'C2': -0.035714287, 'C3': -1.1830357, 'D0': -0.50446427, 'D1': -4.0, 'D2': -0.57589287, 'D3': -0.21428572}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 27, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 11, 'D0': 5, 'D1': 86, 'D2': 4, 'D3': 3}, 
2230.0, {'A0': -0.035714287, 'A1': -0.17410715, 'A2': -0.3794643, 'A3': -0.375, 'B0': -0.058035713, 'B1': -0.4642857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.08928572, 'C3': -1.2991072, 'D0': -0.26339287, 'D1': -4.0, 'D2': -0.33482143, 'D3': -0.24553572}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 5, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 86, 'D2': 2, 'D3': 4}, 
2240.0, {'A0': -0.15178572, 'A1': -0.32589287, 'A2': -0.5401786, 'A3': -0.23660715, 'B0': -0.14732143, 'B1': -0.36160713, 'B2': 0.0, 'B3': -0.0625, 'C0': -0.102678575, 'C1': -0.02232143, 'C2': -0.22321428, 'C3': -0.6160714, 'D0': -0.14285715, 'D1': -4.0, 'D2': -0.25892857, 'D3': -0.0625}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 2, 'D1': 88, 'D2': 1, 'D3': 1}, 
2250.0, {'A0': -0.21428572, 'A1': -0.50446427, 'A2': -0.6473214, 'A3': -0.27232143, 'B0': -0.2767857, 'B1': -0.45535713, 'B2': -0.026785715, 'B3': -0.16964285, 'C0': -0.14732143, 'C1': -0.06696428, 'C2': -0.35714287, 'C3': -0.72321427, 'D0': -0.16517857, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 84, 'D2': 0, 'D3': 0}, 
2260.0, {'A0': -0.30357143, 'A1': -0.4107143, 'A2': -0.008928572, 'A3': -0.20089285, 'B0': -0.47767857, 'B1': -0.38392857, 'B2': -0.14285715, 'B3': -0.11160714, 'C0': -0.10714286, 'C1': 0.0, 'C2': -0.19642857, 'C3': -0.9910714, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 85, 'D2': 0, 'D3': 0}, 
2270.0, {'A0': -0.0625, 'A1': -0.125, 'A2': -0.05357143, 'A3': -0.22767857, 'B0': -0.18303572, 'B1': -0.6026786, 'B2': -0.09821428, 'B3': -0.35714287, 'C0': -0.12946428, 'C1': -0.035714287, 'C2': 0.0, 'C3': -0.48214287, 'D0': 0.0, 'D1': -4.0, 'D2': -0.03125, 'D3': -0.04910714}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 85, 'D2': 2, 'D3': 2}, 
2280.0, {'A0': -0.08035714, 'A1': -0.22767857, 'A2': 0.0, 'A3': -0.3169643, 'B0': -0.24553572, 'B1': -0.65625, 'B2': -0.1875, 'B3': -0.53571427, 'C0': -0.21875, 'C1': -0.11160714, 'C2': -0.008928572, 'C3': -0.58035713, 'D0': -0.008928572, 'D1': -4.0, 'D2': -0.1875, 'D3': -0.13839285}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 85, 'D2': 4, 'D3': 2}, 
2290.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.29910713, 'B0': -0.09821428, 'B1': 0.0, 'B2': -0.24107143, 'B3': 0.0, 'C0': 0.0, 'C1': -0.24553572, 'C2': -0.084821425, 'C3': -0.09821428, 'D0': -0.05357143, 'D1': -4.0, 'D2': -0.41964287, 'D3': -0.22767857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 87, 'D2': 7, 'D3': 2}, 
2300.0, {'A0': -0.19196428, 'A1': 0.0, 'A2': -0.058035713, 'A3': -0.0625, 'B0': -0.1875, 'B1': 0.0, 'B2': -0.3794643, 'B3': -0.04017857, 'C0': -0.16517857, 'C1': -0.2767857, 'C2': -0.013392857, 'C3': -0.22321428, 'D0': -0.09821428, 'D1': -4.0, 'D2': -0.73214287, 'D3': -0.41964287}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 87, 'D2': 7, 'D3': 5}, 
2310.0, {'A0': -0.3705357, 'A1': 0.0, 'A2': -0.14732143, 'A3': -0.10714286, 'B0': -0.16071428, 'B1': 0.0, 'B2': -0.04910714, 'B3': -0.15178572, 'C0': -0.084821425, 'C1': -0.4107143, 'C2': -0.026785715, 'C3': -0.116071425, 'D0': -0.14285715, 'D1': -4.0, 'D2': -0.39285713, 'D3': -0.73660713}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 2, 'D3': 5}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 87, 'D2': 3, 'D3': 8}, 
2320.0, {'A0': -0.3705357, 'A1': 0.0, 'A2': -0.25, 'A3': -0.15625, 'B0': -0.29464287, 'B1': -0.12946428, 'B2': -0.09375, 'B3': 0.0, 'C0': -0.14285715, 'C1': -0.54464287, 'C2': -0.10714286, 'C3': -0.23660715, 'D0': 0.0, 'D1': -4.0, 'D2': -0.52678573, 'D3': -0.79464287}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 5}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 85, 'D2': 3, 'D3': 6}, 
2330.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.38392857, 'A3': -0.29017857, 'B0': -0.3125, 'B1': -0.33482143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.058035713, 'C1': -0.69196427, 'C2': -0.19642857, 'C3': -0.22767857, 'D0': 0.0, 'D1': -4.0, 'D2': -0.73214287, 'D3': -0.55803573}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 6, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 86, 'D2': 5, 'D3': 3}, 
2340.0, {'A0': -0.071428575, 'A1': -0.20535715, 'A2': -0.51785713, 'A3': -0.18303572, 'B0': 0.0, 'B1': -0.3125, 'B2': -0.026785715, 'B3': -0.04464286, 'C0': -0.12053572, 'C1': -0.87053573, 'C2': 0.0, 'C3': -0.16517857, 'D0': -0.017857144, 'D1': -4.0, 'D2': -0.90178573, 'D3': -0.058035713}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 5, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 86, 'D2': 7, 'D3': 2}, 
2350.0, {'A0': 0.0, 'A1': -0.28125, 'A2': 0.0, 'A3': -0.14285715, 'B0': -0.04464286, 'B1': -0.20982143, 'B2': -0.071428575, 'B3': -0.11160714, 'C0': -0.0625, 'C1': -1.0535715, 'C2': 0.0, 'C3': -0.33035713, 'D0': -0.0625, 'D1': -4.0, 'D2': -1.2232143, 'D3': -0.14732143}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 27, 'D2': 6, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 88, 'D2': 8, 'D3': 2}, 
2360.0, {'A0': -0.03125, 'A1': -0.4330357, 'A2': 0.0, 'A3': -0.23214285, 'B0': 0.0, 'B1': -0.04017857, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.10714286, 'C1': -1.2767857, 'C2': 0.0, 'C3': -0.59821427, 'D0': 0.0, 'D1': -4.0, 'D2': -1.5803572, 'D3': -0.02232143}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 6, 'D0': 0, 'D1': 86, 'D2': 8, 'D3': 1}, 
2370.0, {'A0': -0.07589286, 'A1': -0.23214285, 'A2': -0.04464286, 'A3': -0.3705357, 'B0': 0.0, 'B1': -0.008928572, 'B2': -0.3169643, 'B3': 0.0, 'C0': -0.15178572, 'C1': -1.5, 'C2': -0.035714287, 'C3': -0.51339287, 'D0': 0.0, 'D1': -4.0, 'D2': -1.9776785, 'D3': -0.03125}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 87, 'D2': 10, 'D3': 2}, 
2380.0, {'A0': -0.026785715, 'A1': -0.38839287, 'A2': -0.08928572, 'A3': -0.21875, 'B0': -0.04017857, 'B1': 0.0, 'B2': -0.12946428, 'B3': -0.04017857, 'C0': -0.19642857, 'C1': -1.1428572, 'C2': 0.0, 'C3': -0.69196427, 'D0': 0.0, 'D1': -4.0, 'D2': -2.46875, 'D3': -0.08035714}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 89, 'D2': 11, 'D3': 3}, 
2390.0, {'A0': -0.04464286, 'A1': -0.46875, 'A2': -0.15625, 'A3': -0.3080357, 'B0': -0.084821425, 'B1': 0.0, 'B2': -0.3080357, 'B3': -0.05357143, 'C0': -0.33035713, 'C1': -1.3616072, 'C2': 0.0, 'C3': -0.875, 'D0': 0.0, 'D1': -4.0, 'D2': -2.9598215, 'D3': -0.125}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 6, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 89, 'D2': 11, 'D3': 3}, 
2400.0, {'A0': -0.013392857, 'A1': -0.60714287, 'A2': -0.24107143, 'A3': -0.23214285, 'B0': -0.12946428, 'B1': -0.04017857, 'B2': -0.4732143, 'B3': -0.17410715, 'C0': -0.06696428, 'C1': -1.6294643, 'C2': -0.008928572, 'C3': -1.0491072, 'D0': 0.0, 'D1': -4.0, 'D2': -3.0267856, 'D3': -0.22321428}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 7, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 89, 'D2': 9, 'D3': 4}, 
2410.0, {'A0': -0.071428575, 'A1': -0.36160713, 'A2': -0.3125, 'A3': -0.2767857, 'B0': -0.17410715, 'B1': -0.16517857, 'B2': -0.3080357, 'B3': -0.13839285, 'C0': -0.04464286, 'C1': -1.8973215, 'C2': -0.07589286, 'C3': -1.2276785, 'D0': 0.0, 'D1': -4.0, 'D2': -3.4285715, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 7, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 87, 'D2': 9, 'D3': 0}, 
2420.0, {'A0': -0.058035713, 'A1': 0.0, 'A2': -0.26785713, 'A3': -0.04464286, 'B0': 0.0, 'B1': -0.29910713, 'B2': -0.17410715, 'B3': -0.14732143, 'C0': -0.058035713, 'C1': -2.1875, 'C2': -0.16517857, 'C3': -1.40625, 'D0': 0.0, 'D1': -4.0, 'D2': -3.8348215, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 7, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 87, 'D2': 10, 'D3': 0}, 
2430.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': -0.04910714, 'A3': 0.0, 'B0': 0.0, 'B1': -0.4330357, 'B2': -0.21875, 'B3': 0.0, 'C0': -0.15178572, 'C1': -2.5089285, 'C2': -0.25892857, 'C3': -1.6205357, 'D0': -0.026785715, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 27, 'D2': 7, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 8, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 87, 'D2': 10, 'D3': 0}, 
2440.0, {'A0': -0.24553572, 'A1': 0.0, 'A2': -0.21428572, 'A3': -0.06696428, 'B0': 0.0, 'B1': -0.56696427, 'B2': -0.26339287, 'B3': -0.12946428, 'C0': -0.13839285, 'C1': -2.8660715, 'C2': -0.34375, 'C3': -1.8125, 'D0': -0.20089285, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 27, 'D2': 7, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 8, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 87, 'D2': 11, 'D3': 0}, 
2450.0, {'A0': -0.4375, 'A1': 0.0, 'A2': -0.3169643, 'A3': -0.07589286, 'B0': 0.0, 'B1': -0.48660713, 'B2': -0.3080357, 'B3': -0.10714286, 'C0': -0.035714287, 'C1': -3.2232144, 'C2': 0.0, 'C3': -2.0357144, 'D0': -0.41964287, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 4, 'D1': 27, 'D2': 7, 'D3': 0}, {'A0': 5, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 8, 'C2': 0, 'C3': 5, 'D0': 5, 'D1': 87, 'D2': 10, 'D3': 0}, 
2460.0, {'A0': -0.6026786, 'A1': -0.035714287, 'A2': -0.07589286, 'A3': 0.0, 'B0': -0.02232143, 'B1': -0.09375, 'B2': -0.04017857, 'B3': -0.07589286, 'C0': -0.08035714, 'C1': -3.6026785, 'C2': 0.0, 'C3': -0.13839285, 'D0': -0.24107143, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 7, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 9, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 87, 'D2': 11, 'D3': 0}, 
